,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl
317,google/flan-t5-xxl,4 x T4,32,51.190644932671866,55.0,0.0,63.76726
318,google/flan-t5-xxl,4 x T4,64,126.28735632183908,59.0,0.0,93.59018
319,google/flan-t5-xxl,4 x T4,128,255.6010695187166,71.0,0.0,160.18256
320,google/flan-t5-xxl,4 x V100,1,0.8224292518912861,29.0,0.0,36.403824
321,google/flan-t5-xxl,4 x V100,2,0.9763305322128852,34.0,0.0,37.08064
322,google/flan-t5-xxl,4 x V100,4,1.89010989010989,34.0,0.0,38.342583
323,google/flan-t5-xxl,4 x V100,8,3.1989927861712264,36.0,0.0,40.674706
324,google/flan-t5-xxl,4 x V100,16,8.0,44.0,0.0,44.572678
325,google/flan-t5-xxl,4 x V100,32,27.611940298507463,45.0,0.0,50.971024
326,google/flan-t5-xxl,4 x V100,64,75.36975407645014,49.0,0.0,66.06148
327,google/flan-t5-xxl,4 x V100,128,154.60919540229884,62.0,0.0,100.54306
328,google/flan-ul2,1 x H100,1,0.4819277108433735,19.0,0.0,19.537878
329,google/flan-ul2,1 x H100,2,0.6785714285714286,20.0,0.0,19.537878
330,google/flan-ul2,1 x H100,4,1.2558647026732133,21.0,0.0,19.537878
331,google/flan-ul2,1 x H100,8,1.9294117647058824,23.0,0.0,19.537878
332,google/flan-ul2,1 x H100,16,4.25,28.0,0.0,19.537878
333,google/flan-ul2,1 x H100,32,17.333333333333332,34.0,0.0,19.537878
334,google/flan-ul2,1 x H100,64,48.392405063291136,43.0,0.0,19.537878
335,google/flan-ul2,1 x H100,128,104.76136363636364,40.0,0.0,19.537878
336,google/flan-ul2,2 x A100,1,0.9166666666666666,35.0,0.0,19.537878
337,google/flan-ul2,2 x A100,2,1.0804597701149423,40.0,0.0,19.537878
338,google/flan-ul2,2 x A100,4,2.212072548649159,41.0,0.0,19.537878
339,google/flan-ul2,2 x A100,8,3.397727272727273,42.0,0.0,19.537878
340,google/flan-ul2,2 x A100,16,8.604949874686717,45.0,0.0,19.537878
341,google/flan-ul2,2 x A100,32,30.82758620689655,48.0,0.0,19.537878
342,google/flan-ul2,2 x A100,64,79.83132530120481,50.0,0.0,19.537878
343,google/flan-ul2,2 x A100,128,168.4864341085271,52.0,0.0,19.537878
344,google/flan-ul2,2 x H100,1,0.6358288770053475,24.0,0.0,19.537878
345,google/flan-ul2,2 x H100,2,0.8809523809523809,30.0,0.0,19.537878
346,google/flan-ul2,2 x H100,4,1.671641791044776,31.0,0.0,19.537878
347,google/flan-ul2,2 x H100,8,2.2366946778711485,32.0,0.0,19.537878
348,google/flan-ul2,2 x H100,16,3.1250161436135864,34.0,0.0,19.537878
349,google/flan-ul2,2 x H100,32,5.193789118921521,49.0,0.0,19.537878
350,google/flan-ul2,2 x H100,64,10.327423329682366,74.0,0.0,19.537878
351,google/flan-ul2,2 x H100,128,23.257183908045977,122.0,0.0,19.537878
352,google/flan-ul2,4 x A100,1,1.058139534883721,35.0,0.0,35.424393
353,google/flan-ul2,4 x A100,2,1.206896551724138,41.0,0.0,35.899857
354,google/flan-ul2,4 x A100,4,2.230769230769231,42.0,0.0,36.850784
355,google/flan-ul2,4 x A100,8,3.511904761904762,44.0,0.0,38.752647
356,google/flan-ul2,4 x A100,16,5.489583333333333,50.0,0.0,42.99975
357,google/flan-ul2,4 x A100,32,12.102564102564102,60.0,0.0,49.963516
358,google/flan-ul2,4 x A100,64,29.25,80.0,0.0,68.13174
359,google/flan-ul2,4 x A100,128,104.0111111111111,122.0,0.0,96.10074
360,google/flan-ul2,4 x H100,1,0.6162176797075944,23.0,0.0,19.537878
361,google/flan-ul2,4 x H100,2,0.8678571428571429,29.0,0.0,19.537878
362,google/flan-ul2,4 x H100,4,1.6382978723404256,30.0,0.0,19.537878
363,google/flan-ul2,4 x H100,8,2.206896551724138,31.0,0.0,19.537878
364,google/flan-ul2,4 x H100,16,2.871559633027523,34.0,0.0,19.537878
365,google/flan-ul2,4 x H100,32,4.269816154309825,42.0,0.0,19.537878
366,google/flan-ul2,4 x H100,64,7.2913673040787,58.0,0.0,19.537878
367,google/flan-ul2,4 x H100,128,15.359337035751476,89.0,0.0,19.537878
368,ibm/mpt-7b-instruct2,1 x A100,1,0.3652233115468409,15.0,0.0,20.782843
369,ibm/mpt-7b-instruct2,1 x A100,2,0.4337349397590361,17.0,0.0,20.782843
370,ibm/mpt-7b-instruct2,1 x A100,4,0.8770911360799001,22.0,0.0,20.782843
371,ibm/mpt-7b-instruct2,1 x A100,8,2.5384615384615383,27.0,0.0,20.782843
372,ibm/mpt-7b-instruct2,1 x A100,16,11.068181818181818,30.0,0.0,20.782843
373,ibm/mpt-7b-instruct2,1 x A100,32,29.940096618357487,34.0,0.0,20.782843
374,ibm/mpt-7b-instruct2,1 x A100,64,75.1256555634302,33.0,0.0,20.782843
375,ibm/mpt-7b-instruct2,1 x A100,128,153.4512735326689,33.0,0.0,20.782843
376,ibm/mpt-7b-instruct2,1 x H100,1,0.1954022988505747,10.0,0.0,20.782843
377,ibm/mpt-7b-instruct2,1 x H100,2,0.2650602409638554,11.0,0.0,20.782843
378,ibm/mpt-7b-instruct2,1 x H100,4,0.6067415730337079,14.0,0.0,20.782843
379,ibm/mpt-7b-instruct2,1 x H100,8,1.2941176470588236,22.0,0.0,20.782843
380,ibm/mpt-7b-instruct2,1 x H100,16,2.880434782608696,35.0,0.0,20.782843
381,ibm/mpt-7b-instruct2,1 x H100,32,7.977011494252873,59.0,0.0,20.782843
382,ibm/mpt-7b-instruct2,1 x H100,64,29.63529411764706,90.0,0.0,20.782843
383,ibm/mpt-7b-instruct2,1 x H100,128,83.95294117647059,108.0,0.0,20.782843
384,llama-13b,1 x A100,1,0.5228219368274905,24.0,0.0,15.181145
385,llama-13b,1 x A100,2,0.5833333333333334,25.0,0.0,15.638155
386,llama-13b,1 x A100,4,1.2367609974782852,28.0,0.0,17.02852
387,llama-13b,1 x A100,8,2.225806451612903,32.0,0.0,20.119923
388,llama-13b,1 x A100,16,3.852272727272727,38.0,0.0,26.62759
389,llama-13b,1 x A100,32,21.42307692307692,48.0,0.0,38.794254
390,llama-13b,1 x A100,64,78.94444444444444,44.0,0.0,58.69186
391,llama-13b,1 x A100,128,106.3622273249139,116.0,0.0,100.65328
392,llama-13b,1 x H100,1,0.2736453201970443,13.0,0.0,10.099916
393,llama-13b,1 x H100,2,0.3944954128440367,14.0,0.0,10.598879
394,llama-13b,1 x H100,4,0.7176470588235294,16.0,0.0,11.400635
395,llama-13b,1 x H100,8,1.2043010752688172,18.0,0.0,11.958446
396,llama-13b,1 x H100,16,2.096774193548387,23.0,0.0,16.849182
397,llama-13b,1 x H100,32,3.7093023255813953,35.0,0.0,26.592514
398,llama-13b,1 x H100,64,7.256410256410256,60.0,0.0,45.509438
399,llama-13b,1 x H100,128,18.981426202321725,92.0,0.0,81.46358
400,llama-13b,2 x A10,1,0.7045454545454546,33.0,0.0,22.953402
401,llama-13b,2 x A10,2,0.9620253164556962,36.0,0.0,23.885443
402,llama-13b,2 x A10,4,1.788888888888889,42.0,0.0,25.801567
403,llama-13b,2 x A10,8,3.237021276595745,46.0,0.0,29.767963
404,llama-13b,2 x A10,16,5.3977272727272725,55.0,0.0,38.49685
405,llama-13b,2 x A10,32,9.792857142857144,71.0,0.0,56.012695
406,llama-13b,2 x A10,64,37.34177215189873,86.0,0.0,86.39717
407,llama-13b,2 x A10,128,104.01106233538192,151.0,0.0,140.44037
408,llama-13b,2 x A100,1,0.4470588235294118,18.0,0.0,16.698427
409,llama-13b,2 x A100,2,0.5542168674698795,19.0,0.0,17.210367
410,llama-13b,2 x A100,4,0.9285714285714286,21.0,0.0,18.234245
411,llama-13b,2 x A100,8,1.6889136077122728,24.0,0.0,20.234407
412,llama-13b,2 x A100,16,2.4578313253012047,29.0,0.0,23.88724
413,llama-13b,2 x A100,32,4.227272727272728,40.0,0.0,31.989063
414,llama-13b,2 x A100,64,7.613574660633484,65.0,0.0,51.845966
415,llama-13b,2 x A100,128,16.73076923076923,102.0,0.0,94.70419
416,llama-13b,2 x H100,1,0.2634825014343087,13.0,0.0,12.107258
417,llama-13b,2 x H100,2,0.3761467889908257,14.0,0.0,12.559122
418,llama-13b,2 x H100,4,0.6705882352941176,15.0,0.0,13.200714
419,llama-13b,2 x H100,8,0.9862081995087852,16.0,0.0,14.509126
420,llama-13b,2 x H100,16,1.5319148936170213,19.0,0.0,17.150822
421,llama-13b,2 x H100,32,2.491553169198533,27.0,0.0,22.729393
422,llama-13b,2 x H100,64,4.341061377646744,45.0,0.0,37.3035
423,llama-13b,2 x H100,128,8.944954128440367,84.0,0.0,72.95598
424,llama-13b,4 x A100,1,0.4776948590381426,17.0,0.0,16.941742
425,llama-13b,4 x A100,2,0.5773919206236711,18.0,0.0,17.319118
426,llama-13b,4 x A100,4,1.0,19.0,0.0,18.073868
427,llama-13b,4 x A100,8,1.7383658008658007,21.0,0.0,19.583366
428,llama-13b,4 x A100,16,2.623529411764706,25.0,0.0,22.602367
429,llama-13b,4 x A100,32,4.431818181818182,33.0,0.0,28.955711
430,llama-13b,4 x A100,64,8.131151457238413,52.0,0.0,43.405144
431,llama-13b,4 x A100,128,16.931782945736437,91.0,0.0,83.64751
432,llama-13b,4 x H100,1,0.2650602409638554,12.0,0.0,11.400635
433,llama-13b,4 x H100,2,0.3880597014925373,14.0,0.0,11.400635
434,llama-13b,4 x H100,4,0.6607370659107017,14.0,0.0,11.852356
435,llama-13b,4 x H100,8,0.9402985074626866,16.0,0.0,13.342403
436,llama-13b,4 x H100,16,1.358974358974359,18.0,0.0,16.322502
437,llama-13b,4 x H100,32,2.0384615384615383,23.0,0.0,22.2827
438,llama-13b,4 x H100,64,3.3467763509898343,35.0,0.0,29.39365
439,llama-13b,4 x H100,128,6.264367816091954,63.0,0.0,57.990944
440,llama-13b,4 x T4,1,0.8371872887085869,32.0,0.0,26.60308
441,llama-13b,4 x T4,2,1.0559196155526431,36.0,0.0,27.724396
442,llama-13b,4 x T4,4,2.036144578313253,40.0,0.0,29.96701
443,llama-13b,4 x T4,8,3.630434782608696,46.0,0.0,34.452248
444,llama-13b,4 x T4,16,6.850574712643678,58.0,0.0,44.31114
445,llama-13b,4 x T4,32,12.759823576583802,82.0,0.0,64.64292
446,llama-13b,4 x T4,64,34.12222222222222,119.0,0.0,100.42404
447,llama-13b,4 x T4,128,96.3181818181818,255.0,0.0,153.03198
448,llama-7b,1 x A10,1,0.5862068965517241,31.0,0.0,41.969585
449,llama-7b,1 x A10,2,0.7745989304812835,35.0,0.0,43.030308
450,llama-7b,1 x A10,4,1.6627450980392158,39.0,0.0,45.182716
451,llama-7b,1 x A10,8,2.989010989010989,43.0,0.0,49.860985
452,llama-7b,1 x A10,16,5.188172043010752,51.0,0.0,56.117455
453,llama-7b,1 x A10,32,26.66053511705686,61.0,0.0,65.734055
454,llama-7b,1 x A10,64,115.16521739130437,1182.0,0.0,91.92523
455,llama-7b,1 x A10,128,186.61347517730496,161.0,0.0,157.05005
456,llama-7b,1 x A100,1,0.3647058823529411,13.0,0.0,29.24215
457,llama-7b,1 x A100,2,0.4096385542168674,14.0,0.0,29.24215
458,llama-7b,1 x A100,4,0.7640449438202247,16.0,0.0,29.24215
459,llama-7b,1 x A100,8,1.3829787234042554,20.0,0.0,21.197357
460,llama-7b,1 x A100,16,2.290584415584416,25.0,0.0,26.496998
461,llama-7b,1 x A100,32,4.4944444444444445,38.0,0.0,32.46981
462,llama-7b,1 x A100,64,9.714244663382594,59.0,0.0,44.41545
463,llama-7b,1 x A100,128,91.8825910931174,89.0,0.0,95.08658
464,llama-7b,1 x H100,1,0.2044232649071359,8.0,0.0,29.24215
465,llama-7b,1 x H100,2,0.2298850574712643,9.0,0.0,29.24215
466,llama-7b,1 x H100,4,0.4626865671641791,10.0,0.0,29.24215
467,llama-7b,1 x H100,8,0.8285714285714286,12.0,0.0,29.24215
468,llama-7b,1 x H100,16,1.4474877450980392,16.0,0.0,29.24215
469,llama-7b,1 x H100,32,2.598913043478261,24.0,0.0,29.24215
470,llama-7b,1 x H100,64,5.0,44.0,0.0,29.24215
471,llama-7b,1 x H100,128,10.733333333333333,78.0,0.0,29.24215
472,llama-7b,2 x A10,1,0.4925373134328358,19.0,0.0,34.467194
473,llama-7b,2 x A10,2,0.5856130923302394,21.0,0.0,35.4704
474,llama-7b,2 x A10,4,1.065217391304348,23.0,0.0,37.476814
475,llama-7b,2 x A10,8,1.9310344827586208,28.0,0.0,41.489643
476,llama-7b,2 x A10,16,3.155694205393001,34.0,0.0,50.374557
477,llama-7b,2 x A10,32,5.662745098039216,47.0,0.0,66.24539
478,llama-7b,2 x A10,64,10.48304961443329,78.0,0.0,91.22775
479,llama-7b,2 x A10,128,35.18023255813954,112.0,0.0,158.5464
480,llama-7b,2 x A100,1,0.3516483516483517,14.0,0.0,29.24215
481,llama-7b,2 x A100,2,0.4166666666666667,15.0,0.0,29.24215
482,llama-7b,2 x A100,4,0.7659574468085106,16.0,0.0,29.24215
483,llama-7b,2 x A100,8,1.2903225806451613,18.0,0.0,29.24215
484,llama-7b,2 x A100,16,1.870967741935484,22.0,0.0,21.216347
485,llama-7b,2 x A100,32,2.988741302972802,31.0,0.0,32.03969
486,llama-7b,2 x A100,64,5.471264367816092,50.0,0.0,48.728527
487,llama-7b,2 x A100,128,11.021739130434783,93.0,0.0,93.600426
488,llama-7b,2 x H100,1,0.2325581395348837,10.0,0.0,29.24215
489,llama-7b,2 x H100,2,0.2771084337349397,11.0,0.0,29.24215
490,llama-7b,2 x H100,4,0.5333333333333333,12.0,0.0,29.24215
491,llama-7b,2 x H100,8,0.8153997378768021,14.0,0.0,29.24215
492,llama-7b,2 x H100,16,1.2422222222222223,16.0,0.0,29.24215
493,llama-7b,2 x H100,32,1.9204545454545447,22.0,0.0,29.24215
494,llama-7b,2 x H100,64,3.404374850585704,35.0,0.0,29.24215
495,llama-7b,2 x H100,128,6.643650793650794,65.0,0.0,29.24215
496,llama-7b,2 x T4,1,0.7513440860215054,32.0,0.0,55.159927
497,llama-7b,2 x T4,2,0.988883399209486,37.0,0.0,56.64819
498,llama-7b,2 x T4,4,2.0416666666666665,41.0,0.0,59.6216
499,llama-7b,2 x T4,8,3.7048494983277593,48.0,0.0,65.56843
500,llama-7b,2 x T4,16,6.579545454545454,59.0,0.0,77.4621
501,llama-7b,2 x T4,32,12.284090909090908,88.0,0.0,101.36212
502,llama-7b,2 x T4,64,45.75156739811912,112.0,0.0,152.044
503,llama-7b,2 x T4,128,126.97435897435898,212.0,0.0,234.84853
504,llama-7b,4 x A100,1,0.3898467432950191,14.0,0.0,29.24215
505,llama-7b,4 x A100,2,0.4888888888888889,15.0,0.0,29.24215
506,llama-7b,4 x A100,4,0.8314606741573034,16.0,0.0,29.24215
507,llama-7b,4 x A100,8,1.403620196887901,18.0,0.0,29.24215
508,llama-7b,4 x A100,16,2.0944940476190474,21.0,0.0,20.797432
509,llama-7b,4 x A100,32,3.4022988505747125,27.0,0.0,29.848238
510,llama-7b,4 x A100,64,6.126436781609195,42.0,0.0,47.989708
511,llama-7b,4 x A100,128,12.141304347826088,76.0,0.0,91.94075
512,llama-7b,4 x H100,1,0.2261904761904762,10.0,0.0,29.24215
513,llama-7b,4 x H100,2,0.2960427221689716,11.0,0.0,29.24215
514,llama-7b,4 x H100,4,0.5225576662143826,12.0,0.0,29.24215
515,llama-7b,4 x H100,8,0.7646991535117822,13.0,0.0,29.24215
516,llama-7b,4 x H100,16,1.101123595505618,15.0,0.0,29.24215
517,llama-7b,4 x H100,32,1.6405128205128203,20.0,0.0,29.24215
518,llama-7b,4 x H100,64,2.791044776119403,30.0,0.0,29.24215
519,llama-7b,4 x H100,128,5.277443105756358,53.0,0.0,29.24215
520,llama-7b,4 x T4,1,0.5985074626865672,18.0,0.0,31.462986
521,llama-7b,4 x T4,2,0.7176470588235294,21.0,0.0,32.69632
522,llama-7b,4 x T4,4,1.2148795871559632,24.0,0.0,35.402283
523,llama-7b,4 x T4,8,2.25,28.0,0.0,41.077156
524,llama-7b,4 x T4,16,3.988365800865801,37.0,0.0,53.231907
525,llama-7b,4 x T4,32,7.313186813186813,55.0,0.0,78.99305
526,llama-7b,4 x T4,64,13.799603174603174,88.0,0.0,134.19205
527,llama-7b,4 x T4,128,28.808988764044944,140.0,0.0,232.90938
