,model,gpu,num_users,median_nttft,prediction_median_nttft,median_itl,prediction_median_itl,best_params
103,bigcode/starcoder,2 x H100,128,7.0,11.637766613457515,53.0,69.09505409203291,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
104,bigcode/starcoder,4 x A100,1,0.701063829787234,0.6368949379307093,18.0,20.019141118068394,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
105,bigcode/starcoder,4 x A100,2,0.7981651376146789,0.7241576527475044,19.0,19.472652787583634,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
106,bigcode/starcoder,4 x A100,4,1.218070652173913,1.2679720276046778,20.0,20.689463433504645,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
107,bigcode/starcoder,4 x A100,8,1.929802955665025,1.9302354822761725,21.0,22.099740576017346,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
108,bigcode/starcoder,4 x A100,16,2.847058823529412,3.2132981817778523,24.0,25.075557285566447,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
109,bigcode/starcoder,4 x A100,32,4.789444444444444,6.09492342011254,31.0,31.608174519816007,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
110,bigcode/starcoder,4 x A100,64,8.63312324929972,11.41349696020546,45.0,54.13274103253016,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
111,bigcode/starcoder,4 x A100,128,16.87455277280859,33.185939262945084,75.0,76.9217856216014,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
112,bigcode/starcoder,4 x H100,1,0.3964695993275427,0.38165197330727463,13.0,13.547183480122166,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
113,bigcode/starcoder,4 x H100,2,0.5448402172540103,0.5255027357524261,14.0,14.711517247885926,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
114,bigcode/starcoder,4 x H100,4,0.8604651162790697,0.8769330575987622,15.0,15.504274577968058,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
115,bigcode/starcoder,4 x H100,8,1.1064169570267133,1.1094799691461532,16.0,16.55969501339851,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
116,bigcode/starcoder,4 x H100,16,1.5141941391941391,1.714197903776943,18.0,18.443673169688232,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
117,bigcode/starcoder,4 x H100,32,2.17948717948718,2.4543193573177753,22.0,22.161597739374763,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
118,bigcode/starcoder,4 x H100,64,3.419354838709677,3.4292882105376314,31.0,32.09613260972771,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
119,bigcode/starcoder,4 x H100,128,6.102272727272728,6.107563412266586,50.0,50.00119018146226,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
120,bigcode/starcoder,4 x T4,1,1.441860465116279,0.9094349099821841,39.0,27.67112670701598,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
121,bigcode/starcoder,4 x T4,2,1.728342245989305,1.11521591419179,43.0,32.11289273700258,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
122,bigcode/starcoder,4 x T4,4,2.87,1.9649768330821467,45.0,35.200440802544804,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
123,bigcode/starcoder,4 x T4,8,4.8,3.4173252475594746,50.0,39.3603429161511,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
124,bigcode/starcoder,4 x T4,16,7.657502443792767,7.3996216064683065,56.0,48.15821851705721,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
125,bigcode/starcoder,4 x T4,32,13.83529411764706,21.468680435858303,72.0,67.63552717388703,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
126,bigcode/starcoder,4 x T4,64,26.29634888438133,62.583880264190846,103.0,103.23938084400055,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
127,bigcode/starcoder,4 x T4,128,53.328886976477335,152.41647734075505,145.0,165.55798389263762,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
128,bigscience/mt0-xxl,1 x A100,1,0.5633523103402622,0.5972599343780873,22.0,21.147370025734347,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
129,bigscience/mt0-xxl,1 x A100,2,0.6144578313253012,0.6979359894602923,22.0,23.227637296846577,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
130,bigscience/mt0-xxl,1 x A100,4,1.2294117647058824,1.3105414487198583,23.0,24.86988982516216,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
131,bigscience/mt0-xxl,1 x A100,8,2.509283819628647,2.621929008602804,25.0,27.376701564183254,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
132,bigscience/mt0-xxl,1 x A100,16,11.107142857142858,6.309103600237128,26.0,31.074970824175434,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
133,bigscience/mt0-xxl,1 x A100,32,37.66203703703704,15.705646483039947,25.0,39.853669068183684,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
134,bigscience/mt0-xxl,1 x A100,64,91.57798165137616,37.698636857893106,26.0,71.78428505566421,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
135,bigscience/mt0-xxl,1 x A100,128,174.41146788990827,80.41959080729157,26.0,91.65123387214832,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
136,bigscience/mt0-xxl,1 x H100,1,0.4545454545454545,0.4314334479939705,16.0,18.845706250801726,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
137,bigscience/mt0-xxl,1 x H100,2,0.5460191981931113,0.5597056260644243,17.0,20.975217351567277,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
138,bigscience/mt0-xxl,1 x H100,4,0.7727272727272727,1.0299440429204971,18.0,22.63738957950435,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
139,bigscience/mt0-xxl,1 x H100,8,1.1423351990049753,1.717812498750253,20.0,25.131246205391296,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
140,bigscience/mt0-xxl,1 x H100,16,2.3404255319148937,4.451973923787075,28.0,30.394524950820465,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
141,bigscience/mt0-xxl,1 x H100,32,5.08,14.264186325727136,50.0,41.42691779758901,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
142,bigscience/mt0-xxl,1 x H100,64,13.863636363636363,36.0018685132488,93.0,73.25736867397356,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
143,bigscience/mt0-xxl,1 x H100,128,54.26436781609196,78.37391101410846,183.0,93.73262561690386,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.05, 'lr_all': 0.001, 'reg_all': 0.2, 'random_state': 42}"
144,google/flan-t5-xl,1 x A10,1,0.6,0.7398072702414563,21.0,23.003444547201024,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
145,google/flan-t5-xl,1 x A10,2,0.6781609195402298,0.8976311002130882,21.0,27.147057398071325,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
146,google/flan-t5-xl,1 x A10,4,1.1139240506329111,1.8251265885225072,22.0,28.909510367931798,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
147,google/flan-t5-xl,1 x A10,8,2.044323580895224,3.9176145763867742,23.0,32.41108223739585,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
148,google/flan-t5-xl,1 x A10,16,4.641025641025641,9.302997736963833,29.0,38.11091589765055,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
149,google/flan-t5-xl,1 x A10,32,20.257530120481928,25.638116319760947,37.0,45.46887656885669,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
150,google/flan-t5-xl,1 x A10,64,55.060344827586206,52.40470980850071,59.0,312.25302116909864,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
151,google/flan-t5-xl,1 x A10,128,123.39067828723002,135.54733514241133,71.0,131.68533030108412,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
152,google/flan-t5-xl,1 x A100,1,0.5847701149425287,0.6552334611195774,20.0,19.978765474362405,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
153,google/flan-t5-xl,1 x A100,2,0.6666666666666666,0.7277568030600564,21.0,23.039304575579315,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
154,google/flan-t5-xl,1 x A100,4,1.1914893617021276,1.5016930297242326,21.0,24.785988733492175,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
155,google/flan-t5-xl,1 x A100,8,2.737931823381377,3.706975197578012,22.0,28.045710744171927,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
156,google/flan-t5-xl,1 x A100,16,8.714285714285714,11.949663088662014,23.0,31.200559109920693,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
157,google/flan-t5-xl,1 x A100,32,25.41860465116279,30.3637555149392,24.0,36.25933944447967,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
158,google/flan-t5-xl,1 x A100,64,62.70605581127733,86.40175776241824,23.0,50.210759181705996,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
159,google/flan-t5-xl,1 x A100,128,137.7230459770115,149.97034458751696,24.0,89.12179838725359,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
160,google/flan-t5-xl,1 x H100,1,0.4386288998357964,0.4587303743047107,15.0,16.35070072594806,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
161,google/flan-t5-xl,1 x H100,2,0.5357142857142857,0.5656277432464443,16.0,19.779780727672215,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
162,google/flan-t5-xl,1 x H100,4,0.96875,1.1216128643736947,16.0,21.213256868626228,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
163,google/flan-t5-xl,1 x H100,8,1.3333333333333333,2.610751898431897,17.0,23.343206480244273,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
164,google/flan-t5-xl,1 x H100,16,2.0773504273504275,5.980559388951998,18.0,27.851838015983144,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
165,google/flan-t5-xl,1 x H100,32,3.945271779597915,7.495008583350874,32.0,37.04150173979468,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
166,google/flan-t5-xl,1 x H100,64,8.579569892473117,17.4082860974279,56.0,59.01745117576839,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
167,google/flan-t5-xl,1 x H100,128,20.0,35.569228843126126,101.0,76.73748237035458,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
168,google/flan-t5-xl,1 x T4,1,0.7857142857142857,0.7382236970043436,20.0,20.546315479496883,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
169,google/flan-t5-xl,1 x T4,2,0.8571055381400209,0.8393329066894807,28.0,26.62650102968679,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
170,google/flan-t5-xl,1 x T4,4,1.924886394012296,1.7503752034094862,29.0,27.840174261821314,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
171,google/flan-t5-xl,1 x T4,8,6.483870967741935,4.8334001018842745,32.0,30.611222499641226,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
172,google/flan-t5-xl,1 x T4,16,26.141176470588235,26.116433355531335,35.0,34.262582971981615,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
173,google/flan-t5-xl,1 x T4,32,72.81162790697674,72.78765119636793,37.0,38.175455936448046,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
174,google/flan-t5-xl,1 x T4,64,157.94908424908425,157.93270521382314,37.0,36.95503497339966,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
175,google/flan-t5-xl,1 x T4,128,305.30997404523544,305.2926728697149,36.0,36.02233624597519,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
176,google/flan-t5-xl,1 x V100,1,0.6369241672572643,0.6865618974549678,23.0,20.9732799417775,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
177,google/flan-t5-xl,1 x V100,2,0.6704545454545454,0.8112226993356716,24.0,25.35248936373547,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
178,google/flan-t5-xl,1 x V100,4,1.411437908496732,1.5825325119638356,25.0,26.810822862346125,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
179,google/flan-t5-xl,1 x V100,8,3.170289855072464,3.4716923922585954,26.0,29.29274866522746,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
180,google/flan-t5-xl,1 x V100,16,11.980813953488372,8.768650575273202,27.0,33.212253747703926,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
181,google/flan-t5-xl,1 x V100,32,39.76086956521739,18.805693294986824,27.0,40.784468140749084,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
182,google/flan-t5-xl,1 x V100,64,86.25373134328358,40.839842028572896,27.0,74.7219004924913,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
183,google/flan-t5-xl,1 x V100,128,167.64285714285717,83.22450117654957,27.0,87.89797359834812,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
184,google/flan-t5-xl,2 x A10,1,0.7159090909090909,0.955583217195244,26.0,25.24705338695487,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
185,google/flan-t5-xl,2 x A10,2,0.8103448275862069,1.1823091542776916,30.0,29.084852567380782,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
186,google/flan-t5-xl,2 x A10,4,1.618266117162202,2.2248745591872563,30.0,31.208715412572687,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
187,google/flan-t5-xl,2 x A10,8,2.395833333333333,4.957658853297686,32.0,35.068700986119566,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
188,google/flan-t5-xl,2 x A10,16,3.700746268656717,12.256033119309818,34.0,39.88439121477099,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
189,google/flan-t5-xl,2 x A10,32,8.227149321266968,25.47959138908332,47.0,47.323943175827786,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
190,google/flan-t5-xl,2 x A10,64,25.19148936170213,76.80962516055254,67.0,71.14124477258719,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
191,google/flan-t5-xl,2 x A10,128,71.957827143353,150.80469387684647,167.0,110.37810229021139,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
192,google/flan-t5-xl,2 x A100,1,0.7272727272727273,0.6678220862884414,25.0,22.352299387537673,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
193,google/flan-t5-xl,2 x A100,2,0.8114550679205852,0.7344699038117898,29.0,26.934434555993562,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
194,google/flan-t5-xl,2 x A100,4,1.6777777777777778,1.442710623488586,31.0,28.257396873683902,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
195,google/flan-t5-xl,2 x A100,8,2.238336713995943,3.116557218505875,32.0,29.805204095145605,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
196,google/flan-t5-xl,2 x A100,16,3.0889034512887728,7.713662232495375,35.0,32.83307800498405,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
197,google/flan-t5-xl,2 x A100,32,4.654509283819628,20.46993561670123,47.0,40.63361893184099,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
198,google/flan-t5-xl,2 x A100,64,9.080920697716238,37.85182571402055,66.0,62.97538679570886,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
199,google/flan-t5-xl,2 x A100,128,26.38743980738363,70.297731710269,91.0,86.1618062154662,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
200,google/flan-t5-xl,2 x H100,1,0.5058823529411764,0.46179178151227057,17.0,17.238210730277473,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
201,google/flan-t5-xl,2 x H100,2,0.6369241672572643,0.5686487239011151,21.0,22.42298090268222,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
202,google/flan-t5-xl,2 x H100,4,1.1764705882352942,1.1327764443566517,22.0,23.48123780182957,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
203,google/flan-t5-xl,2 x H100,8,1.5824175824175823,2.403444906350905,23.0,24.620948638808006,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
204,google/flan-t5-xl,2 x H100,16,2.174442190669371,5.959455137504897,25.0,26.718179932699453,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
205,google/flan-t5-xl,2 x H100,32,3.0689655172413794,3.7836988675818333,33.0,34.32589738809333,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
206,google/flan-t5-xl,2 x H100,64,5.430243636858581,0.5353209992630639,46.0,52.0759789406721,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
207,google/flan-t5-xl,2 x H100,128,11.4,0,74.0,72.32037628477248,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
208,google/flan-t5-xl,2 x T4,1,0.7295388450353137,0.805785366596213,26.0,23.164857821171324,"{'n_factors': 50, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
