,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
115,bigcode/starcoder,4 x H100,8,1.1064169570267133,16.0,1.2222298221614227,18.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
116,bigcode/starcoder,4 x H100,16,1.5141941391941391,18.0,2.0518892416134973,24.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
117,bigcode/starcoder,4 x H100,32,2.17948717948718,22.0,2.3816053511705686,25.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
118,bigcode/starcoder,4 x H100,64,3.419354838709677,31.0,4.356201550387597,39.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
119,bigcode/starcoder,4 x H100,128,6.102272727272728,50.0,7.104765159352759,59.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
120,bigcode/starcoder,4 x T4,1,1.441860465116279,39.0,1.1601213557901162,40.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
121,bigcode/starcoder,4 x T4,2,1.728342245989305,43.0,1.5121881329679496,43.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
122,bigcode/starcoder,4 x T4,4,2.87,45.0,2.691546690965543,47.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
123,bigcode/starcoder,4 x T4,8,4.8,50.0,4.765602641717116,54.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
124,bigcode/starcoder,4 x T4,16,7.657502443792767,56.0,8.609168356997971,66.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
125,bigcode/starcoder,4 x T4,32,13.83529411764706,72.0,22.56425731601475,68.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
126,bigcode/starcoder,4 x T4,64,26.29634888438133,103.0,77.06011201998629,92.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
127,bigcode/starcoder,4 x T4,128,53.328886976477335,145.0,229.9957687894435,104.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
128,bigscience/mt0-xxl,1 x A100,1,0.5633523103402622,22.0,0.5405688883659241,18.82,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
129,bigscience/mt0-xxl,1 x A100,2,0.6144578313253012,22.0,0.6125320728623568,20.015,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
130,bigscience/mt0-xxl,1 x A100,4,1.2294117647058824,23.0,1.190107699996186,23.29,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
131,bigscience/mt0-xxl,1 x A100,8,2.509283819628647,25.0,2.610670148613236,26.94,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
132,bigscience/mt0-xxl,1 x A100,16,11.107142857142858,26.0,8.147029631663235,31.795,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
133,bigscience/mt0-xxl,1 x A100,32,37.66203703703704,25.0,26.846821459572485,38.45,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
134,bigscience/mt0-xxl,1 x A100,64,91.57798165137616,26.0,64.71979159029175,44.69,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
135,bigscience/mt0-xxl,1 x A100,128,174.41146788990827,26.0,143.8249261220371,54.99,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
136,bigscience/mt0-xxl,1 x H100,1,0.4545454545454545,16.0,0.37020658424052455,13.675,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
137,bigscience/mt0-xxl,1 x H100,2,0.5460191981931113,17.0,0.4712750439909065,14.65,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
138,bigscience/mt0-xxl,1 x H100,4,0.7727272727272727,18.0,0.8867099950298531,17.145,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
139,bigscience/mt0-xxl,1 x H100,8,1.1423351990049753,20.0,1.6257717712060016,22.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
140,bigscience/mt0-xxl,1 x H100,16,2.3404255319148937,28.0,4.72566381986738,30.755,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
141,bigscience/mt0-xxl,1 x H100,32,5.08,50.0,19.078171841748084,45.02,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
142,bigscience/mt0-xxl,1 x H100,64,13.863636363636363,93.0,52.860244049380825,61.145,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
143,bigscience/mt0-xxl,1 x H100,128,54.26436781609196,183.0,123.41159611370665,83.495,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 200, 'pred__random_state': 42}"
144,google/flan-t5-xl,1 x A10,1,0.6,21.0,0.6650132220529443,30.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
145,google/flan-t5-xl,1 x A10,2,0.6781609195402298,21.0,0.795930812558589,34.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
146,google/flan-t5-xl,1 x A10,4,1.1139240506329111,22.0,1.5991592394533571,39.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
147,google/flan-t5-xl,1 x A10,8,2.044323580895224,23.0,3.040292161289169,44.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
148,google/flan-t5-xl,1 x A10,16,4.641025641025641,29.0,6.235003258390355,51.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
149,google/flan-t5-xl,1 x A10,32,20.257530120481928,37.0,35.709550448449164,46.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
150,google/flan-t5-xl,1 x A10,64,55.060344827586206,59.0,107.57236485778091,853.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
151,google/flan-t5-xl,1 x A10,128,123.39067828723002,71.0,151.3571851717349,366.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
152,google/flan-t5-xl,1 x A100,1,0.5847701149425287,20.0,0.7639311309669927,26.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
153,google/flan-t5-xl,1 x A100,2,0.6666666666666666,21.0,0.8374194678451848,27.366666666666664,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
154,google/flan-t5-xl,1 x A100,4,1.1914893617021276,21.0,1.5716590587407673,28.325,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
155,google/flan-t5-xl,1 x A100,8,2.737931823381377,22.0,3.203925685680627,31.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
156,google/flan-t5-xl,1 x A100,16,8.714285714285714,23.0,8.727315703214359,30.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
157,google/flan-t5-xl,1 x A100,32,25.41860465116279,24.0,24.800482741956664,38.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
158,google/flan-t5-xl,1 x A100,64,62.70605581127733,23.0,67.67321510253582,47.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
159,google/flan-t5-xl,1 x A100,128,137.7230459770115,24.0,109.237205064602,91.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
160,google/flan-t5-xl,1 x H100,1,0.4386288998357964,15.0,0.44235358373521444,13.633333333333335,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
161,google/flan-t5-xl,1 x H100,2,0.5357142857142857,16.0,0.5149382317833371,14.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
162,google/flan-t5-xl,1 x H100,4,0.96875,16.0,0.8188837470733515,15.709999999999999,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
163,google/flan-t5-xl,1 x H100,8,1.3333333333333333,17.0,1.4009744389048948,19.46,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
164,google/flan-t5-xl,1 x H100,16,2.0773504273504275,18.0,2.6239334869417377,26.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
165,google/flan-t5-xl,1 x H100,32,3.945271779597915,32.0,7.776237760427406,43.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
166,google/flan-t5-xl,1 x H100,64,8.579569892473117,56.0,38.496052914815984,57.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
167,google/flan-t5-xl,1 x H100,128,20.0,101.0,60.55110263512686,91.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
168,google/flan-t5-xl,1 x T4,1,0.7857142857142857,20.0,0.7209449105014509,31.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
169,google/flan-t5-xl,1 x T4,2,0.8571055381400209,28.0,0.9071029630949576,35.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
170,google/flan-t5-xl,1 x T4,4,1.924886394012296,29.0,2.0027707945896913,39.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
171,google/flan-t5-xl,1 x T4,8,6.483870967741935,32.0,3.3960038100168433,45.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
172,google/flan-t5-xl,1 x T4,16,26.141176470588235,35.0,7.144668573783373,56.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
173,google/flan-t5-xl,1 x T4,32,72.81162790697674,37.0,29.63669453969602,63.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
174,google/flan-t5-xl,1 x T4,64,157.94908424908425,37.0,108.31796901300804,854.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
175,google/flan-t5-xl,1 x T4,128,305.30997404523544,36.0,167.78036377413386,348.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
176,google/flan-t5-xl,1 x V100,1,0.6369241672572643,23.0,0.6650132220529443,30.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
177,google/flan-t5-xl,1 x V100,2,0.6704545454545454,24.0,0.8402182278799485,35.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
178,google/flan-t5-xl,1 x V100,4,1.411437908496732,25.0,1.821200854199068,38.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
179,google/flan-t5-xl,1 x V100,8,3.170289855072464,26.0,3.3032280915141015,44.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
180,google/flan-t5-xl,1 x V100,16,11.980813953488372,27.0,6.09329092634121,55.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
181,google/flan-t5-xl,1 x V100,32,39.76086956521739,27.0,25.47623263383712,64.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
182,google/flan-t5-xl,1 x V100,64,86.25373134328358,27.0,116.12192568851644,854.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
183,google/flan-t5-xl,1 x V100,128,167.64285714285717,27.0,155.69541453294875,360.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
184,google/flan-t5-xl,2 x A10,1,0.7159090909090909,26.0,0.758308783987789,27.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
185,google/flan-t5-xl,2 x A10,2,0.8103448275862069,30.0,0.8762223596283356,30.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
186,google/flan-t5-xl,2 x A10,4,1.618266117162202,30.0,1.9941213581638746,32.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
187,google/flan-t5-xl,2 x A10,8,2.395833333333333,32.0,3.2955731605243335,36.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
188,google/flan-t5-xl,2 x A10,16,3.700746268656717,34.0,9.78797606041439,43.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
189,google/flan-t5-xl,2 x A10,32,8.227149321266968,47.0,32.001647302068726,45.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
190,google/flan-t5-xl,2 x A10,64,25.19148936170213,67.0,109.42654536476849,54.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
191,google/flan-t5-xl,2 x A10,128,71.957827143353,167.0,139.75379950020522,90.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
192,google/flan-t5-xl,2 x A100,1,0.7272727272727273,25.0,0.7501182666259703,25.975,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
193,google/flan-t5-xl,2 x A100,2,0.8114550679205852,29.0,0.8236066035041624,27.041666666666664,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
194,google/flan-t5-xl,2 x A100,4,1.6777777777777778,31.0,1.4895639589474112,27.925,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
195,google/flan-t5-xl,2 x A100,8,2.238336713995943,32.0,3.0132560556585304,28.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
196,google/flan-t5-xl,2 x A100,16,3.0889034512887728,35.0,6.320962741946422,30.8,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
197,google/flan-t5-xl,2 x A100,32,4.654509283819628,47.0,10.201045305085641,45.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
198,google/flan-t5-xl,2 x A100,64,9.080920697716238,66.0,61.01596722762073,52.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
199,google/flan-t5-xl,2 x A100,128,26.38743980738363,91.0,75.32312048230986,94.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
200,google/flan-t5-xl,2 x H100,1,0.5058823529411764,17.0,0.3933917995158502,13.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
201,google/flan-t5-xl,2 x H100,2,0.6369241672572643,21.0,0.4620248294369513,14.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
202,google/flan-t5-xl,2 x H100,4,1.1764705882352942,22.0,0.8275559225552834,15.51,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
203,google/flan-t5-xl,2 x H100,8,1.5824175824175823,23.0,1.3914966339780985,19.16,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
204,google/flan-t5-xl,2 x H100,16,2.174442190669371,25.0,2.500989061087811,25.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
205,google/flan-t5-xl,2 x H100,32,3.0689655172413794,33.0,5.693934718899647,41.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
206,google/flan-t5-xl,2 x H100,64,5.430243636858581,46.0,11.949336239141772,63.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
207,google/flan-t5-xl,2 x H100,128,11.4,74.0,25.15155017198132,98.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
208,google/flan-t5-xl,2 x T4,1,0.7295388450353137,26.0,0.7716950826503994,31.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
209,google/flan-t5-xl,2 x T4,2,0.8440972222222223,30.0,0.9225002129039721,35.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
210,google/flan-t5-xl,2 x T4,4,1.715043695380774,31.0,2.0438771449175017,38.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
211,google/flan-t5-xl,2 x T4,8,2.988235294117647,32.0,3.3044835712474763,44.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
212,google/flan-t5-xl,2 x T4,16,6.345304680600529,38.0,7.283805914936845,57.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
213,google/flan-t5-xl,2 x T4,32,20.223837209302324,62.0,27.536915537794254,62.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
214,google/flan-t5-xl,2 x T4,64,69.77680779863233,120.0,96.97992622287252,69.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
215,google/flan-t5-xl,2 x T4,128,167.75862068965515,181.0,154.64759715261306,112.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
216,google/flan-t5-xl,2 x V100,1,0.7790697674418605,29.0,0.6587239630448147,29.25,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
217,google/flan-t5-xl,2 x V100,2,0.9318181818181818,34.0,0.8044250014984868,33.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
218,google/flan-t5-xl,2 x V100,4,1.7714285714285714,34.0,1.7874501539189556,36.660000000000004,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
219,google/flan-t5-xl,2 x V100,8,2.671641791044776,36.0,3.1368508021368124,41.660000000000004,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
220,google/flan-t5-xl,2 x V100,16,4.25,39.0,5.68679535881766,52.3,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
221,google/flan-t5-xl,2 x V100,32,10.574468085106384,49.0,23.5326763412638,62.9,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
222,google/flan-t5-xl,2 x V100,64,34.2093023255814,62.0,80.99818967692552,65.6,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
223,google/flan-t5-xl,2 x V100,128,95.006430215243,123.0,100.209412436061,138.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
224,google/flan-t5-xl,4 x A100,1,0.797752808988764,28.0,0.7684953490119035,25.775,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
225,google/flan-t5-xl,4 x A100,2,0.8850574712643678,30.0,0.8897397953552048,27.375,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
226,google/flan-t5-xl,4 x A100,4,1.6455696202531649,31.0,1.548516216972446,27.7,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
227,google/flan-t5-xl,4 x A100,8,2.4233031674208143,33.0,2.0725251440535444,27.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
228,google/flan-t5-xl,4 x A100,16,3.392857142857143,37.0,3.3602038219709884,31.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
229,google/flan-t5-xl,4 x A100,32,6.0120481927710845,45.0,10.77233688095749,41.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
230,google/flan-t5-xl,4 x A100,64,12.2225768321513,58.0,34.90248066889005,60.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
231,google/flan-t5-xl,4 x A100,128,28.058529411764702,81.0,53.199376769960665,95.1,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 10, 'pred__random_state': 42}"
