,model,gpu,num_users,median_nttft,prediction_median_nttft,best_params_median_nttft,median_itl,prediction_median_itl,best_params_median_itl
105,bigcode/starcoder,4 x A100,2,0.7981651376146789,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",19.0,44.473656,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
106,bigcode/starcoder,4 x A100,4,1.218070652173913,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",20.0,44.39127,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
107,bigcode/starcoder,4 x A100,8,1.929802955665025,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,44.270065,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
108,bigcode/starcoder,4 x A100,16,2.847058823529412,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",24.0,44.082275,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
109,bigcode/starcoder,4 x A100,32,4.789444444444444,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,41.77286,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
110,bigcode/starcoder,4 x A100,64,8.63312324929972,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",45.0,33.687,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
111,bigcode/starcoder,4 x A100,128,16.87455277280859,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",75.0,48.51842,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
112,bigcode/starcoder,4 x H100,1,0.3964695993275427,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",13.0,70.08023,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
113,bigcode/starcoder,4 x H100,2,0.5448402172540103,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",14.0,69.99243,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
114,bigcode/starcoder,4 x H100,4,0.8604651162790697,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",15.0,69.82283,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
115,bigcode/starcoder,4 x H100,8,1.1064169570267133,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",16.0,69.509415,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
116,bigcode/starcoder,4 x H100,16,1.5141941391941391,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",18.0,68.58761,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
117,bigcode/starcoder,4 x H100,32,2.17948717948718,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",22.0,66.35382,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
118,bigcode/starcoder,4 x H100,64,3.419354838709677,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,58.65566,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
119,bigcode/starcoder,4 x H100,128,6.102272727272728,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",50.0,47.007317,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
120,bigcode/starcoder,4 x T4,1,1.441860465116279,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",39.0,37.45469,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
121,bigcode/starcoder,4 x T4,2,1.728342245989305,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",43.0,37.601135,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
122,bigcode/starcoder,4 x T4,4,2.87,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",45.0,37.887405,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
123,bigcode/starcoder,4 x T4,8,4.8,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",50.0,38.752075,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
124,bigcode/starcoder,4 x T4,16,7.657502443792767,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",56.0,41.238037,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
125,bigcode/starcoder,4 x T4,32,13.83529411764706,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",72.0,47.927166,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
126,bigcode/starcoder,4 x T4,64,26.29634888438133,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",103.0,65.4972,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
127,bigcode/starcoder,4 x T4,128,53.328886976477335,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",145.0,110.68854,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
128,bigscience/mt0-xxl,1 x A100,1,0.5633523103402622,5.0577655,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",22.0,82.56601,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
129,bigscience/mt0-xxl,1 x A100,2,0.6144578313253012,5.2396097,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",22.0,82.90192,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
130,bigscience/mt0-xxl,1 x A100,4,1.2294117647058824,5.603299,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",23.0,83.57373,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
131,bigscience/mt0-xxl,1 x A100,8,2.509283819628647,6.4081755,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",25.0,84.917366,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
132,bigscience/mt0-xxl,1 x A100,16,11.107142857142858,8.36043,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",26.0,87.63909,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
133,bigscience/mt0-xxl,1 x A100,32,37.66203703703704,12.733597,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",25.0,93.02318,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
134,bigscience/mt0-xxl,1 x A100,64,91.57798165137616,22.254343,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",26.0,104.3265,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
135,bigscience/mt0-xxl,1 x A100,128,174.41146788990827,73.438675,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",26.0,129.52759,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
136,bigscience/mt0-xxl,1 x H100,1,0.4545454545454545,2.505021,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",16.0,102.2863,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
137,bigscience/mt0-xxl,1 x H100,2,0.5460191981931113,2.5465083,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",17.0,102.76709,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
138,bigscience/mt0-xxl,1 x H100,4,0.7727272727272727,2.629483,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",18.0,103.81711,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
139,bigscience/mt0-xxl,1 x H100,8,1.1423351990049753,2.83146,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",20.0,105.917145,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
140,bigscience/mt0-xxl,1 x H100,16,2.3404255319148937,4.016359,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",28.0,110.0999,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
141,bigscience/mt0-xxl,1 x H100,32,5.08,6.9481425,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",50.0,118.09999,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
142,bigscience/mt0-xxl,1 x H100,64,13.863636363636363,13.910518,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",93.0,131.80824,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
143,bigscience/mt0-xxl,1 x H100,128,54.26436781609196,28.871613,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 128}",183.0,158.15479,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
144,google/flan-t5-xl,1 x A10,1,0.6,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,23.25381,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
145,google/flan-t5-xl,1 x A10,2,0.6781609195402298,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,23.57902,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
146,google/flan-t5-xl,1 x A10,4,1.1139240506329111,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",22.0,24.251232,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
147,google/flan-t5-xl,1 x A10,8,2.044323580895224,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,25.805586,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
148,google/flan-t5-xl,1 x A10,16,4.641025641025641,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",29.0,24.525005,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
149,google/flan-t5-xl,1 x A10,32,20.257530120481928,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",37.0,22.592266,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
150,google/flan-t5-xl,1 x A10,64,55.060344827586206,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",59.0,26.049408,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
151,google/flan-t5-xl,1 x A10,128,123.39067828723002,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",71.0,24.858006,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
152,google/flan-t5-xl,1 x A100,1,0.5847701149425287,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",20.0,29.388767,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
153,google/flan-t5-xl,1 x A100,2,0.6666666666666666,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,29.690826,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
154,google/flan-t5-xl,1 x A100,4,1.1914893617021276,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,30.303894,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
155,google/flan-t5-xl,1 x A100,8,2.737931823381377,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",22.0,31.420101,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
156,google/flan-t5-xl,1 x A100,16,8.714285714285714,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,33.97586,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
157,google/flan-t5-xl,1 x A100,32,25.41860465116279,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",24.0,37.394505,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
158,google/flan-t5-xl,1 x A100,64,62.70605581127733,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,44.102486,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
159,google/flan-t5-xl,1 x A100,128,137.7230459770115,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",24.0,59.50281,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
160,google/flan-t5-xl,1 x H100,1,0.4386288998357964,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",15.0,23.260962,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
161,google/flan-t5-xl,1 x H100,2,0.5357142857142857,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",16.0,23.338484,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
162,google/flan-t5-xl,1 x H100,4,0.96875,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",16.0,23.604174,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
163,google/flan-t5-xl,1 x H100,8,1.3333333333333333,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",17.0,24.114569,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
164,google/flan-t5-xl,1 x H100,16,2.0773504273504275,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",18.0,25.852345,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
165,google/flan-t5-xl,1 x H100,32,3.945271779597915,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",32.0,35.22004,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
166,google/flan-t5-xl,1 x H100,64,8.579569892473117,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",56.0,63.29265,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
167,google/flan-t5-xl,1 x H100,128,20.0,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",101.0,75.94706,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
168,google/flan-t5-xl,1 x T4,1,0.7857142857142857,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",20.0,11.073372,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
169,google/flan-t5-xl,1 x T4,2,0.8571055381400209,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",28.0,10.679121,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
170,google/flan-t5-xl,1 x T4,4,1.924886394012296,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",29.0,9.925419,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
171,google/flan-t5-xl,1 x T4,8,6.483870967741935,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",32.0,8.479567,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
172,google/flan-t5-xl,1 x T4,16,26.141176470588235,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",35.0,6.159936,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
173,google/flan-t5-xl,1 x T4,32,72.81162790697674,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",37.0,7.077832,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
174,google/flan-t5-xl,1 x T4,64,157.94908424908425,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",37.0,11.327101,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
175,google/flan-t5-xl,1 x T4,128,305.30997404523544,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",36.0,22.116394,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
176,google/flan-t5-xl,1 x V100,1,0.6369241672572643,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,27.493946,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
177,google/flan-t5-xl,1 x V100,2,0.6704545454545454,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",24.0,27.42645,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
178,google/flan-t5-xl,1 x V100,4,1.411437908496732,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",25.0,27.260517,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
179,google/flan-t5-xl,1 x V100,8,3.170289855072464,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",26.0,27.028677,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
180,google/flan-t5-xl,1 x V100,16,11.980813953488372,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",27.0,27.060574,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
181,google/flan-t5-xl,1 x V100,32,39.76086956521739,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",27.0,28.010109,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
182,google/flan-t5-xl,1 x V100,64,86.25373134328358,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",27.0,27.981724,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
183,google/flan-t5-xl,1 x V100,128,167.64285714285717,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",27.0,26.335426,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
184,google/flan-t5-xl,2 x A10,1,0.7159090909090909,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",26.0,19.483757,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
185,google/flan-t5-xl,2 x A10,2,0.8103448275862069,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",30.0,19.849983,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
186,google/flan-t5-xl,2 x A10,4,1.618266117162202,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",30.0,20.64547,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
187,google/flan-t5-xl,2 x A10,8,2.395833333333333,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",32.0,22.323092,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
188,google/flan-t5-xl,2 x A10,16,3.700746268656717,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",34.0,21.48708,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
189,google/flan-t5-xl,2 x A10,32,8.227149321266968,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",47.0,15.506813,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
190,google/flan-t5-xl,2 x A10,64,25.19148936170213,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",67.0,16.944197,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
191,google/flan-t5-xl,2 x A10,128,71.957827143353,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",167.0,20.274315,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
192,google/flan-t5-xl,2 x A100,1,0.7272727272727273,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",25.0,31.642067,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
193,google/flan-t5-xl,2 x A100,2,0.8114550679205852,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",29.0,31.957115,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
194,google/flan-t5-xl,2 x A100,4,1.6777777777777778,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,32.58716,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
195,google/flan-t5-xl,2 x A100,8,2.238336713995943,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",32.0,33.88388,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
196,google/flan-t5-xl,2 x A100,16,3.0889034512887728,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",35.0,36.667305,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
197,google/flan-t5-xl,2 x A100,32,4.654509283819628,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",47.0,41.684967,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
198,google/flan-t5-xl,2 x A100,64,9.080920697716238,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",66.0,55.41832,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
199,google/flan-t5-xl,2 x A100,128,26.38743980738363,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",91.0,82.18077,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
200,google/flan-t5-xl,2 x H100,1,0.5058823529411764,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",17.0,26.195591,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
201,google/flan-t5-xl,2 x H100,2,0.6369241672572643,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,26.317936,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
202,google/flan-t5-xl,2 x H100,4,1.1764705882352942,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",22.0,26.382362,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
203,google/flan-t5-xl,2 x H100,8,1.5824175824175823,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,26.273312,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
204,google/flan-t5-xl,2 x H100,16,2.174442190669371,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",25.0,26.59027,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
205,google/flan-t5-xl,2 x H100,32,3.0689655172413794,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",33.0,32.93943,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
206,google/flan-t5-xl,2 x H100,64,5.430243636858581,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",46.0,58.70035,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
207,google/flan-t5-xl,2 x H100,128,11.4,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",74.0,78.059616,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
208,google/flan-t5-xl,2 x T4,1,0.7295388450353137,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",26.0,13.298563,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
209,google/flan-t5-xl,2 x T4,2,0.8440972222222223,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",30.0,13.257002,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
210,google/flan-t5-xl,2 x T4,4,1.715043695380774,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,12.619325,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
211,google/flan-t5-xl,2 x T4,8,2.988235294117647,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",32.0,11.421875,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
212,google/flan-t5-xl,2 x T4,16,6.345304680600529,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",38.0,9.592158,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
