,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
114,bigcode/starcoder,4 x H100,4,0.8604651162790697,15.0,1.0188774604828565,19.32152380952381,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
115,bigcode/starcoder,4 x H100,8,1.1064169570267133,16.0,1.4830074868462098,21.63857142857143,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
116,bigcode/starcoder,4 x H100,16,1.5141941391941391,18.0,3.395422130380295,25.553333333333335,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
117,bigcode/starcoder,4 x H100,32,2.17948717948718,22.0,5.918651530731263,33.78,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
118,bigcode/starcoder,4 x H100,64,3.419354838709677,31.0,6.192370239842376,44.0,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
119,bigcode/starcoder,4 x H100,128,6.102272727272728,50.0,14.478175573177236,73.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
120,bigcode/starcoder,4 x T4,1,1.441860465116279,39.0,1.029148417519767,34.56,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
121,bigcode/starcoder,4 x T4,2,1.728342245989305,43.0,1.24732708369051,37.388000000000005,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
122,bigcode/starcoder,4 x T4,4,2.87,45.0,2.085124273234207,41.198,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
123,bigcode/starcoder,4 x T4,8,4.8,50.0,3.829160897774389,44.70666666666666,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
124,bigcode/starcoder,4 x T4,16,7.657502443792767,56.0,9.070498538147032,57.5,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
125,bigcode/starcoder,4 x T4,32,13.83529411764706,72.0,25.72679892638946,71.72,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
126,bigcode/starcoder,4 x T4,64,26.29634888438133,103.0,87.72976775831582,93.98,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
127,bigcode/starcoder,4 x T4,128,53.328886976477335,145.0,195.08808506385722,137.94,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
128,bigscience/mt0-xxl,1 x A100,1,0.5633523103402622,22.0,0.5639551517370373,19.11,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
129,bigscience/mt0-xxl,1 x A100,2,0.6144578313253012,22.0,0.6386017351189431,20.471333333333334,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
130,bigscience/mt0-xxl,1 x A100,4,1.2294117647058824,23.0,1.1635297060682404,21.495333333333335,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
131,bigscience/mt0-xxl,1 x A100,8,2.509283819628647,25.0,3.1456100612552875,24.56,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
132,bigscience/mt0-xxl,1 x A100,16,11.107142857142858,26.0,10.290309844292244,28.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
133,bigscience/mt0-xxl,1 x A100,32,37.66203703703704,25.0,34.94515890031665,34.24,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
134,bigscience/mt0-xxl,1 x A100,64,91.57798165137616,26.0,91.47615583922007,38.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
135,bigscience/mt0-xxl,1 x A100,128,174.41146788990827,26.0,168.207323312574,44.84,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
136,bigscience/mt0-xxl,1 x H100,1,0.4545454545454545,16.0,0.4695795034257935,15.325142857142858,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
137,bigscience/mt0-xxl,1 x H100,2,0.5460191981931113,17.0,0.5861820125562733,16.77697435897436,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
138,bigscience/mt0-xxl,1 x H100,4,0.7727272727272727,18.0,0.9831740327997116,17.60333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
139,bigscience/mt0-xxl,1 x H100,8,1.1423351990049753,20.0,1.9811206645061046,20.72333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
140,bigscience/mt0-xxl,1 x H100,16,2.3404255319148937,28.0,6.888739945324045,27.656666666666666,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
141,bigscience/mt0-xxl,1 x H100,32,5.08,50.0,18.157215698011854,40.38666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
142,bigscience/mt0-xxl,1 x H100,64,13.863636363636363,93.0,47.94944504483123,59.38,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
143,bigscience/mt0-xxl,1 x H100,128,54.26436781609196,183.0,82.37393844418386,103.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
144,google/flan-t5-xl,1 x A10,1,0.6,21.0,0.5862068965517233,31.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
145,google/flan-t5-xl,1 x A10,2,0.6781609195402298,21.0,0.7745989304812829,35.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
146,google/flan-t5-xl,1 x A10,4,1.1139240506329111,22.0,1.6627450980392149,39.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
147,google/flan-t5-xl,1 x A10,8,2.044323580895224,23.0,2.98901098901099,43.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
148,google/flan-t5-xl,1 x A10,16,4.641025641025641,29.0,5.188172043010752,51.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
149,google/flan-t5-xl,1 x A10,32,20.257530120481928,37.0,26.66053511705687,61.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
150,google/flan-t5-xl,1 x A10,64,55.060344827586206,59.0,115.16521739130438,1182.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
151,google/flan-t5-xl,1 x A10,128,123.39067828723002,71.0,186.61347517730502,161.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
152,google/flan-t5-xl,1 x A100,1,0.5847701149425287,20.0,0.6883286951620029,21.64666666666666,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
153,google/flan-t5-xl,1 x A100,2,0.6666666666666666,21.0,0.7034224370415707,22.766666666666666,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
154,google/flan-t5-xl,1 x A100,4,1.1914893617021276,21.0,1.1751040186380388,24.826666666666668,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
155,google/flan-t5-xl,1 x A100,8,2.737931823381377,22.0,2.713539825382964,27.56,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
156,google/flan-t5-xl,1 x A100,16,8.714285714285714,23.0,12.289326589443508,25.84,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
157,google/flan-t5-xl,1 x A100,32,25.41860465116279,24.0,34.62245023829544,31.88,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
158,google/flan-t5-xl,1 x A100,64,62.70605581127733,23.0,73.14055148324385,49.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
159,google/flan-t5-xl,1 x A100,128,137.7230459770115,24.0,153.4512735326689,33.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
160,google/flan-t5-xl,1 x H100,1,0.4386288998357964,15.0,0.19991278187885514,9.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
161,google/flan-t5-xl,1 x H100,2,0.5357142857142857,16.0,0.24747264921755985,10.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
162,google/flan-t5-xl,1 x H100,4,0.96875,16.0,0.63869809452847,14.22,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
163,google/flan-t5-xl,1 x H100,8,1.3333333333333333,17.0,1.3147824245535178,20.74,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
164,google/flan-t5-xl,1 x H100,16,2.0773504273504275,18.0,2.8592280383471183,31.18,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
165,google/flan-t5-xl,1 x H100,32,3.945271779597915,32.0,9.156476109346592,46.22,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
166,google/flan-t5-xl,1 x H100,64,8.579569892473117,56.0,67.06451716108128,56.72,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
167,google/flan-t5-xl,1 x H100,128,20.0,101.0,83.95294117647062,108.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
168,google/flan-t5-xl,1 x T4,1,0.7857142857142857,20.0,0.7315276232851311,31.88,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
169,google/flan-t5-xl,1 x T4,2,0.8571055381400209,28.0,0.971740641711229,36.84,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
170,google/flan-t5-xl,1 x T4,4,1.924886394012296,29.0,1.9810392156862755,40.68,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
171,google/flan-t5-xl,1 x T4,8,6.483870967741935,32.0,3.7048494983277562,48.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
172,google/flan-t5-xl,1 x T4,16,26.141176470588235,35.0,6.384753176930598,57.88,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
173,google/flan-t5-xl,1 x T4,32,72.81162790697674,37.0,13.434206445728186,85.84,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
174,google/flan-t5-xl,1 x T4,64,157.94908424908425,37.0,115.16521739130438,1182.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
175,google/flan-t5-xl,1 x T4,128,305.30997404523544,36.0,186.61347517730502,161.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
176,google/flan-t5-xl,1 x V100,1,0.6369241672572643,23.0,0.6819864664441966,31.58,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
177,google/flan-t5-xl,1 x V100,2,0.6704545454545454,24.0,0.8903125435945121,36.08,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
178,google/flan-t5-xl,1 x V100,4,1.411437908496732,25.0,1.8825196078431363,40.16,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
179,google/flan-t5-xl,1 x V100,8,3.170289855072464,26.0,3.3755637840420434,45.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
180,google/flan-t5-xl,1 x V100,16,11.980813953488372,27.0,5.883858748778106,55.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
181,google/flan-t5-xl,1 x V100,32,39.76086956521739,27.0,18.03466859227728,77.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
182,google/flan-t5-xl,1 x V100,64,86.25373134328358,27.0,115.16521739130438,1182.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
183,google/flan-t5-xl,1 x V100,128,167.64285714285717,27.0,186.61347517730502,161.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
184,google/flan-t5-xl,2 x A10,1,0.7159090909090909,26.0,0.751730449808689,25.92,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
185,google/flan-t5-xl,2 x A10,2,0.8103448275862069,30.0,0.8826391746530662,28.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
186,google/flan-t5-xl,2 x A10,4,1.618266117162202,30.0,1.6734800831809151,30.04,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
187,google/flan-t5-xl,2 x A10,8,2.395833333333333,32.0,3.320655186494136,31.76,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
188,google/flan-t5-xl,2 x A10,16,3.700746268656717,34.0,9.369822145725761,34.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
189,google/flan-t5-xl,2 x A10,32,8.227149321266968,47.0,5.662745098039214,47.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
190,google/flan-t5-xl,2 x A10,64,25.19148936170213,67.0,13.799603174603169,88.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
191,google/flan-t5-xl,2 x A10,128,71.957827143353,167.0,169.36170086686255,74.16,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
192,google/flan-t5-xl,2 x A100,1,0.7272727272727273,25.0,0.6600058693041178,20.305,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
193,google/flan-t5-xl,2 x A100,2,0.8114550679205852,29.0,0.7333873419605896,22.295,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
194,google/flan-t5-xl,2 x A100,4,1.6777777777777778,31.0,1.2445683039226696,24.42,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
195,google/flan-t5-xl,2 x A100,8,2.238336713995943,32.0,2.35483844938677,26.56,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
196,google/flan-t5-xl,2 x A100,16,3.0889034512887728,35.0,3.0943111295110306,31.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
197,google/flan-t5-xl,2 x A100,32,4.654509283819628,47.0,28.014956546117155,37.1,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
198,google/flan-t5-xl,2 x A100,64,9.080920697716238,66.0,63.0925251140755,53.38,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
199,google/flan-t5-xl,2 x A100,128,26.38743980738363,91.0,150.67134023842095,36.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
200,google/flan-t5-xl,2 x H100,1,0.5058823529411764,17.0,0.22937430786267982,10.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
201,google/flan-t5-xl,2 x H100,2,0.6369241672572643,21.0,0.28657557795195565,11.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
202,google/flan-t5-xl,2 x H100,4,1.1764705882352942,22.0,0.63869809452847,14.22,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
203,google/flan-t5-xl,2 x H100,8,1.5824175824175823,23.0,1.3500000000000005,19.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
204,google/flan-t5-xl,2 x H100,16,2.174442190669371,25.0,2.7354714711476613,31.88,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
205,google/flan-t5-xl,2 x H100,32,3.0689655172413794,33.0,6.485776382176,49.52,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
206,google/flan-t5-xl,2 x H100,64,5.430243636858581,46.0,9.983504419368808,69.32,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
207,google/flan-t5-xl,2 x H100,128,11.4,74.0,25.924597701149423,111.56,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
208,google/flan-t5-xl,2 x T4,1,0.7295388450353137,26.0,0.7513440860215048,32.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
209,google/flan-t5-xl,2 x T4,2,0.8440972222222223,30.0,0.9888833992094851,37.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
210,google/flan-t5-xl,2 x T4,4,1.715043695380774,31.0,2.041666666666668,41.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
211,google/flan-t5-xl,2 x T4,8,2.988235294117647,32.0,3.7048494983277562,48.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
212,google/flan-t5-xl,2 x T4,16,6.345304680600529,38.0,6.579545454545456,59.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
213,google/flan-t5-xl,2 x T4,32,20.223837209302324,62.0,12.284090909090914,88.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
214,google/flan-t5-xl,2 x T4,64,69.77680779863233,120.0,45.751567398119114,112.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
215,google/flan-t5-xl,2 x T4,128,167.75862068965515,181.0,126.97435897435908,212.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
216,google/flan-t5-xl,2 x V100,1,0.7790697674418605,29.0,0.7018029291805703,31.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
217,google/flan-t5-xl,2 x V100,2,0.9318181818181818,34.0,0.9074553010927683,36.24,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
218,google/flan-t5-xl,2 x V100,4,1.7714285714285714,34.0,1.9431470588235285,40.48,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
219,google/flan-t5-xl,2 x V100,8,2.671641791044776,36.0,3.3755637840420434,45.7,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
220,google/flan-t5-xl,2 x V100,16,4.25,39.0,6.078651026392964,56.12,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
221,google/flan-t5-xl,2 x V100,32,10.574468085106384,49.0,16.884553055640012,79.36,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
222,google/flan-t5-xl,2 x V100,64,34.2093023255814,62.0,10.483049614433293,78.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
223,google/flan-t5-xl,2 x V100,128,95.006430215243,123.0,158.8542269585136,63.5,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
224,google/flan-t5-xl,4 x A100,1,0.797752808988764,28.0,0.6693317120007468,20.585,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
225,google/flan-t5-xl,4 x A100,2,0.8850574712643678,30.0,0.7503905271150006,22.575,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
226,google/flan-t5-xl,4 x A100,4,1.6455696202531649,31.0,1.298882758108037,22.99,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
227,google/flan-t5-xl,4 x A100,8,2.4233031674208143,33.0,2.0465442260997477,24.64,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
228,google/flan-t5-xl,4 x A100,16,3.392857142857143,37.0,3.3101422300263383,30.1,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
229,google/flan-t5-xl,4 x A100,32,6.0120481927710845,45.0,26.74682741047059,36.3,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
230,google/flan-t5-xl,4 x A100,64,12.2225768321513,58.0,26.232931034482753,74.68,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
