,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
133,bigscience/mt0-xxl,1 x A100,32,37.66203703703704,25.0,33.385513,30.09903,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
134,bigscience/mt0-xxl,1 x A100,64,91.57798165137616,26.0,75.862045,42.263508,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
135,bigscience/mt0-xxl,1 x A100,128,174.41146788990827,26.0,131.22446,73.49407,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
136,bigscience/mt0-xxl,1 x H100,1,0.4545454545454545,16.0,3.0691383,26.625463,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
137,bigscience/mt0-xxl,1 x H100,2,0.5460191981931113,17.0,3.0691383,26.625463,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
138,bigscience/mt0-xxl,1 x H100,4,0.7727272727272727,18.0,3.0691383,26.864864,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
139,bigscience/mt0-xxl,1 x H100,8,1.1423351990049753,20.0,3.79251,27.15034,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
140,bigscience/mt0-xxl,1 x H100,16,2.3404255319148937,28.0,4.811334,30.853464,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
141,bigscience/mt0-xxl,1 x H100,32,5.08,50.0,12.5234785,40.80837,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
142,bigscience/mt0-xxl,1 x H100,64,13.863636363636363,93.0,36.52465,61.987152,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
143,bigscience/mt0-xxl,1 x H100,128,54.26436781609196,183.0,66.6923,100.55565,"{'pred__colsample_bytree': 0.8, 'pred__learning_rate': 0.1, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 50, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
144,google/flan-t5-xl,1 x A10,1,0.6,21.0,5.789594,246.10422,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
145,google/flan-t5-xl,1 x A10,2,0.6781609195402298,21.0,5.789594,246.10422,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
146,google/flan-t5-xl,1 x A10,4,1.1139240506329111,22.0,5.789594,246.10422,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
147,google/flan-t5-xl,1 x A10,8,2.044323580895224,23.0,5.789594,246.10422,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
148,google/flan-t5-xl,1 x A10,16,4.641025641025641,29.0,7.9636226,246.10422,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
149,google/flan-t5-xl,1 x A10,32,20.257530120481928,37.0,35.19542,246.10422,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
150,google/flan-t5-xl,1 x A10,64,55.060344827586206,59.0,100.28455,300.37274,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
151,google/flan-t5-xl,1 x A10,128,123.39067828723002,71.0,129.81891,300.37274,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
152,google/flan-t5-xl,1 x A100,1,0.5847701149425287,20.0,5.789594,30.384096,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
153,google/flan-t5-xl,1 x A100,2,0.6666666666666666,21.0,5.789594,30.384096,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
154,google/flan-t5-xl,1 x A100,4,1.1914893617021276,21.0,5.789594,30.384096,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
155,google/flan-t5-xl,1 x A100,8,2.737931823381377,22.0,5.789594,30.384096,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
156,google/flan-t5-xl,1 x A100,16,8.714285714285714,23.0,7.9636226,32.698345,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
157,google/flan-t5-xl,1 x A100,32,25.41860465116279,24.0,30.274202,39.83662,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
158,google/flan-t5-xl,1 x A100,64,62.70605581127733,23.0,95.36334,49.95552,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
159,google/flan-t5-xl,1 x A100,128,137.7230459770115,24.0,129.81891,78.08803,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
160,google/flan-t5-xl,1 x H100,1,0.4386288998357964,15.0,4.923325,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
161,google/flan-t5-xl,1 x H100,2,0.5357142857142857,16.0,4.923325,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
162,google/flan-t5-xl,1 x H100,4,0.96875,16.0,4.923325,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
163,google/flan-t5-xl,1 x H100,8,1.3333333333333333,17.0,4.923325,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
164,google/flan-t5-xl,1 x H100,16,2.0773504273504275,18.0,4.923325,27.017883,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
165,google/flan-t5-xl,1 x H100,32,3.945271779597915,32.0,17.778458,38.246735,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
166,google/flan-t5-xl,1 x H100,64,8.579569892473117,56.0,26.22219,50.149586,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
167,google/flan-t5-xl,1 x H100,128,20.0,101.0,75.97046,84.82252,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
168,google/flan-t5-xl,1 x T4,1,0.7857142857142857,20.0,5.789594,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
169,google/flan-t5-xl,1 x T4,2,0.8571055381400209,28.0,5.789594,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
170,google/flan-t5-xl,1 x T4,4,1.924886394012296,29.0,5.789594,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
171,google/flan-t5-xl,1 x T4,8,6.483870967741935,32.0,5.789594,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
172,google/flan-t5-xl,1 x T4,16,26.141176470588235,35.0,7.9636226,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
173,google/flan-t5-xl,1 x T4,32,72.81162790697674,37.0,35.19542,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
174,google/flan-t5-xl,1 x T4,64,157.94908424908425,37.0,100.28455,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
175,google/flan-t5-xl,1 x T4,128,305.30997404523544,36.0,129.81891,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
176,google/flan-t5-xl,1 x V100,1,0.6369241672572643,23.0,5.789594,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
177,google/flan-t5-xl,1 x V100,2,0.6704545454545454,24.0,5.789594,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
178,google/flan-t5-xl,1 x V100,4,1.411437908496732,25.0,5.789594,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
179,google/flan-t5-xl,1 x V100,8,3.170289855072464,26.0,5.789594,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
180,google/flan-t5-xl,1 x V100,16,11.980813953488372,27.0,7.9636226,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
181,google/flan-t5-xl,1 x V100,32,39.76086956521739,27.0,30.274202,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
182,google/flan-t5-xl,1 x V100,64,86.25373134328358,27.0,43.646114,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
183,google/flan-t5-xl,1 x V100,128,167.64285714285717,27.0,94.92493,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
184,google/flan-t5-xl,2 x A10,1,0.7159090909090909,26.0,5.789594,30.854954,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
185,google/flan-t5-xl,2 x A10,2,0.8103448275862069,30.0,5.789594,30.854954,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
186,google/flan-t5-xl,2 x A10,4,1.618266117162202,30.0,5.789594,30.854954,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
187,google/flan-t5-xl,2 x A10,8,2.395833333333333,32.0,5.789594,30.854954,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
188,google/flan-t5-xl,2 x A10,16,3.700746268656717,34.0,7.9636226,38.045532,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
189,google/flan-t5-xl,2 x A10,32,8.227149321266968,47.0,35.19542,40.48206,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
190,google/flan-t5-xl,2 x A10,64,25.19148936170213,67.0,100.28455,105.32854,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
191,google/flan-t5-xl,2 x A10,128,71.957827143353,167.0,129.81891,148.57657,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
192,google/flan-t5-xl,2 x A100,1,0.7272727272727273,25.0,4.923325,29.627747,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
193,google/flan-t5-xl,2 x A100,2,0.8114550679205852,29.0,4.923325,29.627747,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
194,google/flan-t5-xl,2 x A100,4,1.6777777777777778,31.0,4.923325,29.627747,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
195,google/flan-t5-xl,2 x A100,8,2.238336713995943,32.0,4.923325,29.627747,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
196,google/flan-t5-xl,2 x A100,16,3.0889034512887728,35.0,4.923325,35.15516,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
197,google/flan-t5-xl,2 x A100,32,4.654509283819628,47.0,12.85724,42.29343,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
198,google/flan-t5-xl,2 x A100,64,9.080920697716238,66.0,51.638477,59.03588,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
