,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
333,333,121,1,[],200,llama-7b,128,1,1288.0,1.0,2,A10,1697123685983,1697123687271.0,120,13.0,1.0,"[83, 1205]","[1697123686066, 1697123687271]"
334,334,482,2,[],200,llama-7b,128,1,6170.0,1.0,2,A10,1697123687276,1697123693446.0,120,91.0,20.0,"[69, 1879, 472, 146, 128, 126, 125, 100, 123, 117, 605, 104, 98, 96, 98, 1331, 113, 123, 115, 90, 111]","[1697123687345, 1697123689224, 1697123689696, 1697123689842, 1697123689970, 1697123690096, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691166, 1697123691270, 1697123691368, 1697123691464, 1697123691562, 1697123692893, 1697123693006, 1697123693129, 1697123693244, 1697123693334, 1697123693445]"
335,335,857,1,[],200,llama-7b,128,1,1085.0,1.0,2,A10,1697123688140,1697123689225.0,120,18.0,1.0,"[20, 1064]","[1697123688160, 1697123689224]"
336,336,550,17,[],200,llama-7b,128,1,7184.0,1.0,2,A10,1697123772398,1697123779582.0,120,91.0,20.0,"[15, 3524, 114, 110, 85, 320, 87, 278, 105, 229, 103, 313, 208, 113, 197, 169, 209, 443, 111, 85, 366]","[1697123772413, 1697123775937, 1697123776051, 1697123776161, 1697123776246, 1697123776566, 1697123776653, 1697123776931, 1697123777036, 1697123777265, 1697123777368, 1697123777681, 1697123777889, 1697123778002, 1697123778199, 1697123778368, 1697123778577, 1697123779020, 1697123779131, 1697123779216, 1697123779582]"
337,337,376,2,[],200,llama-7b,128,1,7029.0,1.0,2,A10,1697123689228,1697123696257.0,120,87.0,20.0,"[36, 1774, 128, 104, 98, 96, 98, 1331, 114, 122, 115, 90, 111, 781, 116, 109, 107, 105, 1358, 136, 100]","[1697123689264, 1697123691038, 1697123691166, 1697123691270, 1697123691368, 1697123691464, 1697123691562, 1697123692893, 1697123693007, 1697123693129, 1697123693244, 1697123693334, 1697123693445, 1697123694226, 1697123694342, 1697123694451, 1697123694558, 1697123694663, 1697123696021, 1697123696157, 1697123696257]"
338,338,52,3,[],200,llama-7b,128,1,1867.0,1.0,2,A10,1697123689696,1697123691563.0,120,58.0,6.0,"[16, 1326, 128, 104, 97, 97, 98]","[1697123689712, 1697123691038, 1697123691166, 1697123691270, 1697123691367, 1697123691464, 1697123691562]"
339,339,184,4,[],200,llama-7b,128,1,6902.0,1.0,2,A10,1697123704983,1697123711885.0,120,87.0,20.0,"[11, 2225, 126, 112, 107, 102, 99, 963, 109, 106, 85, 104, 1024, 116, 93, 93, 92, 106, 971, 130, 128]","[1697123704994, 1697123707219, 1697123707345, 1697123707457, 1697123707564, 1697123707666, 1697123707765, 1697123708728, 1697123708837, 1697123708943, 1697123709028, 1697123709132, 1697123710156, 1697123710272, 1697123710365, 1697123710458, 1697123710550, 1697123710656, 1697123711627, 1697123711757, 1697123711885]"
340,340,547,5,[],200,llama-7b,128,1,1154.0,1.0,2,A10,1697123711888,1697123713042.0,120,12.0,1.0,"[23, 1131]","[1697123711911, 1697123713042]"
341,341,901,6,[],200,llama-7b,128,1,1451.0,1.0,2,A10,1697123713047,1697123714498.0,120,17.0,1.0,"[33, 1417]","[1697123713080, 1697123714497]"
342,342,218,3,[],200,llama-7b,128,1,2988.0,1.0,2,A10,1697123707669,1697123710657.0,120,109.0,7.0,"[9, 2479, 115, 93, 93, 93, 106]","[1697123707678, 1697123710157, 1697123710272, 1697123710365, 1697123710458, 1697123710551, 1697123710657]"
343,343,301,7,[],200,llama-7b,128,1,8096.0,1.0,2,A10,1697123714501,1697123722597.0,120,109.0,31.0,"[18, 1520, 134, 106, 118, 118, 114, 111, 779, 132, 121, 116, 111, 106, 103, 913, 116, 92, 108, 107, 932, 116, 92, 109, 88, 106, 106, 1076, 121, 94, 118, 94]","[1697123714519, 1697123716039, 1697123716173, 1697123716279, 1697123716397, 1697123716515, 1697123716629, 1697123716740, 1697123717519, 1697123717651, 1697123717772, 1697123717888, 1697123717999, 1697123718105, 1697123718208, 1697123719121, 1697123719237, 1697123719329, 1697123719437, 1697123719544, 1697123720476, 1697123720592, 1697123720684, 1697123720793, 1697123720881, 1697123720987, 1697123721093, 1697123722169, 1697123722290, 1697123722384, 1697123722502, 1697123722596]"
344,344,909,18,[],200,llama-7b,128,1,6599.0,1.0,2,A10,1697123779587,1697123786186.0,120,86.0,20.0,"[19, 3295, 117, 113, 88, 88, 206, 91, 114, 261, 107, 343, 87, 313, 83, 326, 105, 460, 86, 183, 114]","[1697123779606, 1697123782901, 1697123783018, 1697123783131, 1697123783219, 1697123783307, 1697123783513, 1697123783604, 1697123783718, 1697123783979, 1697123784086, 1697123784429, 1697123784516, 1697123784829, 1697123784912, 1697123785238, 1697123785343, 1697123785803, 1697123785889, 1697123786072, 1697123786186]"
345,345,839,2,[],200,llama-7b,128,1,2822.0,1.0,2,A10,1697123687274,1697123690096.0,120,58.0,5.0,"[61, 1889, 472, 146, 128, 126]","[1697123687335, 1697123689224, 1697123689696, 1697123689842, 1697123689970, 1697123690096]"
346,346,660,8,[],200,llama-7b,128,1,8171.0,1.0,2,A10,1697123722600,1697123730771.0,120,732.0,25.0,"[13, 2576, 135, 112, 108, 107, 803, 109, 109, 109, 103, 100, 875, 116, 114, 109, 108, 782, 93, 91, 389, 113, 107, 106, 672, 112]","[1697123722613, 1697123725189, 1697123725324, 1697123725436, 1697123725544, 1697123725651, 1697123726454, 1697123726563, 1697123726672, 1697123726781, 1697123726884, 1697123726984, 1697123727859, 1697123727975, 1697123728089, 1697123728198, 1697123728306, 1697123729088, 1697123729181, 1697123729272, 1697123729661, 1697123729774, 1697123729881, 1697123729987, 1697123730659, 1697123730771]"
347,347,545,4,[],200,llama-7b,128,1,2864.0,1.0,2,A10,1697123710659,1697123713523.0,120,216.0,5.0,"[6, 2376, 134, 128, 112, 108]","[1697123710665, 1697123713041, 1697123713175, 1697123713303, 1697123713415, 1697123713523]"
348,348,899,5,[],200,llama-7b,128,1,6949.0,1.0,2,A10,1697123713526,1697123720475.0,120,100.0,20.0,"[12, 2501, 134, 105, 119, 118, 113, 112, 779, 132, 121, 116, 111, 107, 103, 913, 115, 92, 109, 106, 931]","[1697123713538, 1697123716039, 1697123716173, 1697123716278, 1697123716397, 1697123716515, 1697123716628, 1697123716740, 1697123717519, 1697123717651, 1697123717772, 1697123717888, 1697123717999, 1697123718106, 1697123718209, 1697123719122, 1697123719237, 1697123719329, 1697123719438, 1697123719544, 1697123720475]"
349,349,89,9,[],200,llama-7b,128,1,6490.0,1.0,2,A10,1697123730773,1697123737263.0,120,52.0,20.0,"[6, 2691, 119, 117, 116, 113, 112, 108, 526, 109, 107, 816, 117, 112, 106, 83, 103, 722, 93, 118, 96]","[1697123730779, 1697123733470, 1697123733589, 1697123733706, 1697123733822, 1697123733935, 1697123734047, 1697123734155, 1697123734681, 1697123734790, 1697123734897, 1697123735713, 1697123735830, 1697123735942, 1697123736048, 1697123736131, 1697123736234, 1697123736956, 1697123737049, 1697123737167, 1697123737263]"
350,350,342,19,[],200,llama-7b,128,1,5879.0,1.0,2,A10,1697123786189,1697123792068.0,120,364.0,14.0,"[9, 3681, 110, 108, 393, 110, 105, 103, 422, 108, 110, 309, 87, 112, 112]","[1697123786198, 1697123789879, 1697123789989, 1697123790097, 1697123790490, 1697123790600, 1697123790705, 1697123790808, 1697123791230, 1697123791338, 1697123791448, 1697123791757, 1697123791844, 1697123791956, 1697123792068]"
351,351,664,1,[],200,llama-7b,128,1,3170.0,1.0,2,A10,1697123691171,1697123694341.0,120,364.0,9.0,"[49, 1553, 121, 113, 113, 124, 90, 111, 781, 115]","[1697123691220, 1697123692773, 1697123692894, 1697123693007, 1697123693120, 1697123693244, 1697123693334, 1697123693445, 1697123694226, 1697123694341]"
352,352,93,2,[],200,llama-7b,128,1,6836.0,1.0,2,A10,1697123694344,1697123701180.0,120,88.0,20.0,"[14, 1183, 480, 137, 100, 112, 89, 114, 111, 89, 1284, 120, 104, 116, 114, 99, 1214, 104, 80, 1057, 115]","[1697123694358, 1697123695541, 1697123696021, 1697123696158, 1697123696258, 1697123696370, 1697123696459, 1697123696573, 1697123696684, 1697123696773, 1697123698057, 1697123698177, 1697123698281, 1697123698397, 1697123698511, 1697123698610, 1697123699824, 1697123699928, 1697123700008, 1697123701065, 1697123701180]"
353,353,478,1,[],200,llama-7b,128,1,20353.0,1.0,2,A10,1697123683243,1697123703596.0,120,161.0,62.0,"[6, 2729, 288, 100, 101, 102, 1130, 113, 112, 107, 104, 110, 1450, 147, 128, 126, 126, 99, 124, 117, 604, 104, 97, 96, 98, 1332, 113, 113, 125, 90, 111, 780, 116, 110, 108, 103, 1358, 136, 101, 112, 90, 115, 109, 88, 1285, 120, 104, 118, 112, 99, 1216, 103, 80, 1056, 114, 95, 1076, 111, 108, 403, 400, 114, 111]","[1697123683249, 1697123685978, 1697123686266, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687924, 1697123688031, 1697123688135, 1697123688245, 1697123689695, 1697123689842, 1697123689970, 1697123690096, 1697123690222, 1697123690321, 1697123690445, 1697123690562, 1697123691166, 1697123691270, 1697123691367, 1697123691463, 1697123691561, 1697123692893, 1697123693006, 1697123693119, 1697123693244, 1697123693334, 1697123693445, 1697123694225, 1697123694341, 1697123694451, 1697123694559, 1697123694662, 1697123696020, 1697123696156, 1697123696257, 1697123696369, 1697123696459, 1697123696574, 1697123696683, 1697123696771, 1697123698056, 1697123698176, 1697123698280, 1697123698398, 1697123698510, 1697123698609, 1697123699825, 1697123699928, 1697123700008, 1697123701064, 1697123701178, 1697123701273, 1697123702349, 1697123702460, 1697123702568, 1697123702971, 1697123703371, 1697123703485, 1697123703596]"
354,354,389,0,[],200,llama-7b,128,1,3139.0,1.0,2,A10,1697123682837,1697123685976.0,120,8.0,1.0,"[281, 2858]","[1697123683118, 1697123685976]"
355,355,718,1,[],200,llama-7b,128,1,1290.0,1.0,2,A10,1697123685981,1697123687271.0,120,13.0,1.0,"[31, 1259]","[1697123686012, 1697123687271]"
356,356,19,12,[],200,llama-7b,128,1,19226.0,1.0,2,A10,1697123724291,1697123743517.0,120,563.0,72.0,"[45, 3404, 119, 115, 115, 110, 108, 781, 93, 91, 389, 114, 107, 105, 672, 111, 107, 108, 107, 973, 119, 114, 108, 107, 104, 88, 885, 116, 115, 113, 113, 107, 526, 109, 108, 816, 116, 113, 105, 83, 104, 721, 94, 118, 94, 106, 105, 711, 108, 104, 82, 100, 858, 119, 106, 100, 101, 80, 862, 122, 110, 86, 106, 105, 705, 123, 118, 116, 108, 107, 700, 106, 102]","[1697123724336, 1697123727740, 1697123727859, 1697123727974, 1697123728089, 1697123728199, 1697123728307, 1697123729088, 1697123729181, 1697123729272, 1697123729661, 1697123729775, 1697123729882, 1697123729987, 1697123730659, 1697123730770, 1697123730877, 1697123730985, 1697123731092, 1697123732065, 1697123732184, 1697123732298, 1697123732406, 1697123732513, 1697123732617, 1697123732705, 1697123733590, 1697123733706, 1697123733821, 1697123733934, 1697123734047, 1697123734154, 1697123734680, 1697123734789, 1697123734897, 1697123735713, 1697123735829, 1697123735942, 1697123736047, 1697123736130, 1697123736234, 1697123736955, 1697123737049, 1697123737167, 1697123737261, 1697123737367, 1697123737472, 1697123738183, 1697123738291, 1697123738395, 1697123738477, 1697123738577, 1697123739435, 1697123739554, 1697123739660, 1697123739760, 1697123739861, 1697123739941, 1697123740803, 1697123740925, 1697123741035, 1697123741121, 1697123741227, 1697123741332, 1697123742037, 1697123742160, 1697123742278, 1697123742394, 1697123742502, 1697123742609, 1697123743309, 1697123743415, 1697123743517]"
357,357,150,2,[],200,llama-7b,128,1,2421.0,1.0,2,A10,1697123687275,1697123689696.0,120,216.0,2.0,"[65, 2356]","[1697123687340, 1697123689696]"
358,358,513,3,[],200,llama-7b,128,1,6558.0,1.0,2,A10,1697123689699,1697123696257.0,120,83.0,20.0,"[10, 1329, 128, 104, 97, 97, 98, 1331, 115, 111, 126, 89, 111, 781, 116, 109, 107, 105, 1358, 136, 100]","[1697123689709, 1697123691038, 1697123691166, 1697123691270, 1697123691367, 1697123691464, 1697123691562, 1697123692893, 1697123693008, 1697123693119, 1697123693245, 1697123693334, 1697123693445, 1697123694226, 1697123694342, 1697123694451, 1697123694558, 1697123694663, 1697123696021, 1697123696157, 1697123696257]"
359,359,811,3,[],200,llama-7b,128,1,20975.0,1.0,2,A10,1697123699709,1697123720684.0,120,457.0,72.0,"[23, 3115, 125, 400, 113, 112, 590, 111, 110, 108, 465, 111, 108, 81, 105, 681, 104, 99, 91, 984, 113, 106, 102, 99, 962, 110, 106, 85, 104, 1024, 115, 94, 93, 93, 105, 971, 130, 127, 119, 115, 106, 952, 126, 112, 108, 106, 86, 915, 119, 116, 114, 106, 1088, 106, 118, 118, 114, 111, 779, 132, 122, 116, 110, 106, 104, 912, 117, 91, 109, 107, 931, 117, 92]","[1697123699732, 1697123702847, 1697123702972, 1697123703372, 1697123703485, 1697123703597, 1697123704187, 1697123704298, 1697123704408, 1697123704516, 1697123704981, 1697123705092, 1697123705200, 1697123705281, 1697123705386, 1697123706067, 1697123706171, 1697123706270, 1697123706361, 1697123707345, 1697123707458, 1697123707564, 1697123707666, 1697123707765, 1697123708727, 1697123708837, 1697123708943, 1697123709028, 1697123709132, 1697123710156, 1697123710271, 1697123710365, 1697123710458, 1697123710551, 1697123710656, 1697123711627, 1697123711757, 1697123711884, 1697123712003, 1697123712118, 1697123712224, 1697123713176, 1697123713302, 1697123713414, 1697123713522, 1697123713628, 1697123713714, 1697123714629, 1697123714748, 1697123714864, 1697123714978, 1697123715084, 1697123716172, 1697123716278, 1697123716396, 1697123716514, 1697123716628, 1697123716739, 1697123717518, 1697123717650, 1697123717772, 1697123717888, 1697123717998, 1697123718104, 1697123718208, 1697123719120, 1697123719237, 1697123719328, 1697123719437, 1697123719544, 1697123720475, 1697123720592, 1697123720684]"
360,360,618,1,[],200,llama-7b,128,1,1288.0,1.0,2,A10,1697123685982,1697123687270.0,120,9.0,1.0,"[89, 1199]","[1697123686071, 1697123687270]"
361,361,432,4,[],200,llama-7b,128,1,2561.0,1.0,2,A10,1697123703375,1697123705936.0,120,13.0,1.0,"[7, 2554]","[1697123703382, 1697123705936]"
362,362,43,2,[],200,llama-7b,128,1,3172.0,1.0,2,A10,1697123687273,1697123690445.0,120,732.0,8.0,"[35, 1916, 471, 146, 130, 124, 126, 100, 124]","[1697123687308, 1697123689224, 1697123689695, 1697123689841, 1697123689971, 1697123690095, 1697123690221, 1697123690321, 1697123690445]"
363,363,267,1,[],200,llama-7b,128,1,6207.0,1.0,2,A10,1697123690564,1697123696771.0,120,83.0,20.0,"[20, 2189, 121, 112, 123, 116, 89, 111, 781, 115, 111, 106, 104, 1358, 137, 100, 112, 89, 116, 110, 87]","[1697123690584, 1697123692773, 1697123692894, 1697123693006, 1697123693129, 1697123693245, 1697123693334, 1697123693445, 1697123694226, 1697123694341, 1697123694452, 1697123694558, 1697123694662, 1697123696020, 1697123696157, 1697123696257, 1697123696369, 1697123696458, 1697123696574, 1697123696684, 1697123696771]"
364,364,807,1,[],200,llama-7b,128,1,5743.0,1.0,2,A10,1697123687703,1697123693446.0,120,90.0,20.0,"[19, 1503, 471, 145, 129, 126, 125, 100, 123, 117, 605, 104, 97, 97, 98, 1331, 114, 112, 125, 91, 111]","[1697123687722, 1697123689225, 1697123689696, 1697123689841, 1697123689970, 1697123690096, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691166, 1697123691270, 1697123691367, 1697123691464, 1697123691562, 1697123692893, 1697123693007, 1697123693119, 1697123693244, 1697123693335, 1697123693446]"
365,365,763,5,[],200,llama-7b,128,1,2663.0,1.0,2,A10,1697123705940,1697123708603.0,120,20.0,1.0,"[25, 2638]","[1697123705965, 1697123708603]"
366,366,191,6,[],200,llama-7b,128,1,6019.0,1.0,2,A10,1697123708611,1697123714630.0,120,85.0,20.0,"[27, 1390, 129, 116, 92, 93, 92, 106, 971, 131, 126, 119, 114, 107, 952, 128, 110, 108, 106, 87, 915]","[1697123708638, 1697123710028, 1697123710157, 1697123710273, 1697123710365, 1697123710458, 1697123710550, 1697123710656, 1697123711627, 1697123711758, 1697123711884, 1697123712003, 1697123712117, 1697123712224, 1697123713176, 1697123713304, 1697123713414, 1697123713522, 1697123713628, 1697123713715, 1697123714630]"
367,367,831,1,[],200,llama-7b,128,1,1086.0,1.0,2,A10,1697123694455,1697123695541.0,120,11.0,1.0,"[13, 1073]","[1697123694468, 1697123695541]"
368,368,233,2,[],200,llama-7b,128,1,2117.0,1.0,2,A10,1697123695544,1697123697661.0,120,6.0,1.0,"[43, 2074]","[1697123695587, 1697123697661]"
369,369,110,4,[],200,llama-7b,128,1,3374.0,1.0,2,A10,1697123704190,1697123707564.0,120,96.0,4.0,"[7, 3023, 126, 111, 107]","[1697123704197, 1697123707220, 1697123707346, 1697123707457, 1697123707564]"
370,370,591,3,[],200,llama-7b,128,1,15514.0,1.0,2,A10,1697123697662,1697123713176.0,120,874.0,47.0,"[23, 2804, 575, 115, 94, 1076, 111, 108, 403, 400, 115, 110, 591, 111, 110, 108, 464, 112, 106, 84, 104, 680, 106, 98, 91, 984, 112, 107, 102, 99, 962, 110, 106, 84, 105, 1024, 115, 94, 93, 92, 106, 971, 130, 127, 119, 114, 107, 951]","[1697123697685, 1697123700489, 1697123701064, 1697123701179, 1697123701273, 1697123702349, 1697123702460, 1697123702568, 1697123702971, 1697123703371, 1697123703486, 1697123703596, 1697123704187, 1697123704298, 1697123704408, 1697123704516, 1697123704980, 1697123705092, 1697123705198, 1697123705282, 1697123705386, 1697123706066, 1697123706172, 1697123706270, 1697123706361, 1697123707345, 1697123707457, 1697123707564, 1697123707666, 1697123707765, 1697123708727, 1697123708837, 1697123708943, 1697123709027, 1697123709132, 1697123710156, 1697123710271, 1697123710365, 1697123710458, 1697123710550, 1697123710656, 1697123711627, 1697123711757, 1697123711884, 1697123712003, 1697123712117, 1697123712224, 1697123713175]"
371,371,609,0,[],200,llama-7b,128,1,7741.0,1.0,2,A10,1697123682820,1697123690561.0,120,88.0,20.0,"[26, 393, 38, 2987, 101, 102, 101, 1130, 114, 111, 107, 105, 101, 1458, 146, 130, 125, 126, 100, 123, 116]","[1697123682846, 1697123683239, 1697123683277, 1697123686264, 1697123686365, 1697123686467, 1697123686568, 1697123687698, 1697123687812, 1697123687923, 1697123688030, 1697123688135, 1697123688236, 1697123689694, 1697123689840, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690560]"
372,372,343,0,[],200,llama-7b,128,1,7741.0,1.0,2,A10,1697123682820,1697123690561.0,120,84.0,20.0,"[25, 394, 38, 2987, 102, 101, 101, 1130, 114, 111, 107, 105, 101, 1458, 146, 130, 125, 126, 100, 123, 117]","[1697123682845, 1697123683239, 1697123683277, 1697123686264, 1697123686366, 1697123686467, 1697123686568, 1697123687698, 1697123687812, 1697123687923, 1697123688030, 1697123688135, 1697123688236, 1697123689694, 1697123689840, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690561]"
373,373,394,0,[],200,llama-7b,128,1,3107.0,1.0,2,A10,1697123682870,1697123685977.0,120,11.0,1.0,"[319, 2788]","[1697123683189, 1697123685977]"
374,374,625,2,[],200,llama-7b,128,1,3051.0,1.0,2,A10,1697123696774,1697123699825.0,120,364.0,2.0,"[25, 2906, 120]","[1697123696799, 1697123699705, 1697123699825]"
375,375,330,0,[],200,llama-7b,128,1,7021.0,1.0,2,A10,1697123682820,1697123689841.0,120,345.0,14.0,"[30, 389, 38, 2987, 101, 102, 101, 1130, 114, 111, 107, 105, 101, 1458, 147]","[1697123682850, 1697123683239, 1697123683277, 1697123686264, 1697123686365, 1697123686467, 1697123686568, 1697123687698, 1697123687812, 1697123687923, 1697123688030, 1697123688135, 1697123688236, 1697123689694, 1697123689841]"
376,376,757,1,[],200,llama-7b,128,1,1287.0,1.0,2,A10,1697123685983,1697123687270.0,120,20.0,1.0,"[98, 1189]","[1697123686081, 1697123687270]"
377,377,180,2,[],200,llama-7b,128,1,4989.0,1.0,2,A10,1697123701183,1697123706172.0,120,123.0,12.0,"[29, 2863, 112, 111, 110, 108, 464, 113, 106, 82, 105, 680, 106]","[1697123701212, 1697123704075, 1697123704187, 1697123704298, 1697123704408, 1697123704516, 1697123704980, 1697123705093, 1697123705199, 1697123705281, 1697123705386, 1697123706066, 1697123706172]"
378,378,186,2,[],200,llama-7b,128,1,7067.0,1.0,2,A10,1697123687275,1697123694342.0,120,123.0,22.0,"[68, 1881, 472, 146, 128, 126, 125, 100, 123, 117, 604, 104, 99, 96, 99, 1330, 113, 123, 115, 90, 111, 781, 116]","[1697123687343, 1697123689224, 1697123689696, 1697123689842, 1697123689970, 1697123690096, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691165, 1697123691269, 1697123691368, 1697123691464, 1697123691563, 1697123692893, 1697123693006, 1697123693129, 1697123693244, 1697123693334, 1697123693445, 1697123694226, 1697123694342]"
379,379,884,7,[],200,llama-7b,128,1,6080.0,1.0,2,A10,1697123707223,1697123713303.0,120,90.0,20.0,"[33, 1346, 126, 110, 106, 84, 104, 1024, 116, 93, 93, 92, 106, 972, 130, 127, 119, 113, 108, 950, 128]","[1697123707256, 1697123708602, 1697123708728, 1697123708838, 1697123708944, 1697123709028, 1697123709132, 1697123710156, 1697123710272, 1697123710365, 1697123710458, 1697123710550, 1697123710656, 1697123711628, 1697123711758, 1697123711885, 1697123712004, 1697123712117, 1697123712225, 1697123713175, 1697123713303]"
