,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
284,284,255,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.87 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 28.91 GiB is allocated by PyTorch, and 5.38 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551912834,1697551915055,120,,,"[20, 333, 900, 147, 144, 50, 50, 42]","[1697551912854, 1697551913187, 1697551914087, 1697551914234, 1697551914378, 1697551914428, 1697551914478, 1697551914520]"
285,285,169,6,[],200,llama-13b,32,1,937.0,1.0,1,A100,1697551913000,1697551913937,120,10.0,1.0,"[63, 873]","[1697551913063, 1697551913936]"
286,286,481,18,[],200,llama-13b,32,1,372.0,1.0,1,A100,1697551926565,1697551926937,120,10.0,1.0,"[7, 365]","[1697551926572, 1697551926937]"
287,287,921,7,[],200,llama-13b,32,1,854.0,1.0,1,A100,1697551913939,1697551914793,120,31.0,1.0,"[17, 837]","[1697551913956, 1697551914793]"
288,288,865,8,[],200,llama-13b,32,1,341.0,1.0,1,A100,1697551914796,1697551915137,120,9.0,1.0,"[21, 320]","[1697551914817, 1697551915137]"
289,289,672,9,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.05 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 29.11 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551915140,1697551916221,120,,,[17],[1697551915157]
290,290,84,6,[],200,llama-13b,32,1,1133.0,1.0,1,A100,1697551915059,1697551916192,120,26.0,1.0,"[87, 1045]","[1697551915146, 1697551916191]"
291,291,25,7,[],200,llama-13b,32,1,254.0,1.0,1,A100,1697551916195,1697551916449,120,12.0,1.0,"[11, 243]","[1697551916206, 1697551916449]"
292,292,497,10,[],200,llama-13b,32,1,608.0,1.0,1,A100,1697551916225,1697551916833,120,67.0,2.0,"[31, 530, 47]","[1697551916256, 1697551916786, 1697551916833]"
293,293,789,8,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 28.96 GiB is allocated by PyTorch, and 5.32 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551916452,1697551917452,120,,,"[10, 890]","[1697551916462, 1697551917352]"
294,294,614,9,[],200,llama-13b,32,1,829.0,1.0,1,A100,1697551917456,1697551918285,120,15.0,1.0,"[30, 799]","[1697551917486, 1697551918285]"
295,295,310,19,[],200,llama-13b,32,1,376.0,1.0,1,A100,1697551926941,1697551927317,120,26.0,1.0,"[6, 370]","[1697551926947, 1697551927317]"
296,296,133,20,[],200,llama-13b,32,1,509.0,1.0,1,A100,1697551927320,1697551927829,120,15.0,1.0,"[20, 489]","[1697551927340, 1697551927829]"
297,297,445,10,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.31 GiB. GPU 0 has a total capacty of 39.39 GiB of which 2.96 GiB is free. Process 1449637 has 36.43 GiB memory in use. Of the allocated memory 29.56 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551918288,1697551919295,120,,,"[16, 687]","[1697551918304, 1697551918991]"
298,298,442,11,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.31 GiB. GPU 0 has a total capacty of 39.39 GiB of which 2.96 GiB is free. Process 1449637 has 36.43 GiB memory in use. Of the allocated memory 29.56 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551916836,1697551919296,120,,,"[9, 847, 648, 44, 38]","[1697551916845, 1697551917692, 1697551918340, 1697551918384, 1697551918422]"
299,299,383,11,[],200,llama-13b,32,1,885.0,1.0,1,A100,1697551919299,1697551920184,120,15.0,1.0,"[43, 842]","[1697551919342, 1697551920184]"
300,300,71,12,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.67 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.60 GiB is free. Process 1449637 has 35.79 GiB memory in use. Of the allocated memory 28.91 GiB is allocated by PyTorch, and 5.18 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551923186,1697551924387,120,,,"[68, 849]","[1697551923254, 1697551924103]"
301,301,452,4,[],200,llama-13b,32,1,1376.0,1.0,1,A100,1697551913002,1697551914378,120,216.0,4.0,"[51, 883, 151, 147, 144]","[1697551913053, 1697551913936, 1697551914087, 1697551914234, 1697551914378]"
302,302,214,12,[],200,llama-13b,32,1,2207.0,1.0,1,A100,1697551920187,1697551922394,120,52.0,20.0,"[10, 493, 213, 48, 42, 50, 42, 51, 43, 193, 42, 48, 40, 42, 45, 39, 581, 46, 52, 46, 41]","[1697551920197, 1697551920690, 1697551920903, 1697551920951, 1697551920993, 1697551921043, 1697551921085, 1697551921136, 1697551921179, 1697551921372, 1697551921414, 1697551921462, 1697551921502, 1697551921544, 1697551921589, 1697551921628, 1697551922209, 1697551922255, 1697551922307, 1697551922353, 1697551922394]"
303,303,23,13,[],200,llama-13b,32,1,756.0,1.0,1,A100,1697551924392,1697551925148,120,26.0,1.0,"[41, 714]","[1697551924433, 1697551925147]"
304,304,778,14,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.68 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.58 GiB is free. Process 1449637 has 35.80 GiB memory in use. Of the allocated memory 28.78 GiB is allocated by PyTorch, and 5.31 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551925150,1697551928004,120,,,"[8, 466, 49, 45, 42, 43, 50, 42, 42, 465, 62, 45, 53, 52, 44, 50, 44, 234, 45, 45, 292, 41, 40, 40]","[1697551925158, 1697551925624, 1697551925673, 1697551925718, 1697551925760, 1697551925803, 1697551925853, 1697551925895, 1697551925937, 1697551926402, 1697551926464, 1697551926509, 1697551926562, 1697551926614, 1697551926658, 1697551926708, 1697551926752, 1697551926986, 1697551927031, 1697551927076, 1697551927368, 1697551927409, 1697551927449, 1697551927489]"
305,305,43,13,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.03 GiB. GPU 0 has a total capacty of 39.39 GiB of which 868.06 MiB is free. Process 1449637 has 38.54 GiB memory in use. Of the allocated memory 29.28 GiB is allocated by PyTorch, and 7.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551922397,1697551923177,120,,,"[11, 741]","[1697551922408, 1697551923149]"
306,306,804,14,[],200,llama-13b,32,1,920.0,1.0,1,A100,1697551923183,1697551924103,120,20.0,1.0,"[19, 900]","[1697551923202, 1697551924102]"
307,307,745,15,[],200,llama-13b,32,1,578.0,1.0,1,A100,1697551924106,1697551924684,120,17.0,1.0,"[15, 563]","[1697551924121, 1697551924684]"
308,308,805,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 28.96 GiB is allocated by PyTorch, and 5.32 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551916197,1697551917452,120,,,"[19, 233, 384]","[1697551916216, 1697551916449, 1697551916833]"
309,309,568,16,[],200,llama-13b,32,1,880.0,1.0,1,A100,1697551924686,1697551925566,120,11.0,1.0,"[6, 874]","[1697551924692, 1697551925566]"
310,310,400,17,[],200,llama-13b,32,1,1089.0,1.0,1,A100,1697551925569,1697551926658,120,123.0,7.0,"[15, 625, 192, 63, 46, 52, 52, 44]","[1697551925584, 1697551926209, 1697551926401, 1697551926464, 1697551926510, 1697551926562, 1697551926614, 1697551926658]"
311,311,100,8,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 28.96 GiB is allocated by PyTorch, and 5.32 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551916196,1697551917452,120,,,"[15, 237, 385]","[1697551916211, 1697551916448, 1697551916833]"
312,312,133,3,[],200,llama-13b,32,1,836.0,1.0,1,A100,1697551911380,1697551912216,120,15.0,1.0,"[82, 754]","[1697551911462, 1697551912216]"
313,313,71,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.83 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.44 GiB is free. Process 1449637 has 35.95 GiB memory in use. Of the allocated memory 28.73 GiB is allocated by PyTorch, and 5.51 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551912219,1697551912995,120,,,"[19, 591]","[1697551912238, 1697551912829]"
314,314,634,6,[],200,llama-13b,32,1,828.0,1.0,1,A100,1697551917458,1697551918286,120,13.0,1.0,"[86, 742]","[1697551917544, 1697551918286]"
315,315,316,18,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.68 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.58 GiB is free. Process 1449637 has 35.80 GiB memory in use. Of the allocated memory 28.78 GiB is allocated by PyTorch, and 5.31 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551926661,1697551928003,120,,,"[7, 269, 49, 45, 45, 292, 41, 40, 40]","[1697551926668, 1697551926937, 1697551926986, 1697551927031, 1697551927076, 1697551927368, 1697551927409, 1697551927449, 1697551927489]"
316,316,460,7,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.31 GiB. GPU 0 has a total capacty of 39.39 GiB of which 2.96 GiB is free. Process 1449637 has 36.43 GiB memory in use. Of the allocated memory 29.56 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551918289,1697551919296,120,,,"[35, 667]","[1697551918324, 1697551918991]"
317,317,579,11,[],200,llama-13b,32,1,355.0,1.0,1,A100,1697551922311,1697551922666,120,19.0,1.0,"[29, 326]","[1697551922340, 1697551922666]"
318,318,266,13,[],200,llama-13b,32,1,752.0,1.0,1,A100,1697551922397,1697551923149,120,9.0,1.0,"[15, 736]","[1697551922412, 1697551923148]"
319,319,404,12,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.03 GiB. GPU 0 has a total capacty of 39.39 GiB of which 868.06 MiB is free. Process 1449637 has 38.54 GiB memory in use. Of the allocated memory 29.28 GiB is allocated by PyTorch, and 7.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551922669,1697551923180,120,,,"[6, 473]","[1697551922675, 1697551923148]"
320,320,87,14,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.67 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.60 GiB is free. Process 1449637 has 35.79 GiB memory in use. Of the allocated memory 28.91 GiB is allocated by PyTorch, and 5.18 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551923152,1697551924387,120,,,"[19, 234]","[1697551923171, 1697551923405]"
321,321,858,9,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.31 GiB. GPU 0 has a total capacty of 39.39 GiB of which 2.96 GiB is free. Process 1449637 has 36.43 GiB memory in use. Of the allocated memory 29.56 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551917458,1697551919296,120,,,"[48, 834, 44, 38]","[1697551917506, 1697551918340, 1697551918384, 1697551918422]"
322,322,148,19,[],200,llama-13b,32,1,766.0,1.0,1,A100,1697551928007,1697551928773,120,16.0,1.0,"[34, 732]","[1697551928041, 1697551928773]"
323,323,829,5,[],200,llama-13b,32,1,938.0,1.0,1,A100,1697551912998,1697551913936,120,20.0,1.0,"[50, 888]","[1697551913048, 1697551913936]"
324,324,849,15,[],200,llama-13b,32,1,756.0,1.0,1,A100,1697551924392,1697551925148,120,10.0,1.0,"[64, 692]","[1697551924456, 1697551925148]"
325,325,899,20,[],200,llama-13b,32,1,1934.0,1.0,1,A100,1697551928776,1697551930710,120,100.0,20.0,"[16, 305, 57, 44, 45, 49, 48, 48, 292, 48, 48, 47, 40, 40, 269, 51, 44, 43, 44, 41, 315]","[1697551928792, 1697551929097, 1697551929154, 1697551929198, 1697551929243, 1697551929292, 1697551929340, 1697551929388, 1697551929680, 1697551929728, 1697551929776, 1697551929823, 1697551929863, 1697551929903, 1697551930172, 1697551930223, 1697551930267, 1697551930310, 1697551930354, 1697551930395, 1697551930710]"
326,326,654,6,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.87 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 28.91 GiB is allocated by PyTorch, and 5.38 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551913939,1697551915054,120,,,"[22, 832]","[1697551913961, 1697551914793]"
327,327,490,7,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.05 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 29.11 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551915058,1697551916221,120,,,"[19, 658]","[1697551915077, 1697551915735]"
328,328,432,8,[],200,llama-13b,32,1,561.0,1.0,1,A100,1697551916225,1697551916786,120,13.0,1.0,"[14, 547]","[1697551916239, 1697551916786]"
329,329,794,16,[],200,llama-13b,32,1,415.0,1.0,1,A100,1697551925151,1697551925566,120,11.0,1.0,"[29, 386]","[1697551925180, 1697551925566]"
330,330,625,17,[],200,llama-13b,32,1,833.0,1.0,1,A100,1697551925569,1697551926402,120,364.0,2.0,"[25, 615, 193]","[1697551925594, 1697551926209, 1697551926402]"
331,331,289,8,[],200,llama-13b,32,1,3006.0,1.0,1,A100,1697551919301,1697551922307,120,89.0,20.0,"[75, 808, 188, 45, 486, 47, 44, 49, 42, 50, 44, 193, 42, 47, 41, 42, 45, 39, 581, 46, 52]","[1697551919376, 1697551920184, 1697551920372, 1697551920417, 1697551920903, 1697551920950, 1697551920994, 1697551921043, 1697551921085, 1697551921135, 1697551921179, 1697551921372, 1697551921414, 1697551921461, 1697551921502, 1697551921544, 1697551921589, 1697551921628, 1697551922209, 1697551922255, 1697551922307]"
332,332,260,9,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 28.96 GiB is allocated by PyTorch, and 5.32 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551916788,1697551917452,120,,,"[15, 549]","[1697551916803, 1697551917352]"
333,333,449,18,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.68 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.58 GiB is free. Process 1449637 has 35.80 GiB memory in use. Of the allocated memory 28.78 GiB is allocated by PyTorch, and 5.31 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551926405,1697551928004,120,,,"[15, 517, 49, 45, 45, 292, 41, 40, 41]","[1697551926420, 1697551926937, 1697551926986, 1697551927031, 1697551927076, 1697551927368, 1697551927409, 1697551927449, 1697551927490]"
334,334,85,10,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.31 GiB. GPU 0 has a total capacty of 39.39 GiB of which 2.96 GiB is free. Process 1449637 has 36.43 GiB memory in use. Of the allocated memory 29.56 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551917454,1697551919295,120,,,"[12, 819, 55, 44, 38]","[1697551917466, 1697551918285, 1697551918340, 1697551918384, 1697551918422]"
335,335,705,12,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.03 GiB. GPU 0 has a total capacty of 39.39 GiB of which 868.06 MiB is free. Process 1449637 has 38.54 GiB memory in use. Of the allocated memory 29.28 GiB is allocated by PyTorch, and 7.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551919301,1697551923177,120,,,"[58, 824, 189, 45, 486, 48, 43, 49, 42, 50, 44, 192, 43, 47, 41, 42, 45, 39, 581, 46, 52, 46, 41, 326, 47, 40]","[1697551919359, 1697551920183, 1697551920372, 1697551920417, 1697551920903, 1697551920951, 1697551920994, 1697551921043, 1697551921085, 1697551921135, 1697551921179, 1697551921371, 1697551921414, 1697551921461, 1697551921502, 1697551921544, 1697551921589, 1697551921628, 1697551922209, 1697551922255, 1697551922307, 1697551922353, 1697551922394, 1697551922720, 1697551922767, 1697551922807]"
336,336,277,19,[],200,llama-13b,32,1,767.0,1.0,1,A100,1697551928006,1697551928773,120,18.0,1.0,"[16, 751]","[1697551928022, 1697551928773]"
337,337,218,20,[],200,llama-13b,32,1,611.0,1.0,1,A100,1697551928777,1697551929388,120,109.0,7.0,"[25, 352, 45, 44, 49, 49, 47]","[1697551928802, 1697551929154, 1697551929199, 1697551929243, 1697551929292, 1697551929341, 1697551929388]"
338,338,234,9,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.03 GiB. GPU 0 has a total capacty of 39.39 GiB of which 868.06 MiB is free. Process 1449637 has 38.54 GiB memory in use. Of the allocated memory 29.28 GiB is allocated by PyTorch, and 7.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551922310,1697551923177,120,,,"[25, 331, 54, 47, 40]","[1697551922335, 1697551922666, 1697551922720, 1697551922767, 1697551922807]"
339,339,54,21,[],200,llama-13b,32,1,2534.0,1.0,1,A100,1697551929391,1697551931925,120,87.0,20.0,"[10, 713, 58, 51, 43, 44, 44, 41, 316, 47, 39, 41, 40, 358, 52, 51, 49, 49, 41, 392, 55]","[1697551929401, 1697551930114, 1697551930172, 1697551930223, 1697551930266, 1697551930310, 1697551930354, 1697551930395, 1697551930711, 1697551930758, 1697551930797, 1697551930838, 1697551930878, 1697551931236, 1697551931288, 1697551931339, 1697551931388, 1697551931437, 1697551931478, 1697551931870, 1697551931925]"
340,340,845,11,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.03 GiB. GPU 0 has a total capacty of 39.39 GiB of which 868.06 MiB is free. Process 1449637 has 38.54 GiB memory in use. Of the allocated memory 29.28 GiB is allocated by PyTorch, and 7.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551919301,1697551923176,120,,,"[60, 822, 189, 45, 486, 48, 43, 49, 42, 50, 44, 193, 42, 47, 41, 42, 45, 39, 581, 46, 51, 47, 41, 326, 47, 40]","[1697551919361, 1697551920183, 1697551920372, 1697551920417, 1697551920903, 1697551920951, 1697551920994, 1697551921043, 1697551921085, 1697551921135, 1697551921179, 1697551921372, 1697551921414, 1697551921461, 1697551921502, 1697551921544, 1697551921589, 1697551921628, 1697551922209, 1697551922255, 1697551922306, 1697551922353, 1697551922394, 1697551922720, 1697551922767, 1697551922807]"
341,341,66,10,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.67 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.60 GiB is free. Process 1449637 has 35.79 GiB memory in use. Of the allocated memory 28.91 GiB is allocated by PyTorch, and 5.18 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551923186,1697551924386,120,,,"[82, 835]","[1697551923268, 1697551924103]"
342,342,818,12,[],200,llama-13b,32,1,562.0,1.0,1,A100,1697551916790,1697551917352,120,13.0,1.0,"[23, 539]","[1697551916813, 1697551917352]"
343,343,249,11,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.31 GiB. GPU 0 has a total capacty of 39.39 GiB of which 2.96 GiB is free. Process 1449637 has 36.43 GiB memory in use. Of the allocated memory 29.56 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551918288,1697551919297,120,,,"[6, 697]","[1697551918294, 1697551918991]"
344,344,337,5,[],200,llama-13b,32,1,614.0,1.0,1,A100,1697551914523,1697551915137,120,12.0,1.0,"[13, 601]","[1697551914536, 1697551915137]"
345,345,817,11,[],200,llama-13b,32,1,2363.0,1.0,1,A100,1697551924389,1697551926752,120,86.0,20.0,"[20, 738, 56, 45, 38, 337, 51, 44, 42, 43, 50, 42, 42, 464, 63, 46, 52, 52, 44, 51, 43]","[1697551924409, 1697551925147, 1697551925203, 1697551925248, 1697551925286, 1697551925623, 1697551925674, 1697551925718, 1697551925760, 1697551925803, 1697551925853, 1697551925895, 1697551925937, 1697551926401, 1697551926464, 1697551926510, 1697551926562, 1697551926614, 1697551926658, 1697551926709, 1697551926752]"
346,346,473,6,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.05 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 29.11 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551915060,1697551916221,120,,,"[77, 1054]","[1697551915137, 1697551916191]"
