,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
296,296,592,45,[],200,llama-7b,8,1,903.0,1,2,H100,1697098665662,1697098666565,120,15,50,"[7, 78, 14, 14, 13, 12, 35, 13, 12, 13, 34, 13, 13, 14, 13, 13, 13, 13, 33, 15, 13, 13, 14, 13, 13, 14, 33, 13, 14, 14, 12, 13, 33, 13, 12, 13, 13, 41, 14, 12, 13, 34, 14, 13, 13, 13, 14, 13, 13, 34, 14]","[1697098665669, 1697098665747, 1697098665761, 1697098665775, 1697098665788, 1697098665800, 1697098665835, 1697098665848, 1697098665860, 1697098665873, 1697098665907, 1697098665920, 1697098665933, 1697098665947, 1697098665960, 1697098665973, 1697098665986, 1697098665999, 1697098666032, 1697098666047, 1697098666060, 1697098666073, 1697098666087, 1697098666100, 1697098666113, 1697098666127, 1697098666160, 1697098666173, 1697098666187, 1697098666201, 1697098666213, 1697098666226, 1697098666259, 1697098666272, 1697098666284, 1697098666297, 1697098666310, 1697098666351, 1697098666365, 1697098666377, 1697098666390, 1697098666424, 1697098666438, 1697098666451, 1697098666464, 1697098666477, 1697098666491, 1697098666504, 1697098666517, 1697098666551, 1697098666565]"
297,297,802,40,[],200,llama-7b,8,1,57.0,1,2,H100,1697098663838,1697098663895,120,9,1,"[12, 45]","[1697098663850, 1697098663895]"
298,298,240,41,[],200,llama-7b,8,1,345.0,1,2,H100,1697098663896,1697098664241,120,83,20,"[6, 41, 14, 13, 13, 13, 13, 14, 33, 14, 14, 13, 14, 14, 13, 14, 34, 14, 14, 14, 13]","[1697098663902, 1697098663943, 1697098663957, 1697098663970, 1697098663983, 1697098663996, 1697098664009, 1697098664023, 1697098664056, 1697098664070, 1697098664084, 1697098664097, 1697098664111, 1697098664125, 1697098664138, 1697098664152, 1697098664186, 1697098664200, 1697098664214, 1697098664228, 1697098664241]"
299,299,262,19,[],200,llama-7b,8,1,58.0,1,2,H100,1697098666188,1697098666246,120,39,1,"[7, 51]","[1697098666195, 1697098666246]"
300,300,749,20,[],200,llama-7b,8,1,397.0,1,2,H100,1697098666247,1697098666644,120,47,20,"[6, 85, 13, 14, 12, 13, 34, 14, 13, 13, 13, 14, 13, 13, 34, 14, 14, 13, 25, 13, 14]","[1697098666253, 1697098666338, 1697098666351, 1697098666365, 1697098666377, 1697098666390, 1697098666424, 1697098666438, 1697098666451, 1697098666464, 1697098666477, 1697098666491, 1697098666504, 1697098666517, 1697098666551, 1697098666565, 1697098666579, 1697098666592, 1697098666617, 1697098666630, 1697098666644]"
301,301,194,21,[],200,llama-7b,8,1,367.0,1,2,H100,1697098666645,1697098667012,120,335,16,"[6, 88, 13, 12, 45, 14, 13, 13, 14, 13, 13, 15, 48, 15, 15, 16, 14]","[1697098666651, 1697098666739, 1697098666752, 1697098666764, 1697098666809, 1697098666823, 1697098666836, 1697098666849, 1697098666863, 1697098666876, 1697098666889, 1697098666904, 1697098666952, 1697098666967, 1697098666982, 1697098666998, 1697098667012]"
302,302,316,42,[],200,llama-7b,8,1,365.0,1,2,H100,1697098666352,1697098666717,120,86,20,"[7, 52, 13, 14, 13, 13, 13, 14, 13, 13, 34, 14, 14, 13, 24, 14, 14, 34, 13, 13, 13]","[1697098666359, 1697098666411, 1697098666424, 1697098666438, 1697098666451, 1697098666464, 1697098666477, 1697098666491, 1697098666504, 1697098666517, 1697098666551, 1697098666565, 1697098666579, 1697098666592, 1697098666616, 1697098666630, 1697098666644, 1697098666678, 1697098666691, 1697098666704, 1697098666717]"
303,303,584,26,[],200,llama-7b,8,1,66.0,1,2,H100,1697098668203,1697098668269,120,10,1,"[8, 58]","[1697098668211, 1697098668269]"
304,304,826,37,[],200,llama-7b,8,1,436.0,1,2,H100,1697098665874,1697098666310,120,87,20,"[6, 139, 13, 15, 13, 13, 14, 13, 13, 14, 33, 13, 14, 14, 12, 13, 33, 13, 12, 13, 13]","[1697098665880, 1697098666019, 1697098666032, 1697098666047, 1697098666060, 1697098666073, 1697098666087, 1697098666100, 1697098666113, 1697098666127, 1697098666160, 1697098666173, 1697098666187, 1697098666201, 1697098666213, 1697098666226, 1697098666259, 1697098666272, 1697098666284, 1697098666297, 1697098666310]"
305,305,145,27,[],200,llama-7b,8,1,163.0,1,2,H100,1697098668270,1697098668433,120,161,9,"[7, 41, 23, 14, 13, 13, 13, 13, 13, 13]","[1697098668277, 1697098668318, 1697098668341, 1697098668355, 1697098668368, 1697098668381, 1697098668394, 1697098668407, 1697098668420, 1697098668433]"
306,306,264,38,[],200,llama-7b,8,1,406.0,1,2,H100,1697098666311,1697098666717,120,86,20,"[7, 93, 13, 14, 13, 13, 13, 14, 13, 13, 34, 14, 14, 13, 25, 13, 14, 34, 13, 13, 13]","[1697098666318, 1697098666411, 1697098666424, 1697098666438, 1697098666451, 1697098666464, 1697098666477, 1697098666491, 1697098666504, 1697098666517, 1697098666551, 1697098666565, 1697098666579, 1697098666592, 1697098666617, 1697098666630, 1697098666644, 1697098666678, 1697098666691, 1697098666704, 1697098666717]"
307,307,603,28,[],200,llama-7b,8,1,117.0,1,2,H100,1697098668434,1697098668551,120,9,1,"[7, 110]","[1697098668441, 1697098668551]"
308,308,750,39,[],200,llama-7b,8,1,400.0,1,2,H100,1697098666718,1697098667118,120,88,20,"[6, 71, 14, 14, 13, 13, 14, 13, 13, 15, 48, 15, 15, 16, 14, 14, 39, 13, 14, 13, 13]","[1697098666724, 1697098666795, 1697098666809, 1697098666823, 1697098666836, 1697098666849, 1697098666863, 1697098666876, 1697098666889, 1697098666904, 1697098666952, 1697098666967, 1697098666982, 1697098666998, 1697098667012, 1697098667026, 1697098667065, 1697098667078, 1697098667092, 1697098667105, 1697098667118]"
309,309,726,42,[],200,llama-7b,8,1,883.0,1,2,H100,1697098664242,1697098665125,120,67,47,"[7, 96, 14, 13, 13, 36, 14, 14, 14, 14, 14, 14, 15, 32, 13, 24, 14, 13, 14, 14, 13, 34, 14, 13, 14, 34, 13, 13, 13, 13, 13, 34, 14, 13, 14, 13, 14, 13, 14, 33, 14, 14, 13, 13, 14, 37, 13, 14]","[1697098664249, 1697098664345, 1697098664359, 1697098664372, 1697098664385, 1697098664421, 1697098664435, 1697098664449, 1697098664463, 1697098664477, 1697098664491, 1697098664505, 1697098664520, 1697098664552, 1697098664565, 1697098664589, 1697098664603, 1697098664616, 1697098664630, 1697098664644, 1697098664657, 1697098664691, 1697098664705, 1697098664718, 1697098664732, 1697098664766, 1697098664779, 1697098664792, 1697098664805, 1697098664818, 1697098664831, 1697098664865, 1697098664879, 1697098664892, 1697098664906, 1697098664919, 1697098664933, 1697098664946, 1697098664960, 1697098664993, 1697098665007, 1697098665021, 1697098665034, 1697098665047, 1697098665061, 1697098665098, 1697098665111, 1697098665125]"
310,310,653,22,[],200,llama-7b,8,1,105.0,1,2,H100,1697098667013,1697098667118,120,96,6,"[7, 32, 13, 13, 14, 13, 13]","[1697098667020, 1697098667052, 1697098667065, 1697098667078, 1697098667092, 1697098667105, 1697098667118]"
311,311,236,39,[],200,llama-7b,8,1,34.0,1,2,H100,1697098668189,1697098668223,120,8,1,"[8, 26]","[1697098668197, 1697098668223]"
312,312,606,40,[],200,llama-7b,8,1,45.0,1,2,H100,1697098668224,1697098668269,120,9,1,"[7, 38]","[1697098668231, 1697098668269]"
313,313,193,40,[],200,llama-7b,8,1,426.0,1,2,H100,1697098667119,1697098667545,120,79,20,"[6, 127, 13, 14, 14, 13, 14, 22, 14, 13, 14, 15, 32, 14, 13, 35, 13, 13, 14, 13]","[1697098667125, 1697098667252, 1697098667265, 1697098667279, 1697098667293, 1697098667306, 1697098667320, 1697098667342, 1697098667356, 1697098667369, 1697098667383, 1697098667398, 1697098667430, 1697098667444, 1697098667457, 1697098667492, 1697098667505, 1697098667518, 1697098667532, 1697098667545]"
314,314,44,29,[],200,llama-7b,8,1,110.0,1,2,H100,1697098668552,1697098668662,120,12,1,"[6, 104]","[1697098668558, 1697098668662]"
315,315,144,43,[],200,llama-7b,8,1,374.0,1,2,H100,1697098665126,1697098665500,120,96,20,"[6, 53, 14, 13, 14, 13, 14, 14, 34, 23, 15, 15, 14, 14, 14, 14, 34, 14, 14, 14, 14]","[1697098665132, 1697098665185, 1697098665199, 1697098665212, 1697098665226, 1697098665239, 1697098665253, 1697098665267, 1697098665301, 1697098665324, 1697098665339, 1697098665354, 1697098665368, 1697098665382, 1697098665396, 1697098665410, 1697098665444, 1697098665458, 1697098665472, 1697098665486, 1697098665500]"
316,316,530,30,[],200,llama-7b,8,1,130.0,1,2,H100,1697098668663,1697098668793,120,26,1,"[6, 124]","[1697098668669, 1697098668793]"
317,317,164,41,[],200,llama-7b,8,1,47.0,1,2,H100,1697098668271,1697098668318,120,15,1,"[12, 35]","[1697098668283, 1697098668318]"
318,318,874,31,[],200,llama-7b,8,1,879.0,1,2,H100,1697098668794,1697098669673,120,140,50,"[6, 79, 13, 14, 13, 13, 14, 13, 33, 14, 13, 14, 13, 14, 13, 14, 14, 13, 14, 13, 14, 14, 32, 13, 13, 14, 13, 13, 13, 13, 32, 14, 22, 13, 34, 14, 13, 13, 13, 14, 13, 13, 34, 14, 13, 14, 13, 13, 13, 25, 33]","[1697098668800, 1697098668879, 1697098668892, 1697098668906, 1697098668919, 1697098668932, 1697098668946, 1697098668959, 1697098668992, 1697098669006, 1697098669019, 1697098669033, 1697098669046, 1697098669060, 1697098669073, 1697098669087, 1697098669101, 1697098669114, 1697098669128, 1697098669141, 1697098669155, 1697098669169, 1697098669201, 1697098669214, 1697098669227, 1697098669241, 1697098669254, 1697098669267, 1697098669280, 1697098669293, 1697098669325, 1697098669339, 1697098669361, 1697098669374, 1697098669408, 1697098669422, 1697098669435, 1697098669448, 1697098669461, 1697098669475, 1697098669488, 1697098669501, 1697098669535, 1697098669549, 1697098669562, 1697098669576, 1697098669589, 1697098669602, 1697098669615, 1697098669640, 1697098669673]"
319,319,621,42,[],200,llama-7b,8,1,437.0,1,2,H100,1697098668319,1697098668756,120,88,20,"[7, 127, 13, 13, 13, 13, 13, 13, 33, 14, 14, 13, 24, 13, 33, 14, 13, 14, 13, 13, 14]","[1697098668326, 1697098668453, 1697098668466, 1697098668479, 1697098668492, 1697098668505, 1697098668518, 1697098668531, 1697098668564, 1697098668578, 1697098668592, 1697098668605, 1697098668629, 1697098668642, 1697098668675, 1697098668689, 1697098668702, 1697098668716, 1697098668729, 1697098668742, 1697098668756]"
320,320,211,23,[],200,llama-7b,8,1,6685.0,1,2,H100,1697098667120,1697098673805,120,216,381,"[7, 111, 14, 13, 14, 14, 13, 14, 22, 14, 13, 14, 15, 32, 14, 13, 35, 13, 14, 13, 13, 14, 60, 14, 13, 13, 13, 13, 34, 13, 14, 13, 14, 13, 14, 14, 34, 13, 14, 13, 14, 13, 14, 13, 33, 14, 14, 15, 13, 14, 13, 14, 34, 14, 13, 15, 13, 14, 13, 14, 34, 12, 34, 13, 46, 14, 13, 13, 13, 13, 13, 13, 33, 13, 13, 13, 13, 13, 33, 14, 14, 13, 24, 13, 33, 14, 13, 14, 13, 13, 14, 14, 36, 13, 13, 13, 13, 34, 14, 13, 13, 14, 13, 33, 14, 13, 14, 14, 13, 14, 13, 14, 13, 14, 13, 14, 14, 32, 13, 13, 14, 13, 13, 13, 13, 32, 14, 22, 13, 34, 14, 13, 13, 13, 14, 13, 13, 34, 14, 13, 14, 13, 13, 13, 25, 33, 14, 14, 14, 13, 13, 45, 14, 14, 14, 14, 14, 14, 13, 34, 13, 14, 14, 14, 15, 13, 14, 32, 14, 13, 15, 13, 34, 13, 12, 13, 13, 13, 36, 13, 13, 13, 13, 34, 13, 13, 23, 40, 14, 13, 15, 14, 13, 14, 13, 33, 13, 15, 13, 36, 14, 24, 14, 14, 13, 35, 15, 13, 13, 13, 13, 34, 14, 13, 13, 14, 14, 40, 15, 14, 13, 14, 13, 14, 14, 34, 14, 14, 14, 14, 14, 14, 14, 13, 16, 33, 14, 13, 13, 14, 35, 13, 13, 13, 47, 15, 15, 16, 15, 16, 15, 15, 37, 16, 15, 16, 15, 16, 15, 24, 37, 15, 14, 14, 13, 14, 35, 14, 13, 14, 14, 14, 36, 14, 14, 14, 35, 13, 14, 14, 13, 14, 14, 13, 34, 14, 14, 14, 14, 14, 14, 14, 34, 15, 13, 14, 35, 13, 14, 14, 22, 13, 14, 13, 35, 15, 13, 14, 14, 13, 14, 14, 34, 14, 13, 14, 44, 14, 35, 14, 13, 14, 13, 13, 14, 13, 33, 13, 14, 13, 13, 14, 13, 14, 37, 14, 14, 14, 13, 50, 15, 13, 14, 36, 14, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 15, 34, 23, 14, 14, 14, 14, 15, 36, 14, 14, 14, 14, 14, 14, 14, 15, 35, 23, 14, 14, 13, 14, 14, 14, 33, 13]","[1697098667127, 1697098667238, 1697098667252, 1697098667265, 1697098667279, 1697098667293, 1697098667306, 1697098667320, 1697098667342, 1697098667356, 1697098667369, 1697098667383, 1697098667398, 1697098667430, 1697098667444, 1697098667457, 1697098667492, 1697098667505, 1697098667519, 1697098667532, 1697098667545, 1697098667559, 1697098667619, 1697098667633, 1697098667646, 1697098667659, 1697098667672, 1697098667685, 1697098667719, 1697098667732, 1697098667746, 1697098667759, 1697098667773, 1697098667786, 1697098667800, 1697098667814, 1697098667848, 1697098667861, 1697098667875, 1697098667888, 1697098667902, 1697098667915, 1697098667929, 1697098667942, 1697098667975, 1697098667989, 1697098668003, 1697098668018, 1697098668031, 1697098668045, 1697098668058, 1697098668072, 1697098668106, 1697098668120, 1697098668133, 1697098668148, 1697098668161, 1697098668175, 1697098668188, 1697098668202, 1697098668236, 1697098668248, 1697098668282, 1697098668295, 1697098668341, 1697098668355, 1697098668368, 1697098668381, 1697098668394, 1697098668407, 1697098668420, 1697098668433, 1697098668466, 1697098668479, 1697098668492, 1697098668505, 1697098668518, 1697098668531, 1697098668564, 1697098668578, 1697098668592, 1697098668605, 1697098668629, 1697098668642, 1697098668675, 1697098668689, 1697098668702, 1697098668716, 1697098668729, 1697098668742, 1697098668756, 1697098668770, 1697098668806, 1697098668819, 1697098668832, 1697098668845, 1697098668858, 1697098668892, 1697098668906, 1697098668919, 1697098668932, 1697098668946, 1697098668959, 1697098668992, 1697098669006, 1697098669019, 1697098669033, 1697098669047, 1697098669060, 1697098669074, 1697098669087, 1697098669101, 1697098669114, 1697098669128, 1697098669141, 1697098669155, 1697098669169, 1697098669201, 1697098669214, 1697098669227, 1697098669241, 1697098669254, 1697098669267, 1697098669280, 1697098669293, 1697098669325, 1697098669339, 1697098669361, 1697098669374, 1697098669408, 1697098669422, 1697098669435, 1697098669448, 1697098669461, 1697098669475, 1697098669488, 1697098669501, 1697098669535, 1697098669549, 1697098669562, 1697098669576, 1697098669589, 1697098669602, 1697098669615, 1697098669640, 1697098669673, 1697098669687, 1697098669701, 1697098669715, 1697098669728, 1697098669741, 1697098669786, 1697098669800, 1697098669814, 1697098669828, 1697098669842, 1697098669856, 1697098669870, 1697098669883, 1697098669917, 1697098669930, 1697098669944, 1697098669958, 1697098669972, 1697098669987, 1697098670000, 1697098670014, 1697098670046, 1697098670060, 1697098670073, 1697098670088, 1697098670101, 1697098670135, 1697098670148, 1697098670160, 1697098670173, 1697098670186, 1697098670199, 1697098670235, 1697098670248, 1697098670261, 1697098670274, 1697098670287, 1697098670321, 1697098670334, 1697098670347, 1697098670370, 1697098670410, 1697098670424, 1697098670437, 1697098670452, 1697098670466, 1697098670479, 1697098670493, 1697098670506, 1697098670539, 1697098670552, 1697098670567, 1697098670580, 1697098670616, 1697098670630, 1697098670654, 1697098670668, 1697098670682, 1697098670695, 1697098670730, 1697098670745, 1697098670758, 1697098670771, 1697098670784, 1697098670797, 1697098670831, 1697098670845, 1697098670858, 1697098670871, 1697098670885, 1697098670899, 1697098670939, 1697098670954, 1697098670968, 1697098670981, 1697098670995, 1697098671008, 1697098671022, 1697098671036, 1697098671070, 1697098671084, 1697098671098, 1697098671112, 1697098671126, 1697098671140, 1697098671154, 1697098671168, 1697098671181, 1697098671197, 1697098671230, 1697098671244, 1697098671257, 1697098671270, 1697098671284, 1697098671319, 1697098671332, 1697098671345, 1697098671358, 1697098671405, 1697098671420, 1697098671435, 1697098671451, 1697098671466, 1697098671482, 1697098671497, 1697098671512, 1697098671549, 1697098671565, 1697098671580, 1697098671596, 1697098671611, 1697098671627, 1697098671642, 1697098671666, 1697098671703, 1697098671718, 1697098671732, 1697098671746, 1697098671759, 1697098671773, 1697098671808, 1697098671822, 1697098671835, 1697098671849, 1697098671863, 1697098671877, 1697098671913, 1697098671927, 1697098671941, 1697098671955, 1697098671990, 1697098672003, 1697098672017, 1697098672031, 1697098672044, 1697098672058, 1697098672072, 1697098672085, 1697098672119, 1697098672133, 1697098672147, 1697098672161, 1697098672175, 1697098672189, 1697098672203, 1697098672217, 1697098672251, 1697098672266, 1697098672279, 1697098672293, 1697098672328, 1697098672341, 1697098672355, 1697098672369, 1697098672391, 1697098672404, 1697098672418, 1697098672431, 1697098672466, 1697098672481, 1697098672494, 1697098672508, 1697098672522, 1697098672535, 1697098672549, 1697098672563, 1697098672597, 1697098672611, 1697098672624, 1697098672638, 1697098672682, 1697098672696, 1697098672731, 1697098672745, 1697098672758, 1697098672772, 1697098672785, 1697098672798, 1697098672812, 1697098672825, 1697098672858, 1697098672871, 1697098672885, 1697098672898, 1697098672911, 1697098672925, 1697098672938, 1697098672952, 1697098672989, 1697098673003, 1697098673017, 1697098673031, 1697098673044, 1697098673094, 1697098673109, 1697098673122, 1697098673136, 1697098673172, 1697098673186, 1697098673200, 1697098673214, 1697098673228, 1697098673242, 1697098673256, 1697098673270, 1697098673283, 1697098673297, 1697098673311, 1697098673325, 1697098673340, 1697098673374, 1697098673397, 1697098673411, 1697098673425, 1697098673439, 1697098673453, 1697098673468, 1697098673504, 1697098673518, 1697098673532, 1697098673546, 1697098673560, 1697098673574, 1697098673588, 1697098673602, 1697098673617, 1697098673652, 1697098673675, 1697098673689, 1697098673703, 1697098673716, 1697098673730, 1697098673744, 1697098673758, 1697098673791, 1697098673804]"
321,321,631,44,[],200,llama-7b,8,1,889.0,1,2,H100,1697098665501,1697098666390,120,216,50,"[6, 68, 24, 13, 14, 35, 14, 13, 13, 13, 13, 34, 14, 13, 12, 35, 13, 12, 13, 34, 13, 13, 14, 13, 13, 13, 13, 33, 15, 13, 13, 14, 13, 13, 14, 33, 13, 14, 14, 12, 13, 33, 13, 12, 13, 13, 41, 14, 12, 13]","[1697098665507, 1697098665575, 1697098665599, 1697098665612, 1697098665626, 1697098665661, 1697098665675, 1697098665688, 1697098665701, 1697098665714, 1697098665727, 1697098665761, 1697098665775, 1697098665788, 1697098665800, 1697098665835, 1697098665848, 1697098665860, 1697098665873, 1697098665907, 1697098665920, 1697098665933, 1697098665947, 1697098665960, 1697098665973, 1697098665986, 1697098665999, 1697098666032, 1697098666047, 1697098666060, 1697098666073, 1697098666087, 1697098666100, 1697098666113, 1697098666127, 1697098666160, 1697098666173, 1697098666187, 1697098666201, 1697098666213, 1697098666226, 1697098666259, 1697098666272, 1697098666284, 1697098666297, 1697098666310, 1697098666351, 1697098666365, 1697098666377, 1697098666390]"
322,322,431,32,[],200,llama-7b,8,1,427.0,1,2,H100,1697098669674,1697098670101,120,732,22,"[6, 92, 14, 14, 14, 14, 14, 14, 14, 13, 34, 13, 14, 14, 14, 15, 13, 14, 32, 14, 13, 15, 13]","[1697098669680, 1697098669772, 1697098669786, 1697098669800, 1697098669814, 1697098669828, 1697098669842, 1697098669856, 1697098669870, 1697098669883, 1697098669917, 1697098669930, 1697098669944, 1697098669958, 1697098669972, 1697098669987, 1697098670000, 1697098670014, 1697098670046, 1697098670060, 1697098670073, 1697098670088, 1697098670101]"
323,323,651,41,[],200,llama-7b,8,1,72.0,1,2,H100,1697098667547,1697098667619,120,457,2,"[6, 42, 24]","[1697098667553, 1697098667595, 1697098667619]"
324,324,804,43,[],200,llama-7b,8,1,77.0,1,2,H100,1697098666718,1697098666795,120,20,1,"[12, 65]","[1697098666730, 1697098666795]"
325,325,212,42,[],200,llama-7b,8,1,85.0,1,2,H100,1697098667620,1697098667705,120,31,1,"[6, 79]","[1697098667626, 1697098667705]"
326,326,249,44,[],200,llama-7b,8,1,202.0,1,2,H100,1697098666796,1697098666998,120,874,5,"[6, 132, 18, 15, 15, 16]","[1697098666802, 1697098666934, 1697098666952, 1697098666967, 1697098666982, 1697098666998]"
327,327,582,43,[],200,llama-7b,8,1,127.0,1,2,H100,1697098667707,1697098667834,120,19,1,"[6, 121]","[1697098667713, 1697098667834]"
328,328,140,44,[],200,llama-7b,8,1,447.0,1,2,H100,1697098667835,1697098668282,120,96,20,"[6, 120, 14, 14, 14, 15, 13, 14, 13, 14, 34, 14, 13, 15, 13, 14, 13, 14, 34, 12, 34]","[1697098667841, 1697098667961, 1697098667975, 1697098667989, 1697098668003, 1697098668018, 1697098668031, 1697098668045, 1697098668058, 1697098668072, 1697098668106, 1697098668120, 1697098668133, 1697098668148, 1697098668161, 1697098668175, 1697098668188, 1697098668202, 1697098668236, 1697098668248, 1697098668282]"
