,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
378,378,880,5,[],200,llama-13b,128,1,8360.0,1.0,2,A10,1697124963150,1697124971510.0,120,84.0,2.0,"[6, 8268, 85]","[1697124963156, 1697124971424, 1697124971509]"
379,379,310,6,[],200,llama-13b,128,1,10943.0,1.0,2,A10,1697124971514,1697124982457.0,120,26.0,1.0,"[18, 10924]","[1697124971532, 1697124982456]"
380,380,781,1,[],200,llama-13b,128,1,7394.0,1.0,2,A10,1697124913764,1697124921158.0,120,335.0,10.0,"[20, 6222, 91, 183, 222, 157, 193, 74, 75, 85, 72]","[1697124913784, 1697124920006, 1697124920097, 1697124920280, 1697124920502, 1697124920659, 1697124920852, 1697124920926, 1697124921001, 1697124921086, 1697124921158]"
381,381,102,3,[],200,llama-13b,128,1,12931.0,1.0,2,A10,1697124930388,1697124943319.0,120,84.0,20.0,"[16, 8496, 93, 196, 337, 152, 77, 234, 725, 77, 164, 268, 74, 358, 92, 92, 300, 206, 87, 344, 543]","[1697124930404, 1697124938900, 1697124938993, 1697124939189, 1697124939526, 1697124939678, 1697124939755, 1697124939989, 1697124940714, 1697124940791, 1697124940955, 1697124941223, 1697124941297, 1697124941655, 1697124941747, 1697124941839, 1697124942139, 1697124942345, 1697124942432, 1697124942776, 1697124943319]"
382,382,430,1,[],200,llama-13b,128,1,6543.0,1.0,2,A10,1697124914950,1697124921493.0,120,15.0,1.0,"[6, 6537]","[1697124914956, 1697124921493]"
383,383,789,2,[],200,llama-13b,128,1,18261.0,1.0,2,A10,1697124921494,1697124939755.0,120,6.0,50.0,"[11, 7544, 98, 542, 269, 94, 333, 95, 79, 93, 78, 391, 270, 193, 221, 158, 472, 478, 373, 229, 161, 161, 249, 86, 83, 71, 70, 543, 144, 160, 351, 91, 231, 76, 76, 91, 482, 299, 71, 71, 253, 72, 201, 474, 227, 73, 612, 195, 336, 153, 77]","[1697124921505, 1697124929049, 1697124929147, 1697124929689, 1697124929958, 1697124930052, 1697124930385, 1697124930480, 1697124930559, 1697124930652, 1697124930730, 1697124931121, 1697124931391, 1697124931584, 1697124931805, 1697124931963, 1697124932435, 1697124932913, 1697124933286, 1697124933515, 1697124933676, 1697124933837, 1697124934086, 1697124934172, 1697124934255, 1697124934326, 1697124934396, 1697124934939, 1697124935083, 1697124935243, 1697124935594, 1697124935685, 1697124935916, 1697124935992, 1697124936068, 1697124936159, 1697124936641, 1697124936940, 1697124937011, 1697124937082, 1697124937335, 1697124937407, 1697124937608, 1697124938082, 1697124938309, 1697124938382, 1697124938994, 1697124939189, 1697124939525, 1697124939678, 1697124939755]"
384,384,313,1,[],200,llama-13b,128,1,4957.0,1.0,2,A10,1697124911478,1697124916435.0,120,20.0,1.0,"[6, 4950]","[1697124911484, 1697124916434]"
385,385,670,2,[],200,llama-13b,128,1,11789.0,1.0,2,A10,1697124916437,1697124928226.0,120,67.0,18.0,"[18, 7843, 91, 228, 241, 193, 317, 163, 266, 82, 92, 161, 474, 372, 158, 186, 93, 268, 543]","[1697124916455, 1697124924298, 1697124924389, 1697124924617, 1697124924858, 1697124925051, 1697124925368, 1697124925531, 1697124925797, 1697124925879, 1697124925971, 1697124926132, 1697124926606, 1697124926978, 1697124927136, 1697124927322, 1697124927415, 1697124927683, 1697124928226]"
386,386,102,3,[],200,llama-13b,128,1,10153.0,1.0,2,A10,1697124928229,1697124938382.0,120,84.0,20.0,"[18, 6601, 91, 144, 160, 351, 91, 231, 76, 76, 91, 482, 299, 71, 71, 253, 71, 202, 474, 227, 73]","[1697124928247, 1697124934848, 1697124934939, 1697124935083, 1697124935243, 1697124935594, 1697124935685, 1697124935916, 1697124935992, 1697124936068, 1697124936159, 1697124936641, 1697124936940, 1697124937011, 1697124937082, 1697124937335, 1697124937406, 1697124937608, 1697124938082, 1697124938309, 1697124938382]"
387,387,212,2,[],200,llama-13b,128,1,7891.0,1.0,2,A10,1697124921159,1697124929050.0,120,31.0,1.0,"[6, 7884]","[1697124921165, 1697124929049]"
388,388,540,3,[],200,llama-13b,128,1,7108.0,1.0,2,A10,1697124929052,1697124936160.0,120,140.0,5.0,"[15, 6758, 91, 76, 76, 92]","[1697124929067, 1697124935825, 1697124935916, 1697124935992, 1697124936068, 1697124936160]"
389,389,408,4,[],200,llama-13b,128,1,6891.0,1.0,2,A10,1697124929962,1697124936853.0,120,16.0,1.0,"[9, 6882]","[1697124929971, 1697124936853]"
390,390,737,5,[],200,llama-13b,128,1,8730.0,1.0,2,A10,1697124936856,1697124945586.0,120,216.0,2.0,"[10, 8635, 85]","[1697124936866, 1697124945501, 1697124945586]"
391,391,641,0,[],200,llama-13b,128,1,13412.0,1.0,2,A10,1697124906867,1697124920279.0,120,16.0,50.0,"[253, 2653, 77, 77, 360, 198, 193, 347, 269, 183, 241, 234, 249, 160, 88, 376, 357, 213, 366, 333, 463, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81, 96, 81, 162, 95, 80, 94, 79, 237, 191, 79, 163, 163, 93, 263, 294, 512, 332, 263, 182]","[1697124907120, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910485, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913182, 1697124913395, 1697124913761, 1697124914094, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916997, 1697124917159, 1697124917254, 1697124917334, 1697124917428, 1697124917507, 1697124917744, 1697124917935, 1697124918014, 1697124918177, 1697124918340, 1697124918433, 1697124918696, 1697124918990, 1697124919502, 1697124919834, 1697124920097, 1697124920279]"
392,392,866,2,[],200,llama-13b,128,1,9502.0,1.0,2,A10,1697124927140,1697124936642.0,120,93.0,20.0,"[8, 6139, 229, 160, 161, 249, 86, 84, 70, 70, 543, 144, 160, 351, 91, 231, 76, 76, 91, 482]","[1697124927148, 1697124933287, 1697124933516, 1697124933676, 1697124933837, 1697124934086, 1697124934172, 1697124934256, 1697124934326, 1697124934396, 1697124934939, 1697124935083, 1697124935243, 1697124935594, 1697124935685, 1697124935916, 1697124935992, 1697124936068, 1697124936159, 1697124936641]"
393,393,927,4,[],200,llama-13b,128,1,11938.0,1.0,2,A10,1697124945043,1697124956981.0,120,83.0,20.0,"[17, 8597, 88, 147, 342, 161, 311, 88, 348, 77, 76, 77, 196, 258, 76, 161, 241, 244, 159, 184, 90]","[1697124945060, 1697124953657, 1697124953745, 1697124953892, 1697124954234, 1697124954395, 1697124954706, 1697124954794, 1697124955142, 1697124955219, 1697124955295, 1697124955372, 1697124955568, 1697124955826, 1697124955902, 1697124956063, 1697124956304, 1697124956548, 1697124956707, 1697124956891, 1697124956981]"
394,394,697,1,[],200,llama-13b,128,1,7394.0,1.0,2,A10,1697124913764,1697124921158.0,120,123.0,10.0,"[30, 6212, 91, 183, 222, 157, 193, 74, 75, 86, 71]","[1697124913794, 1697124920006, 1697124920097, 1697124920280, 1697124920502, 1697124920659, 1697124920852, 1697124920926, 1697124921001, 1697124921087, 1697124921158]"
395,395,541,3,[],200,llama-13b,128,1,10035.0,1.0,2,A10,1697124938384,1697124948419.0,120,90.0,20.0,"[16, 7625, 85, 70, 71, 177, 70, 84, 69, 185, 83, 70, 239, 70, 70, 66, 67, 66, 67, 525, 260]","[1697124938400, 1697124946025, 1697124946110, 1697124946180, 1697124946251, 1697124946428, 1697124946498, 1697124946582, 1697124946651, 1697124946836, 1697124946919, 1697124946989, 1697124947228, 1697124947298, 1697124947368, 1697124947434, 1697124947501, 1697124947567, 1697124947634, 1697124948159, 1697124948419]"
396,396,72,1,[],200,llama-13b,128,1,9316.0,1.0,2,A10,1697124913399,1697124922715.0,120,84.0,20.0,"[25, 5985, 94, 332, 262, 183, 222, 157, 193, 74, 75, 85, 72, 424, 73, 191, 187, 217, 199, 190, 76]","[1697124913424, 1697124919409, 1697124919503, 1697124919835, 1697124920097, 1697124920280, 1697124920502, 1697124920659, 1697124920852, 1697124920926, 1697124921001, 1697124921086, 1697124921158, 1697124921582, 1697124921655, 1697124921846, 1697124922033, 1697124922250, 1697124922449, 1697124922639, 1697124922715]"
397,397,284,0,[],200,llama-13b,128,1,9955.0,1.0,2,A10,1697124906865,1697124916820.0,120,90.0,31.0,"[200, 2708, 77, 77, 360, 197, 194, 347, 269, 183, 241, 234, 249, 160, 88, 375, 357, 214, 366, 334, 462, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81]","[1697124907065, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395, 1697124913761, 1697124914095, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820]"
398,398,569,4,[],200,llama-13b,128,1,7474.0,1.0,2,A10,1697124936160,1697124943634.0,120,16.0,1.0,"[7, 7467]","[1697124936167, 1697124943634]"
399,399,0,5,[],200,llama-13b,128,1,15966.0,1.0,2,A10,1697124943637,1697124959603.0,120,244.0,50.0,"[10, 8108, 87, 72, 231, 179, 188, 72, 154, 323, 279, 73, 73, 72, 187, 147, 342, 161, 311, 88, 347, 77, 77, 77, 196, 258, 76, 161, 241, 244, 159, 184, 91, 86, 86, 419, 70, 151, 71, 183, 71, 225, 71, 184, 71, 71, 404, 217, 85, 85, 71]","[1697124943647, 1697124951755, 1697124951842, 1697124951914, 1697124952145, 1697124952324, 1697124952512, 1697124952584, 1697124952738, 1697124953061, 1697124953340, 1697124953413, 1697124953486, 1697124953558, 1697124953745, 1697124953892, 1697124954234, 1697124954395, 1697124954706, 1697124954794, 1697124955141, 1697124955218, 1697124955295, 1697124955372, 1697124955568, 1697124955826, 1697124955902, 1697124956063, 1697124956304, 1697124956548, 1697124956707, 1697124956891, 1697124956982, 1697124957068, 1697124957154, 1697124957573, 1697124957643, 1697124957794, 1697124957865, 1697124958048, 1697124958119, 1697124958344, 1697124958415, 1697124958599, 1697124958670, 1697124958741, 1697124959145, 1697124959362, 1697124959447, 1697124959532, 1697124959603]"
400,400,348,5,[],200,llama-13b,128,1,11290.0,1.0,2,A10,1697124956983,1697124968273.0,120,91.0,20.0,"[13, 8356, 88, 87, 76, 269, 73, 158, 87, 159, 155, 72, 254, 73, 85, 433, 348, 190, 77, 76, 161]","[1697124956996, 1697124965352, 1697124965440, 1697124965527, 1697124965603, 1697124965872, 1697124965945, 1697124966103, 1697124966190, 1697124966349, 1697124966504, 1697124966576, 1697124966830, 1697124966903, 1697124966988, 1697124967421, 1697124967769, 1697124967959, 1697124968036, 1697124968112, 1697124968273]"
401,401,900,4,[],200,llama-13b,128,1,8126.0,1.0,2,A10,1697124948422,1697124956548.0,120,67.0,6.0,"[18, 7293, 93, 76, 161, 241, 244]","[1697124948440, 1697124955733, 1697124955826, 1697124955902, 1697124956063, 1697124956304, 1697124956548]"
402,402,101,4,[],200,llama-13b,128,1,7506.0,1.0,2,A10,1697124937995,1697124945501.0,120,13.0,1.0,"[16, 7490]","[1697124938011, 1697124945501]"
403,403,458,5,[],200,llama-13b,128,1,7748.0,1.0,2,A10,1697124945506,1697124953254.0,120,11.0,1.0,"[19, 7729]","[1697124945525, 1697124953254]"
404,404,812,6,[],200,llama-13b,128,1,7386.0,1.0,2,A10,1697124953258,1697124960644.0,120,16.0,1.0,"[24, 7362]","[1697124953282, 1697124960644]"
405,405,246,7,[],200,llama-13b,128,1,13867.0,1.0,2,A10,1697124960646,1697124974513.0,120,58.0,47.0,"[10, 7212, 92, 76, 76, 161, 90, 89, 222, 219, 72, 87, 71, 72, 85, 331, 168, 72, 71, 314, 400, 155, 69, 216, 84, 349, 152, 176, 83, 82, 69, 80, 66, 66, 67, 78, 66, 65, 312, 476, 388, 137, 68, 147, 218, 69, 69, 70]","[1697124960656, 1697124967868, 1697124967960, 1697124968036, 1697124968112, 1697124968273, 1697124968363, 1697124968452, 1697124968674, 1697124968893, 1697124968965, 1697124969052, 1697124969123, 1697124969195, 1697124969280, 1697124969611, 1697124969779, 1697124969851, 1697124969922, 1697124970236, 1697124970636, 1697124970791, 1697124970860, 1697124971076, 1697124971160, 1697124971509, 1697124971661, 1697124971837, 1697124971920, 1697124972002, 1697124972071, 1697124972151, 1697124972217, 1697124972283, 1697124972350, 1697124972428, 1697124972494, 1697124972559, 1697124972871, 1697124973347, 1697124973735, 1697124973872, 1697124973940, 1697124974087, 1697124974305, 1697124974374, 1697124974443, 1697124974513]"
406,406,332,5,[],200,llama-13b,128,1,7425.0,1.0,2,A10,1697124956553,1697124963978.0,120,39.0,1.0,"[6, 7419]","[1697124956559, 1697124963978]"
407,407,686,6,[],200,llama-13b,128,1,9284.0,1.0,2,A10,1697124963980,1697124973264.0,120,31.0,1.0,"[15, 9269]","[1697124963995, 1697124973264]"
408,408,116,7,[],200,llama-13b,128,1,10831.0,1.0,2,A10,1697124973268,1697124984099.0,120,23.0,1.0,"[7, 10823]","[1697124973275, 1697124984098]"
409,409,441,8,[],200,llama-13b,128,1,10392.0,1.0,2,A10,1697124984102,1697124994494.0,120,6.0,1.0,"[6, 10386]","[1697124984108, 1697124994494]"
410,410,361,6,[],200,llama-13b,128,1,8757.0,1.0,2,A10,1697124959606,1697124968363.0,120,67.0,7.0,"[7, 8060, 97, 190, 75, 77, 161, 90]","[1697124959613, 1697124967673, 1697124967770, 1697124967960, 1697124968035, 1697124968112, 1697124968273, 1697124968363]"
411,411,802,9,[],200,llama-13b,128,1,8907.0,1.0,2,A10,1697124994498,1697125003405.0,120,9.0,1.0,"[11, 8896]","[1697124994509, 1697125003405]"
412,412,233,10,[],200,llama-13b,128,1,6564.0,1.0,2,A10,1697125003408,1697125009972.0,120,6.0,1.0,"[24, 6540]","[1697125003432, 1697125009972]"
413,413,590,11,[],200,llama-13b,128,1,9838.0,1.0,2,A10,1697125009974,1697125019812.0,120,88.0,20.0,"[6, 7366, 87, 211, 72, 155, 253, 72, 73, 156, 212, 85, 71, 72, 300, 117, 186, 133, 70, 70, 70]","[1697125009980, 1697125017346, 1697125017433, 1697125017644, 1697125017716, 1697125017871, 1697125018124, 1697125018196, 1697125018269, 1697125018425, 1697125018637, 1697125018722, 1697125018793, 1697125018865, 1697125019165, 1697125019282, 1697125019468, 1697125019601, 1697125019671, 1697125019741, 1697125019811]"
414,414,718,7,[],200,llama-13b,128,1,10636.0,1.0,2,A10,1697124968367,1697124979003.0,120,13.0,1.0,"[15, 10621]","[1697124968382, 1697124979003]"
415,415,116,8,[],200,llama-13b,128,1,9490.0,1.0,2,A10,1697124979005,1697124988495.0,120,23.0,1.0,"[13, 9476]","[1697124979018, 1697124988494]"
416,416,708,6,[],200,llama-13b,128,1,11263.0,1.0,2,A10,1697124968277,1697124979540.0,120,140.0,1.0,"[7, 11256]","[1697124968284, 1697124979540]"
417,417,469,9,[],200,llama-13b,128,1,10421.0,1.0,2,A10,1697124988497,1697124998918.0,120,17.0,1.0,"[7, 10412]","[1697124988504, 1697124998916]"
418,418,136,7,[],200,llama-13b,128,1,9674.0,1.0,2,A10,1697124979544,1697124989218.0,120,31.0,1.0,"[6, 9668]","[1697124979550, 1697124989218]"
419,419,827,10,[],200,llama-13b,128,1,11900.0,1.0,2,A10,1697124998924,1697125010824.0,120,96.0,20.0,"[11, 8620, 93, 78, 263, 203, 77, 204, 77, 77, 267, 221, 93, 74, 74, 179, 535, 227, 259, 79, 189]","[1697124998935, 1697125007555, 1697125007648, 1697125007726, 1697125007989, 1697125008192, 1697125008269, 1697125008473, 1697125008550, 1697125008627, 1697125008894, 1697125009115, 1697125009208, 1697125009282, 1697125009356, 1697125009535, 1697125010070, 1697125010297, 1697125010556, 1697125010635, 1697125010824]"
420,420,587,8,[],200,llama-13b,128,1,10504.0,1.0,2,A10,1697124989224,1697124999728.0,120,13.0,1.0,"[16, 10488]","[1697124989240, 1697124999728]"
421,421,207,1,[],200,llama-13b,128,1,8026.0,1.0,2,A10,1697124920101,1697124928127.0,120,10.0,1.0,"[7, 8019]","[1697124920108, 1697124928127]"
422,422,565,2,[],200,llama-13b,128,1,10254.0,1.0,2,A10,1697124928128,1697124938382.0,120,91.0,20.0,"[16, 6704, 91, 145, 159, 351, 91, 231, 76, 76, 91, 482, 299, 70, 72, 253, 72, 201, 474, 227, 73]","[1697124928144, 1697124934848, 1697124934939, 1697124935084, 1697124935243, 1697124935594, 1697124935685, 1697124935916, 1697124935992, 1697124936068, 1697124936159, 1697124936641, 1697124936940, 1697124937010, 1697124937082, 1697124937335, 1697124937407, 1697124937608, 1697124938082, 1697124938309, 1697124938382]"
423,423,396,1,[],200,llama-13b,128,1,8645.0,1.0,2,A10,1697124909369,1697124918014.0,120,89.0,20.0,"[28, 5456, 93, 206, 171, 239, 409, 177, 386, 205, 81, 96, 80, 164, 94, 81, 93, 79, 237, 192, 78]","[1697124909397, 1697124914853, 1697124914946, 1697124915152, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916996, 1697124917160, 1697124917254, 1697124917335, 1697124917428, 1697124917507, 1697124917744, 1697124917936, 1697124918014]"
424,424,609,0,[],200,llama-13b,128,1,6898.0,1.0,2,A10,1697124906863,1697124913761.0,120,88.0,20.0,"[202, 2300, 93, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241, 234, 249, 160, 88, 375, 357, 214, 366]","[1697124907065, 1697124909365, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395, 1697124913761]"
425,425,261,11,[],200,llama-13b,128,1,9446.0,1.0,2,A10,1697125010827,1697125020273.0,120,874.0,2.0,"[15, 9431]","[1697125010842, 1697125020273]"
426,426,622,12,[],200,llama-13b,128,1,8855.0,1.0,2,A10,1697125020274,1697125029129.0,120,20.0,1.0,"[7, 8847]","[1697125020281, 1697125029128]"
427,427,318,13,[],200,llama-13b,128,1,8389.0,1.0,2,A10,1697125024637,1697125033026.0,120,6.0,6.0,"[24, 7839, 84, 70, 221, 71, 79]","[1697125024661, 1697125032500, 1697125032584, 1697125032654, 1697125032875, 1697125032946, 1697125033025]"
428,428,646,3,[],200,llama-13b,128,1,6405.0,1.0,2,A10,1697124933196,1697124939601.0,120,14.0,1.0,"[10, 6395]","[1697124933206, 1697124939601]"
429,429,77,4,[],200,llama-13b,128,1,11540.0,1.0,2,A10,1697124939604,1697124951144.0,120,92.0,20.0,"[6, 8723, 86, 197, 231, 309, 75, 189, 194, 88, 73, 73, 73, 401, 121, 76, 77, 160, 77, 77, 234]","[1697124939610, 1697124948333, 1697124948419, 1697124948616, 1697124948847, 1697124949156, 1697124949231, 1697124949420, 1697124949614, 1697124949702, 1697124949775, 1697124949848, 1697124949921, 1697124950322, 1697124950443, 1697124950519, 1697124950596, 1697124950756, 1697124950833, 1697124950910, 1697124951144]"
430,430,723,2,[],200,llama-13b,128,1,7686.0,1.0,2,A10,1697124918019,1697124925705.0,120,14.0,1.0,"[15, 7671]","[1697124918034, 1697124925705]"
431,431,151,3,[],200,llama-13b,128,1,7111.0,1.0,2,A10,1697124925706,1697124932817.0,120,39.0,1.0,"[5, 7105]","[1697124925711, 1697124932816]"
432,432,513,4,[],200,llama-13b,128,1,11035.0,1.0,2,A10,1697124932820,1697124943855.0,120,83.0,20.0,"[16, 6597, 93, 152, 77, 235, 724, 76, 165, 268, 74, 358, 92, 92, 299, 207, 86, 345, 543, 402, 134]","[1697124932836, 1697124939433, 1697124939526, 1697124939678, 1697124939755, 1697124939990, 1697124940714, 1697124940790, 1697124940955, 1697124941223, 1697124941297, 1697124941655, 1697124941747, 1697124941839, 1697124942138, 1697124942345, 1697124942431, 1697124942776, 1697124943319, 1697124943721, 1697124943855]"
433,433,38,1,[],200,llama-13b,128,1,8953.0,1.0,2,A10,1697124913763,1697124922716.0,120,88.0,20.0,"[6, 5640, 94, 332, 262, 183, 222, 157, 193, 74, 75, 85, 72, 424, 73, 191, 187, 217, 199, 190, 76]","[1697124913769, 1697124919409, 1697124919503, 1697124919835, 1697124920097, 1697124920280, 1697124920502, 1697124920659, 1697124920852, 1697124920926, 1697124921001, 1697124921086, 1697124921158, 1697124921582, 1697124921655, 1697124921846, 1697124922033, 1697124922250, 1697124922449, 1697124922639, 1697124922715]"
434,434,512,4,[],200,llama-13b,128,1,6989.0,1.0,2,A10,1697124936645,1697124943634.0,120,11.0,1.0,"[10, 6979]","[1697124936655, 1697124943634]"
435,435,124,1,[],200,llama-13b,128,1,7131.0,1.0,2,A10,1697124914716,1697124921847.0,120,83.0,2.0,"[13, 7118]","[1697124914729, 1697124921847]"
436,436,872,5,[],200,llama-13b,128,1,11931.0,1.0,2,A10,1697124943637,1697124955568.0,120,91.0,20.0,"[24, 8764, 87, 72, 154, 323, 280, 72, 73, 72, 187, 146, 343, 162, 310, 88, 348, 76, 77, 77, 196]","[1697124943661, 1697124952425, 1697124952512, 1697124952584, 1697124952738, 1697124953061, 1697124953341, 1697124953413, 1697124953486, 1697124953558, 1697124953745, 1697124953891, 1697124954234, 1697124954396, 1697124954706, 1697124954794, 1697124955142, 1697124955218, 1697124955295, 1697124955372, 1697124955568]"
437,437,481,2,[],200,llama-13b,128,1,7740.0,1.0,2,A10,1697124921852,1697124929592.0,120,10.0,1.0,"[6, 7734]","[1697124921858, 1697124929592]"
438,438,835,3,[],200,llama-13b,128,1,12153.0,1.0,2,A10,1697124929594,1697124941747.0,120,87.0,20.0,"[20, 7636, 85, 71, 202, 474, 227, 73, 612, 195, 337, 152, 77, 235, 724, 77, 164, 268, 74, 358, 92]","[1697124929614, 1697124937250, 1697124937335, 1697124937406, 1697124937608, 1697124938082, 1697124938309, 1697124938382, 1697124938994, 1697124939189, 1697124939526, 1697124939678, 1697124939755, 1697124939990, 1697124940714, 1697124940791, 1697124940955, 1697124941223, 1697124941297, 1697124941655, 1697124941747]"
439,439,499,1,[],200,llama-13b,128,1,12661.0,1.0,2,A10,1697124915565,1697124928226.0,120,88.0,20.0,"[18, 8117, 90, 411, 188, 228, 241, 193, 318, 162, 266, 82, 92, 161, 473, 373, 159, 185, 93, 268, 542]","[1697124915583, 1697124923700, 1697124923790, 1697124924201, 1697124924389, 1697124924617, 1697124924858, 1697124925051, 1697124925369, 1697124925531, 1697124925797, 1697124925879, 1697124925971, 1697124926132, 1697124926605, 1697124926978, 1697124927137, 1697124927322, 1697124927415, 1697124927683, 1697124928225]"
