,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
826,826,695,1,[],200,llama-13b,128,1,5324.0,1.0,2,A100,1697553427974,1697553433298,120,92.0,20.0,"[6, 800, 114, 90, 82, 83, 829, 100, 99, 99, 99, 98, 804, 102, 97, 92, 90, 1330, 109, 87, 114]","[1697553427980, 1697553428780, 1697553428894, 1697553428984, 1697553429066, 1697553429149, 1697553429978, 1697553430078, 1697553430177, 1697553430276, 1697553430375, 1697553430473, 1697553431277, 1697553431379, 1697553431476, 1697553431568, 1697553431658, 1697553432988, 1697553433097, 1697553433184, 1697553433298]"
827,827,400,11,[],200,llama-13b,128,1,1957.0,1.0,2,A100,1697553485552,1697553487509,120,123.0,7.0,"[7, 769, 101, 100, 94, 76, 94, 715]","[1697553485559, 1697553486328, 1697553486429, 1697553486529, 1697553486623, 1697553486699, 1697553486793, 1697553487508]"
828,828,892,10,[],200,llama-13b,128,1,4854.0,1.0,2,A100,1697553453321,1697553458175,120,87.0,20.0,"[29, 636, 115, 107, 108, 101, 100, 90, 710, 115, 112, 109, 101, 97, 1195, 116, 115, 103, 102, 102, 591]","[1697553453350, 1697553453986, 1697553454101, 1697553454208, 1697553454316, 1697553454417, 1697553454517, 1697553454607, 1697553455317, 1697553455432, 1697553455544, 1697553455653, 1697553455754, 1697553455851, 1697553457046, 1697553457162, 1697553457277, 1697553457380, 1697553457482, 1697553457584, 1697553458175]"
829,829,753,12,[],200,llama-13b,128,1,4081.0,1.0,2,A100,1697553487511,1697553491592,120,83.0,20.0,"[15, 976, 122, 119, 115, 104, 99, 95, 701, 118, 113, 112, 102, 83, 101, 588, 115, 106, 102, 97, 98]","[1697553487526, 1697553488502, 1697553488624, 1697553488743, 1697553488858, 1697553488962, 1697553489061, 1697553489156, 1697553489857, 1697553489975, 1697553490088, 1697553490200, 1697553490302, 1697553490385, 1697553490486, 1697553491074, 1697553491189, 1697553491295, 1697553491397, 1697553491494, 1697553491592]"
830,830,254,6,[],200,llama-13b,128,1,1199.0,1.0,2,A100,1697553448192,1697553449391,120,58.0,1.0,"[35, 1164]","[1697553448227, 1697553449391]"
831,831,444,7,[],200,llama-13b,128,1,1058.0,1.0,2,A100,1697553444742,1697553445800,120,457.0,6.0,"[6, 572, 109, 101, 88, 99, 83]","[1697553444748, 1697553445320, 1697553445429, 1697553445530, 1697553445618, 1697553445717, 1697553445800]"
832,832,894,14,[],200,llama-13b,128,1,1090.0,1.0,2,A100,1697553472003,1697553473093,120,14.0,1.0,"[32, 1058]","[1697553472035, 1697553473093]"
833,833,327,15,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 8.38 GiB. GPU 1 has a total capacty of 39.39 GiB of which 6.27 GiB is free. Process 1461596 has 33.12 GiB memory in use. Of the allocated memory 20.65 GiB is allocated by PyTorch, and 10.20 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553473096,1697553475572,120,,,"[11, 1168, 113, 108, 104, 101, 99, 99]","[1697553473107, 1697553474275, 1697553474388, 1697553474496, 1697553474600, 1697553474701, 1697553474800, 1697553474899]"
834,834,608,10,[],200,llama-13b,128,1,5123.0,1.0,2,A100,1697553449393,1697553454516,120,96.0,20.0,"[7, 1368, 103, 103, 99, 96, 97, 663, 102, 99, 97, 93, 782, 109, 108, 94, 687, 108, 106, 102, 100]","[1697553449400, 1697553450768, 1697553450871, 1697553450974, 1697553451073, 1697553451169, 1697553451266, 1697553451929, 1697553452031, 1697553452130, 1697553452227, 1697553452320, 1697553453102, 1697553453211, 1697553453319, 1697553453413, 1697553454100, 1697553454208, 1697553454314, 1697553454416, 1697553454516]"
835,835,186,11,[],200,llama-13b,128,1,4431.0,1.0,2,A100,1697553465638,1697553470069,120,123.0,22.0,"[13, 520, 107, 105, 83, 100, 99, 97, 676, 103, 98, 94, 90, 640, 97, 78, 96, 95, 93, 851, 111, 103, 82]","[1697553465651, 1697553466171, 1697553466278, 1697553466383, 1697553466466, 1697553466566, 1697553466665, 1697553466762, 1697553467438, 1697553467541, 1697553467639, 1697553467733, 1697553467823, 1697553468463, 1697553468560, 1697553468638, 1697553468734, 1697553468829, 1697553468922, 1697553469773, 1697553469884, 1697553469987, 1697553470069]"
836,836,776,8,[],200,llama-13b,128,1,831.0,1.0,2,A100,1697553445803,1697553446634,120,67.0,2.0,"[9, 709, 113]","[1697553445812, 1697553446521, 1697553446634]"
837,837,810,1,[],200,llama-13b,128,1,5554.0,1.0,2,A100,1697553427744,1697553433298,120,91.0,20.0,"[7, 1029, 114, 91, 81, 83, 829, 100, 99, 100, 98, 97, 805, 101, 98, 92, 90, 1330, 110, 86, 114]","[1697553427751, 1697553428780, 1697553428894, 1697553428985, 1697553429066, 1697553429149, 1697553429978, 1697553430078, 1697553430177, 1697553430277, 1697553430375, 1697553430472, 1697553431277, 1697553431378, 1697553431476, 1697553431568, 1697553431658, 1697553432988, 1697553433098, 1697553433184, 1697553433298]"
838,838,186,13,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.04 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.27 GiB is free. Process 1461597 has 33.12 GiB memory in use. Of the allocated memory 21.30 GiB is allocated by PyTorch, and 9.54 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553491595,1697553497158,120,,,"[49, 1676, 125, 104, 103, 104, 98, 98, 620, 113, 105, 104, 105, 95, 760, 117, 106, 106, 104, 98]","[1697553491644, 1697553493320, 1697553493445, 1697553493549, 1697553493652, 1697553493756, 1697553493854, 1697553493952, 1697553494572, 1697553494685, 1697553494790, 1697553494894, 1697553494999, 1697553495094, 1697553495854, 1697553495971, 1697553496077, 1697553496183, 1697553496287, 1697553496385]"
839,839,674,4,[],200,llama-13b,128,1,26005.0,1.0,2,A100,1697553445993,1697553471998,120,161.0,119.0,"[6, 1805, 384, 113, 86, 110, 109, 105, 97, 993, 118, 115, 108, 105, 104, 521, 101, 100, 96, 96, 664, 103, 98, 97, 93, 782, 109, 106, 96, 688, 107, 106, 102, 100, 91, 710, 115, 111, 110, 100, 98, 1193, 117, 115, 103, 102, 103, 591, 105, 101, 102, 104, 98, 676, 100, 96, 99, 94, 665, 93, 111, 113, 86, 100, 100, 763, 104, 102, 102, 100, 98, 649, 108, 103, 102, 98, 98, 637, 103, 102, 81, 101, 80, 643, 112, 112, 110, 109, 106, 82, 454, 104, 83, 101, 99, 97, 677, 102, 99, 94, 90, 638, 99, 77, 97, 95, 93, 850, 112, 103, 81, 97, 96, 678, 118, 106, 102, 101, 100, 532]","[1697553445999, 1697553447804, 1697553448188, 1697553448301, 1697553448387, 1697553448497, 1697553448606, 1697553448711, 1697553448808, 1697553449801, 1697553449919, 1697553450034, 1697553450142, 1697553450247, 1697553450351, 1697553450872, 1697553450973, 1697553451073, 1697553451169, 1697553451265, 1697553451929, 1697553452032, 1697553452130, 1697553452227, 1697553452320, 1697553453102, 1697553453211, 1697553453317, 1697553453413, 1697553454101, 1697553454208, 1697553454314, 1697553454416, 1697553454516, 1697553454607, 1697553455317, 1697553455432, 1697553455543, 1697553455653, 1697553455753, 1697553455851, 1697553457044, 1697553457161, 1697553457276, 1697553457379, 1697553457481, 1697553457584, 1697553458175, 1697553458280, 1697553458381, 1697553458483, 1697553458587, 1697553458685, 1697553459361, 1697553459461, 1697553459557, 1697553459656, 1697553459750, 1697553460415, 1697553460508, 1697553460619, 1697553460732, 1697553460818, 1697553460918, 1697553461018, 1697553461781, 1697553461885, 1697553461987, 1697553462089, 1697553462189, 1697553462287, 1697553462936, 1697553463044, 1697553463147, 1697553463249, 1697553463347, 1697553463445, 1697553464082, 1697553464185, 1697553464287, 1697553464368, 1697553464469, 1697553464549, 1697553465192, 1697553465304, 1697553465416, 1697553465526, 1697553465635, 1697553465741, 1697553465823, 1697553466277, 1697553466381, 1697553466464, 1697553466565, 1697553466664, 1697553466761, 1697553467438, 1697553467540, 1697553467639, 1697553467733, 1697553467823, 1697553468461, 1697553468560, 1697553468637, 1697553468734, 1697553468829, 1697553468922, 1697553469772, 1697553469884, 1697553469987, 1697553470068, 1697553470165, 1697553470261, 1697553470939, 1697553471057, 1697553471163, 1697553471265, 1697553471366, 1697553471466, 1697553471998]"
840,840,914,9,[],200,llama-13b,128,1,5128.0,1.0,2,A100,1697553448191,1697553453319,120,84.0,20.0,"[33, 1167, 412, 115, 116, 108, 107, 102, 520, 102, 99, 97, 96, 665, 102, 98, 96, 94, 782, 109, 108]","[1697553448224, 1697553449391, 1697553449803, 1697553449918, 1697553450034, 1697553450142, 1697553450249, 1697553450351, 1697553450871, 1697553450973, 1697553451072, 1697553451169, 1697553451265, 1697553451930, 1697553452032, 1697553452130, 1697553452226, 1697553452320, 1697553453102, 1697553453211, 1697553453319]"
841,841,659,16,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.04 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.27 GiB is free. Process 1461597 has 33.12 GiB memory in use. Of the allocated memory 21.30 GiB is allocated by PyTorch, and 9.54 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553475594,1697553497156,120,,,"[150, 1382, 81, 63, 1053, 101, 103, 94, 95, 94, 652, 110, 107, 107, 104, 103, 100, 96, 719, 113, 107, 96, 89, 646, 91, 74, 88, 673, 106, 95, 94, 94, 663, 110, 106, 106, 109, 95, 94, 607, 105, 91, 96, 93, 93, 91, 696, 100, 94, 75, 94, 716, 94, 93, 91, 837, 117, 116, 105, 99, 96, 700, 118, 114, 112, 102, 83, 101, 588, 114, 106, 102, 98, 97, 757, 102, 101, 80, 98, 714, 106, 102, 104, 98, 99, 619, 114, 106, 102, 105, 96, 759, 116, 108, 106, 103, 99]","[1697553475744, 1697553477126, 1697553477207, 1697553477270, 1697553478323, 1697553478424, 1697553478527, 1697553478621, 1697553478716, 1697553478810, 1697553479462, 1697553479572, 1697553479679, 1697553479786, 1697553479890, 1697553479993, 1697553480093, 1697553480189, 1697553480908, 1697553481021, 1697553481128, 1697553481224, 1697553481313, 1697553481959, 1697553482050, 1697553482124, 1697553482212, 1697553482885, 1697553482991, 1697553483086, 1697553483180, 1697553483274, 1697553483937, 1697553484047, 1697553484153, 1697553484259, 1697553484368, 1697553484463, 1697553484557, 1697553485164, 1697553485269, 1697553485360, 1697553485456, 1697553485549, 1697553485642, 1697553485733, 1697553486429, 1697553486529, 1697553486623, 1697553486698, 1697553486792, 1697553487508, 1697553487602, 1697553487695, 1697553487786, 1697553488623, 1697553488740, 1697553488856, 1697553488961, 1697553489060, 1697553489156, 1697553489856, 1697553489974, 1697553490088, 1697553490200, 1697553490302, 1697553490385, 1697553490486, 1697553491074, 1697553491188, 1697553491294, 1697553491396, 1697553491494, 1697553491591, 1697553492348, 1697553492450, 1697553492551, 1697553492631, 1697553492729, 1697553493443, 1697553493549, 1697553493651, 1697553493755, 1697553493853, 1697553493952, 1697553494571, 1697553494685, 1697553494791, 1697553494893, 1697553494998, 1697553495094, 1697553495853, 1697553495969, 1697553496077, 1697553496183, 1697553496286, 1697553496385]"
842,842,238,2,[],200,llama-13b,128,1,2000.0,1.0,2,A100,1697553433300,1697553435300,120,563.0,6.0,"[12, 819, 729, 122, 110, 105, 103]","[1697553433312, 1697553434131, 1697553434860, 1697553434982, 1697553435092, 1697553435197, 1697553435300]"
843,843,795,6,[],200,llama-13b,128,1,620.0,1.0,2,A100,1697553445902,1697553446522,120,12.0,1.0,"[28, 592]","[1697553445930, 1697553446522]"
844,844,593,3,[],200,llama-13b,128,1,5321.0,1.0,2,A100,1697553435303,1697553440624,120,335.0,9.0,"[22, 1923, 1535, 78, 1279, 104, 97, 95, 94, 93]","[1697553435325, 1697553437248, 1697553438783, 1697553438861, 1697553440140, 1697553440244, 1697553440341, 1697553440436, 1697553440530, 1697553440623]"
845,845,220,7,[],200,llama-13b,128,1,1664.0,1.0,2,A100,1697553446524,1697553448188,120,67.0,2.0,"[20, 1260, 384]","[1697553446544, 1697553447804, 1697553448188]"
846,846,392,8,[],200,llama-13b,128,1,623.0,1.0,2,A100,1697553445899,1697553446522,120,20.0,1.0,"[24, 598]","[1697553445923, 1697553446521]"
847,847,574,8,[],200,llama-13b,128,1,1613.0,1.0,2,A100,1697553448190,1697553449803,120,364.0,2.0,"[9, 1191, 412]","[1697553448199, 1697553449390, 1697553449802]"
848,848,751,9,[],200,llama-13b,128,1,11958.0,1.0,2,A100,1697553446525,1697553458483,120,216.0,50.0,"[38, 1625, 113, 87, 109, 109, 105, 98, 992, 118, 114, 109, 106, 103, 520, 103, 99, 96, 95, 666, 101, 99, 96, 94, 782, 110, 106, 95, 688, 107, 106, 102, 100, 91, 710, 115, 111, 110, 100, 98, 1193, 117, 115, 104, 101, 103, 590, 106, 101, 102]","[1697553446563, 1697553448188, 1697553448301, 1697553448388, 1697553448497, 1697553448606, 1697553448711, 1697553448809, 1697553449801, 1697553449919, 1697553450033, 1697553450142, 1697553450248, 1697553450351, 1697553450871, 1697553450974, 1697553451073, 1697553451169, 1697553451264, 1697553451930, 1697553452031, 1697553452130, 1697553452226, 1697553452320, 1697553453102, 1697553453212, 1697553453318, 1697553453413, 1697553454101, 1697553454208, 1697553454314, 1697553454416, 1697553454516, 1697553454607, 1697553455317, 1697553455432, 1697553455543, 1697553455653, 1697553455753, 1697553455851, 1697553457044, 1697553457161, 1697553457276, 1697553457380, 1697553457481, 1697553457584, 1697553458174, 1697553458280, 1697553458381, 1697553458483]"
849,849,4,9,[],200,llama-13b,128,1,4710.0,1.0,2,A100,1697553449806,1697553454516,120,89.0,20.0,"[18, 944, 103, 103, 99, 96, 97, 663, 103, 98, 96, 94, 782, 109, 107, 95, 687, 109, 106, 101, 100]","[1697553449824, 1697553450768, 1697553450871, 1697553450974, 1697553451073, 1697553451169, 1697553451266, 1697553451929, 1697553452032, 1697553452130, 1697553452226, 1697553452320, 1697553453102, 1697553453211, 1697553453318, 1697553453413, 1697553454100, 1697553454209, 1697553454315, 1697553454416, 1697553454516]"
850,850,390,8,[],200,llama-13b,128,1,4721.0,1.0,2,A100,1697553443467,1697553448188,120,84.0,20.0,"[5, 858, 107, 104, 98, 100, 88, 601, 102, 87, 100, 82, 97, 88, 649, 109, 107, 105, 96, 96, 1041]","[1697553443472, 1697553444330, 1697553444437, 1697553444541, 1697553444639, 1697553444739, 1697553444827, 1697553445428, 1697553445530, 1697553445617, 1697553445717, 1697553445799, 1697553445896, 1697553445984, 1697553446633, 1697553446742, 1697553446849, 1697553446954, 1697553447050, 1697553447146, 1697553448187]"
851,851,110,4,[],200,llama-13b,128,1,2070.0,1.0,2,A100,1697553440633,1697553442703,120,96.0,4.0,"[7, 1703, 126, 117, 117]","[1697553440640, 1697553442343, 1697553442469, 1697553442586, 1697553442703]"
852,852,424,8,[],200,llama-13b,128,1,5898.0,1.0,2,A100,1697553454611,1697553460509,120,88.0,20.0,"[18, 1943, 473, 117, 115, 103, 102, 103, 590, 105, 102, 102, 103, 98, 676, 100, 97, 99, 93, 665, 94]","[1697553454629, 1697553456572, 1697553457045, 1697553457162, 1697553457277, 1697553457380, 1697553457482, 1697553457585, 1697553458175, 1697553458280, 1697553458382, 1697553458484, 1697553458587, 1697553458685, 1697553459361, 1697553459461, 1697553459558, 1697553459657, 1697553459750, 1697553460415, 1697553460509]"
853,853,464,5,[],200,llama-13b,128,1,657.0,1.0,2,A100,1697553442708,1697553443365,120,12.0,1.0,"[6, 651]","[1697553442714, 1697553443365]"
854,854,825,6,[],200,llama-13b,128,1,4820.0,1.0,2,A100,1697553443368,1697553448188,120,96.0,20.0,"[10, 951, 109, 102, 99, 101, 87, 601, 102, 87, 100, 82, 99, 86, 649, 109, 107, 105, 96, 96, 1042]","[1697553443378, 1697553444329, 1697553444438, 1697553444540, 1697553444639, 1697553444740, 1697553444827, 1697553445428, 1697553445530, 1697553445617, 1697553445717, 1697553445799, 1697553445898, 1697553445984, 1697553446633, 1697553446742, 1697553446849, 1697553446954, 1697553447050, 1697553447146, 1697553448188]"
855,855,797,7,[],200,llama-13b,128,1,960.0,1.0,2,A100,1697553443370,1697553444330,120,26.0,1.0,"[29, 930]","[1697553443399, 1697553444329]"
856,856,226,8,[],200,llama-13b,128,1,10274.0,1.0,2,A100,1697553444333,1697553454607,120,216.0,47.0,"[43, 944, 109, 101, 88, 99, 83, 97, 88, 648, 110, 106, 105, 96, 95, 1044, 112, 86, 109, 110, 105, 97, 993, 117, 115, 109, 106, 103, 521, 101, 101, 95, 96, 664, 102, 100, 95, 94, 782, 109, 107, 95, 687, 108, 106, 102, 100, 91]","[1697553444376, 1697553445320, 1697553445429, 1697553445530, 1697553445618, 1697553445717, 1697553445800, 1697553445897, 1697553445985, 1697553446633, 1697553446743, 1697553446849, 1697553446954, 1697553447050, 1697553447145, 1697553448189, 1697553448301, 1697553448387, 1697553448496, 1697553448606, 1697553448711, 1697553448808, 1697553449801, 1697553449918, 1697553450033, 1697553450142, 1697553450248, 1697553450351, 1697553450872, 1697553450973, 1697553451074, 1697553451169, 1697553451265, 1697553451929, 1697553452031, 1697553452131, 1697553452226, 1697553452320, 1697553453102, 1697553453211, 1697553453318, 1697553453413, 1697553454100, 1697553454208, 1697553454314, 1697553454416, 1697553454516, 1697553454607]"
857,857,897,4,[],200,llama-13b,128,1,1135.0,1.0,2,A100,1697553434986,1697553436121,120,9.0,1.0,"[54, 1081]","[1697553435040, 1697553436121]"
858,858,331,5,[],200,llama-13b,128,1,1122.0,1.0,2,A100,1697553436126,1697553437248,120,26.0,1.0,"[48, 1074]","[1697553436174, 1697553437248]"
859,859,689,6,[],200,llama-13b,128,1,2291.0,1.0,2,A100,1697553437276,1697553439567,120,15.0,1.0,"[11, 2280]","[1697553437287, 1697553439567]"
860,860,114,7,[],200,llama-13b,128,1,5170.0,1.0,2,A100,1697553439569,1697553444739,120,88.0,20.0,"[14, 1609, 137, 106, 108, 105, 101, 98, 96, 519, 124, 116, 111, 81, 570, 82, 65, 826, 103, 99, 100]","[1697553439583, 1697553441192, 1697553441329, 1697553441435, 1697553441543, 1697553441648, 1697553441749, 1697553441847, 1697553441943, 1697553442462, 1697553442586, 1697553442702, 1697553442813, 1697553442894, 1697553443464, 1697553443546, 1697553443611, 1697553444437, 1697553444540, 1697553444639, 1697553444739]"
861,861,213,6,[],200,llama-13b,128,1,1827.0,1.0,2,A100,1697553455656,1697553457483,120,123.0,6.0,"[26, 891, 472, 117, 114, 104, 102]","[1697553455682, 1697553456573, 1697553457045, 1697553457162, 1697553457276, 1697553457380, 1697553457482]"
862,862,406,5,[],200,llama-13b,128,1,1772.0,1.0,2,A100,1697553450359,1697553452131,120,244.0,4.0,"[7, 1445, 119, 102, 99]","[1697553450366, 1697553451811, 1697553451930, 1697553452032, 1697553452131]"
863,863,469,8,[],200,llama-13b,128,1,579.0,1.0,2,A100,1697553444742,1697553445321,120,17.0,1.0,"[26, 553]","[1697553444768, 1697553445321]"
864,864,578,7,[],200,llama-13b,128,1,570.0,1.0,2,A100,1697553457487,1697553458057,120,31.0,1.0,"[17, 553]","[1697553457504, 1697553458057]"
865,865,913,9,[],200,llama-13b,128,1,5027.0,1.0,2,A100,1697553445324,1697553450351,120,88.0,20.0,"[34, 1163, 113, 108, 107, 104, 98, 95, 1042, 113, 87, 108, 111, 105, 96, 993, 118, 114, 109, 106, 103]","[1697553445358, 1697553446521, 1697553446634, 1697553446742, 1697553446849, 1697553446953, 1697553447051, 1697553447146, 1697553448188, 1697553448301, 1697553448388, 1697553448496, 1697553448607, 1697553448712, 1697553448808, 1697553449801, 1697553449919, 1697553450033, 1697553450142, 1697553450248, 1697553450351]"
866,866,255,7,[],200,llama-13b,128,1,25006.0,1.0,2,A100,1697553448195,1697553473201,120,216.0,119.0,"[44, 1152, 412, 115, 116, 108, 107, 102, 520, 102, 99, 97, 96, 665, 102, 99, 95, 94, 781, 110, 108, 94, 688, 107, 106, 102, 100, 91, 710, 114, 112, 110, 100, 98, 1193, 117, 115, 104, 101, 103, 591, 105, 101, 102, 104, 98, 676, 100, 96, 99, 93, 666, 93, 111, 113, 85, 101, 100, 763, 104, 102, 102, 100, 98, 649, 109, 102, 103, 98, 96, 638, 103, 102, 81, 101, 80, 643, 112, 112, 110, 110, 105, 82, 454, 105, 82, 101, 99, 97, 676, 103, 99, 94, 90, 638, 99, 77, 97, 95, 92, 851, 112, 103, 81, 97, 96, 678, 118, 106, 102, 102, 99, 531, 110, 87, 106, 105, 100, 100, 595]","[1697553448239, 1697553449391, 1697553449803, 1697553449918, 1697553450034, 1697553450142, 1697553450249, 1697553450351, 1697553450871, 1697553450973, 1697553451072, 1697553451169, 1697553451265, 1697553451930, 1697553452032, 1697553452131, 1697553452226, 1697553452320, 1697553453101, 1697553453211, 1697553453319, 1697553453413, 1697553454101, 1697553454208, 1697553454314, 1697553454416, 1697553454516, 1697553454607, 1697553455317, 1697553455431, 1697553455543, 1697553455653, 1697553455753, 1697553455851, 1697553457044, 1697553457161, 1697553457276, 1697553457380, 1697553457481, 1697553457584, 1697553458175, 1697553458280, 1697553458381, 1697553458483, 1697553458587, 1697553458685, 1697553459361, 1697553459461, 1697553459557, 1697553459656, 1697553459749, 1697553460415, 1697553460508, 1697553460619, 1697553460732, 1697553460817, 1697553460918, 1697553461018, 1697553461781, 1697553461885, 1697553461987, 1697553462089, 1697553462189, 1697553462287, 1697553462936, 1697553463045, 1697553463147, 1697553463250, 1697553463348, 1697553463444, 1697553464082, 1697553464185, 1697553464287, 1697553464368, 1697553464469, 1697553464549, 1697553465192, 1697553465304, 1697553465416, 1697553465526, 1697553465636, 1697553465741, 1697553465823, 1697553466277, 1697553466382, 1697553466464, 1697553466565, 1697553466664, 1697553466761, 1697553467437, 1697553467540, 1697553467639, 1697553467733, 1697553467823, 1697553468461, 1697553468560, 1697553468637, 1697553468734, 1697553468829, 1697553468921, 1697553469772, 1697553469884, 1697553469987, 1697553470068, 1697553470165, 1697553470261, 1697553470939, 1697553471057, 1697553471163, 1697553471265, 1697553471367, 1697553471466, 1697553471997, 1697553472107, 1697553472194, 1697553472300, 1697553472405, 1697553472505, 1697553472605, 1697553473200]"
867,867,909,8,[],200,llama-13b,128,1,4877.0,1.0,2,A100,1697553458060,1697553462937,120,86.0,20.0,"[19, 1162, 120, 101, 95, 100, 93, 665, 93, 111, 113, 86, 100, 100, 764, 103, 103, 102, 99, 98, 650]","[1697553458079, 1697553459241, 1697553459361, 1697553459462, 1697553459557, 1697553459657, 1697553459750, 1697553460415, 1697553460508, 1697553460619, 1697553460732, 1697553460818, 1697553460918, 1697553461018, 1697553461782, 1697553461885, 1697553461988, 1697553462090, 1697553462189, 1697553462287, 1697553462937]"
868,868,346,10,[],200,llama-13b,128,1,5292.0,1.0,2,A100,1697553450361,1697553455653,120,85.0,20.0,"[14, 1437, 118, 102, 99, 95, 95, 781, 110, 107, 94, 687, 109, 105, 103, 100, 90, 710, 114, 112, 110]","[1697553450375, 1697553451812, 1697553451930, 1697553452032, 1697553452131, 1697553452226, 1697553452321, 1697553453102, 1697553453212, 1697553453319, 1697553453413, 1697553454100, 1697553454209, 1697553454314, 1697553454417, 1697553454517, 1697553454607, 1697553455317, 1697553455431, 1697553455543, 1697553455653]"
869,869,765,6,[],200,llama-13b,128,1,971.0,1.0,2,A100,1697553452132,1697553453103,120,84.0,2.0,"[15, 838, 118]","[1697553452147, 1697553452985, 1697553453103]"
870,870,200,7,[],200,llama-13b,128,1,2326.0,1.0,2,A100,1697553453106,1697553455432,120,6.0,9.0,"[14, 866, 116, 106, 107, 101, 101, 90, 710, 115]","[1697553453120, 1697553453986, 1697553454102, 1697553454208, 1697553454315, 1697553454416, 1697553454517, 1697553454607, 1697553455317, 1697553455432]"
871,871,885,3,[],200,llama-13b,128,1,11312.0,1.0,2,A100,1697553436875,1697553448187,120,84.0,43.0,"[199, 1612, 97, 79, 1278, 105, 96, 96, 94, 93, 704, 107, 108, 105, 100, 98, 97, 524, 119, 116, 111, 80, 571, 81, 66, 826, 102, 100, 100, 88, 601, 102, 87, 100, 82, 97, 88, 649, 109, 107, 104, 97, 95, 1042]","[1697553437074, 1697553438686, 1697553438783, 1697553438862, 1697553440140, 1697553440245, 1697553440341, 1697553440437, 1697553440531, 1697553440624, 1697553441328, 1697553441435, 1697553441543, 1697553441648, 1697553441748, 1697553441846, 1697553441943, 1697553442467, 1697553442586, 1697553442702, 1697553442813, 1697553442893, 1697553443464, 1697553443545, 1697553443611, 1697553444437, 1697553444539, 1697553444639, 1697553444739, 1697553444827, 1697553445428, 1697553445530, 1697553445617, 1697553445717, 1697553445799, 1697553445896, 1697553445984, 1697553446633, 1697553446742, 1697553446849, 1697553446953, 1697553447050, 1697553447145, 1697553448187]"
872,872,534,1,[],200,llama-13b,128,1,5018.0,1.0,2,A100,1697553426260,1697553431278,120,96.0,20.0,"[16, 814, 651, 113, 115, 110, 109, 88, 106, 103, 408, 91, 82, 82, 830, 100, 99, 100, 98, 98, 805]","[1697553426276, 1697553427090, 1697553427741, 1697553427854, 1697553427969, 1697553428079, 1697553428188, 1697553428276, 1697553428382, 1697553428485, 1697553428893, 1697553428984, 1697553429066, 1697553429148, 1697553429978, 1697553430078, 1697553430177, 1697553430277, 1697553430375, 1697553430473, 1697553431278]"
873,873,919,3,[],200,llama-13b,128,1,999.0,1.0,2,A100,1697553431282,1697553432281,120,14.0,1.0,"[39, 960]","[1697553431321, 1697553432281]"
874,874,915,19,[],200,llama-13b,128,1,728.0,1.0,2,A100,1697553481139,1697553481867,120,182.0,1.0,"[24, 704]","[1697553481163, 1697553481867]"
875,875,340,20,[],200,llama-13b,128,1,3863.0,1.0,2,A100,1697553481870,1697553485733,120,85.0,20.0,"[20, 885, 112, 104, 96, 94, 95, 662, 109, 107, 106, 109, 95, 93, 608, 104, 92, 97, 92, 92, 91]","[1697553481890, 1697553482775, 1697553482887, 1697553482991, 1697553483087, 1697553483181, 1697553483276, 1697553483938, 1697553484047, 1697553484154, 1697553484260, 1697553484369, 1697553484464, 1697553484557, 1697553485165, 1697553485269, 1697553485361, 1697553485458, 1697553485550, 1697553485642, 1697553485733]"
876,876,557,8,[],200,llama-13b,128,1,1139.0,1.0,2,A100,1697553455434,1697553456573,120,31.0,1.0,"[6, 1133]","[1697553455440, 1697553456573]"
