,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
328,328,543,13,[],200,llama-7b,64,1,62758.0,1.0,2,T4,1697465831646,1697465894404.0,120,244.0,381.0,"[19, 4075, 101, 113, 219, 93, 93, 90, 93, 305, 118, 503, 115, 342, 96, 116, 114, 92, 111, 88, 111, 623, 516, 114, 333, 95, 94, 116, 356, 114, 112, 93, 113, 92, 89, 88, 89, 89, 96, 310, 114, 684, 115, 482, 113, 90, 230, 92, 203, 112, 240, 113, 89, 351, 142, 205, 441, 114, 319, 91, 296, 204, 383, 113, 307, 89, 200, 88, 86, 89, 112, 114, 84, 444, 88, 244, 311, 251, 263, 89, 109, 86, 85, 91, 85, 109, 89, 337, 109, 86, 353, 89, 87, 89, 254, 220, 87, 90, 196, 88, 95, 86, 86, 86, 84, 87, 87, 109, 85, 106, 87, 84, 85, 286, 87, 87, 86, 108, 86, 195, 86, 85, 106, 351, 85, 85, 85, 508, 85, 162, 83, 86, 112, 88, 85, 86, 321, 283, 111, 89, 201, 239, 90, 87, 88, 107, 111, 85, 85, 86, 86, 85, 86, 313, 74, 248, 113, 85, 85, 109, 83, 84, 84, 88, 82, 108, 293, 108, 83, 84, 105, 81, 86, 78, 83, 82, 92, 82, 94, 74, 593, 548, 108, 106, 84, 489, 85, 85, 84, 84, 375, 301, 86, 289, 606, 196, 88, 85, 88, 106, 387, 452, 263, 90, 89, 89, 515, 182, 92, 357, 89, 90, 89, 342, 117, 91, 92, 291, 116, 202, 112, 395, 107, 283, 576, 115, 359, 117, 302, 93, 211, 114, 112, 459, 95, 116, 117, 402, 117, 97, 116, 93, 273, 111, 352, 397, 94, 105, 90, 443, 90, 91, 308, 91, 89, 89, 113, 89, 89, 89, 92, 518, 404, 211, 249, 103, 82, 201, 91, 113, 618, 105, 882, 120, 119, 112, 90, 109, 585, 99, 115, 114, 116, 825, 115, 97, 109, 842, 97, 115, 777, 115, 113, 455, 118, 116, 121, 112, 95, 518, 95, 115, 117, 107, 107, 83, 100, 100, 270, 104, 82, 85, 96, 95, 79, 77, 77, 94, 92, 73, 74, 74, 73, 78, 77, 86, 74, 78, 62, 62, 62, 62, 76, 62, 62, 62, 62, 62, 64, 82, 52, 60, 60, 61, 60, 60, 61, 72, 73, 59, 59, 67, 55, 54, 55, 55, 56, 54, 55, 54, 55, 62, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52]","[1697465831665, 1697465835740, 1697465835841, 1697465835954, 1697465836173, 1697465836266, 1697465836359, 1697465836449, 1697465836542, 1697465836847, 1697465836965, 1697465837468, 1697465837583, 1697465837925, 1697465838021, 1697465838137, 1697465838251, 1697465838343, 1697465838454, 1697465838542, 1697465838653, 1697465839276, 1697465839792, 1697465839906, 1697465840239, 1697465840334, 1697465840428, 1697465840544, 1697465840900, 1697465841014, 1697465841126, 1697465841219, 1697465841332, 1697465841424, 1697465841513, 1697465841601, 1697465841690, 1697465841779, 1697465841875, 1697465842185, 1697465842299, 1697465842983, 1697465843098, 1697465843580, 1697465843693, 1697465843783, 1697465844013, 1697465844105, 1697465844308, 1697465844420, 1697465844660, 1697465844773, 1697465844862, 1697465845213, 1697465845355, 1697465845560, 1697465846001, 1697465846115, 1697465846434, 1697465846525, 1697465846821, 1697465847025, 1697465847408, 1697465847521, 1697465847828, 1697465847917, 1697465848117, 1697465848205, 1697465848291, 1697465848380, 1697465848492, 1697465848606, 1697465848690, 1697465849134, 1697465849222, 1697465849466, 1697465849777, 1697465850028, 1697465850291, 1697465850380, 1697465850489, 1697465850575, 1697465850660, 1697465850751, 1697465850836, 1697465850945, 1697465851034, 1697465851371, 1697465851480, 1697465851566, 1697465851919, 1697465852008, 1697465852095, 1697465852184, 1697465852438, 1697465852658, 1697465852745, 1697465852835, 1697465853031, 1697465853119, 1697465853214, 1697465853300, 1697465853386, 1697465853472, 1697465853556, 1697465853643, 1697465853730, 1697465853839, 1697465853924, 1697465854030, 1697465854117, 1697465854201, 1697465854286, 1697465854572, 1697465854659, 1697465854746, 1697465854832, 1697465854940, 1697465855026, 1697465855221, 1697465855307, 1697465855392, 1697465855498, 1697465855849, 1697465855934, 1697465856019, 1697465856104, 1697465856612, 1697465856697, 1697465856859, 1697465856942, 1697465857028, 1697465857140, 1697465857228, 1697465857313, 1697465857399, 1697465857720, 1697465858003, 1697465858114, 1697465858203, 1697465858404, 1697465858643, 1697465858733, 1697465858820, 1697465858908, 1697465859015, 1697465859126, 1697465859211, 1697465859296, 1697465859382, 1697465859468, 1697465859553, 1697465859639, 1697465859952, 1697465860026, 1697465860274, 1697465860387, 1697465860472, 1697465860557, 1697465860666, 1697465860749, 1697465860833, 1697465860917, 1697465861005, 1697465861087, 1697465861195, 1697465861488, 1697465861596, 1697465861679, 1697465861763, 1697465861868, 1697465861949, 1697465862035, 1697465862113, 1697465862196, 1697465862278, 1697465862370, 1697465862452, 1697465862546, 1697465862620, 1697465863213, 1697465863761, 1697465863869, 1697465863975, 1697465864059, 1697465864548, 1697465864633, 1697465864718, 1697465864802, 1697465864886, 1697465865261, 1697465865562, 1697465865648, 1697465865937, 1697465866543, 1697465866739, 1697465866827, 1697465866912, 1697465867000, 1697465867106, 1697465867493, 1697465867945, 1697465868208, 1697465868298, 1697465868387, 1697465868476, 1697465868991, 1697465869173, 1697465869265, 1697465869622, 1697465869711, 1697465869801, 1697465869890, 1697465870232, 1697465870349, 1697465870440, 1697465870532, 1697465870823, 1697465870939, 1697465871141, 1697465871253, 1697465871648, 1697465871755, 1697465872038, 1697465872614, 1697465872729, 1697465873088, 1697465873205, 1697465873507, 1697465873600, 1697465873811, 1697465873925, 1697465874037, 1697465874496, 1697465874591, 1697465874707, 1697465874824, 1697465875226, 1697465875343, 1697465875440, 1697465875556, 1697465875649, 1697465875922, 1697465876033, 1697465876385, 1697465876782, 1697465876876, 1697465876981, 1697465877071, 1697465877514, 1697465877604, 1697465877695, 1697465878003, 1697465878094, 1697465878183, 1697465878272, 1697465878385, 1697465878474, 1697465878563, 1697465878652, 1697465878744, 1697465879262, 1697465879666, 1697465879877, 1697465880126, 1697465880229, 1697465880311, 1697465880512, 1697465880603, 1697465880716, 1697465881334, 1697465881439, 1697465882321, 1697465882441, 1697465882560, 1697465882672, 1697465882762, 1697465882871, 1697465883456, 1697465883555, 1697465883670, 1697465883784, 1697465883900, 1697465884725, 1697465884840, 1697465884937, 1697465885046, 1697465885888, 1697465885985, 1697465886100, 1697465886877, 1697465886992, 1697465887105, 1697465887560, 1697465887678, 1697465887794, 1697465887915, 1697465888027, 1697465888122, 1697465888640, 1697465888735, 1697465888850, 1697465888967, 1697465889074, 1697465889181, 1697465889264, 1697465889364, 1697465889464, 1697465889734, 1697465889838, 1697465889920, 1697465890005, 1697465890101, 1697465890196, 1697465890275, 1697465890352, 1697465890429, 1697465890523, 1697465890615, 1697465890688, 1697465890762, 1697465890836, 1697465890909, 1697465890987, 1697465891064, 1697465891150, 1697465891224, 1697465891302, 1697465891364, 1697465891426, 1697465891488, 1697465891550, 1697465891626, 1697465891688, 1697465891750, 1697465891812, 1697465891874, 1697465891936, 1697465892000, 1697465892082, 1697465892134, 1697465892194, 1697465892254, 1697465892315, 1697465892375, 1697465892435, 1697465892496, 1697465892568, 1697465892641, 1697465892700, 1697465892759, 1697465892826, 1697465892881, 1697465892935, 1697465892990, 1697465893045, 1697465893101, 1697465893155, 1697465893210, 1697465893264, 1697465893319, 1697465893381, 1697465893433, 1697465893484, 1697465893535, 1697465893586, 1697465893637, 1697465893688, 1697465893739, 1697465893790, 1697465893841, 1697465893892, 1697465893943, 1697465893994, 1697465894045, 1697465894096, 1697465894147, 1697465894198, 1697465894249, 1697465894300, 1697465894352, 1697465894404]"
329,329,8,7,[],200,llama-7b,64,1,2075.0,1.0,2,T4,1697465803889,1697465805964.0,120,39.0,3.0,"[17, 1829, 108, 121]","[1697465803906, 1697465805735, 1697465805843, 1697465805964]"
330,330,572,8,[],200,llama-7b,64,1,848.0,1.0,2,T4,1697465805967,1697465806815.0,120,16.0,1.0,"[16, 831]","[1697465805983, 1697465806814]"
331,331,342,9,[],200,llama-7b,64,1,4763.0,1.0,2,T4,1697465806818,1697465811581.0,120,364.0,14.0,"[38, 2305, 109, 117, 91, 289, 118, 95, 110, 491, 93, 92, 93, 112, 610]","[1697465806856, 1697465809161, 1697465809270, 1697465809387, 1697465809478, 1697465809767, 1697465809885, 1697465809980, 1697465810090, 1697465810581, 1697465810674, 1697465810766, 1697465810859, 1697465810971, 1697465811581]"
332,332,401,4,[],200,llama-7b,64,1,6749.0,1.0,2,T4,1697465797138,1697465803887.0,120,84.0,20.0,"[14, 2227, 111, 117, 112, 90, 1210, 119, 119, 117, 111, 109, 90, 711, 119, 111, 93, 830, 120, 123, 96]","[1697465797152, 1697465799379, 1697465799490, 1697465799607, 1697465799719, 1697465799809, 1697465801019, 1697465801138, 1697465801257, 1697465801374, 1697465801485, 1697465801594, 1697465801684, 1697465802395, 1697465802514, 1697465802625, 1697465802718, 1697465803548, 1697465803668, 1697465803791, 1697465803887]"
333,333,129,6,[],200,llama-7b,64,1,69732.0,1.0,2,T4,1697465810871,1697465880603.0,120,67.0,381.0,"[12, 2436, 110, 119, 271, 94, 114, 89, 369, 123, 110, 111, 90, 90, 89, 108, 432, 100, 85, 85, 84, 601, 196, 86, 86, 87, 254, 82, 83, 83, 93, 79, 86, 84, 84, 84, 108, 520, 665, 89, 237, 121, 93, 90, 91, 861, 119, 101, 95, 216, 116, 254, 86, 113, 93, 91, 116, 483, 201, 239, 398, 112, 434, 120, 109, 762, 112, 418, 116, 93, 201, 93, 91, 554, 112, 111, 775, 117, 117, 117, 592, 112, 89, 109, 1057, 125, 96, 98, 97, 97, 117, 335, 257, 127, 114, 113, 571, 105, 118, 118, 424, 97, 119, 112, 496, 115, 90, 372, 91, 92, 269, 92, 91, 116, 92, 506, 113, 219, 93, 93, 90, 94, 304, 117, 503, 116, 341, 97, 116, 114, 92, 111, 88, 111, 623, 515, 115, 333, 95, 94, 116, 356, 114, 112, 93, 113, 92, 88, 89, 89, 89, 96, 310, 114, 684, 115, 482, 113, 90, 230, 92, 203, 112, 240, 113, 88, 352, 142, 205, 441, 114, 318, 92, 295, 205, 383, 113, 307, 89, 200, 87, 87, 89, 112, 114, 84, 445, 87, 243, 312, 251, 263, 89, 109, 86, 85, 91, 85, 109, 89, 337, 108, 87, 353, 89, 87, 89, 254, 220, 87, 90, 196, 88, 95, 86, 86, 85, 85, 87, 88, 108, 85, 106, 87, 84, 85, 286, 87, 87, 86, 108, 86, 195, 86, 85, 106, 351, 85, 85, 85, 508, 85, 162, 83, 86, 112, 88, 85, 86, 321, 282, 113, 88, 201, 239, 90, 87, 88, 107, 110, 86, 85, 86, 85, 86, 86, 313, 74, 248, 113, 86, 84, 109, 83, 84, 84, 88, 81, 109, 293, 107, 85, 83, 105, 81, 86, 77, 84, 82, 92, 82, 95, 73, 593, 548, 108, 106, 84, 488, 86, 85, 84, 84, 375, 301, 86, 289, 606, 196, 88, 85, 88, 106, 387, 452, 263, 90, 89, 89, 515, 182, 92, 357, 89, 90, 89, 342, 117, 91, 92, 291, 116, 202, 112, 395, 107, 284, 575, 116, 358, 117, 302, 93, 211, 114, 112, 459, 95, 116, 117, 402, 117, 97, 115, 94, 273, 111, 352, 397, 93, 106, 90, 443, 91, 90, 308, 92, 88, 89, 113, 89, 89, 89, 92, 518, 404, 211, 249, 103, 82, 201, 91]","[1697465810883, 1697465813319, 1697465813429, 1697465813548, 1697465813819, 1697465813913, 1697465814027, 1697465814116, 1697465814485, 1697465814608, 1697465814718, 1697465814829, 1697465814919, 1697465815009, 1697465815098, 1697465815206, 1697465815638, 1697465815738, 1697465815823, 1697465815908, 1697465815992, 1697465816593, 1697465816789, 1697465816875, 1697465816961, 1697465817048, 1697465817302, 1697465817384, 1697465817467, 1697465817550, 1697465817643, 1697465817722, 1697465817808, 1697465817892, 1697465817976, 1697465818060, 1697465818168, 1697465818688, 1697465819353, 1697465819442, 1697465819679, 1697465819800, 1697465819893, 1697465819983, 1697465820074, 1697465820935, 1697465821054, 1697465821155, 1697465821250, 1697465821466, 1697465821582, 1697465821836, 1697465821922, 1697465822035, 1697465822128, 1697465822219, 1697465822335, 1697465822818, 1697465823019, 1697465823258, 1697465823656, 1697465823768, 1697465824202, 1697465824322, 1697465824431, 1697465825193, 1697465825305, 1697465825723, 1697465825839, 1697465825932, 1697465826133, 1697465826226, 1697465826317, 1697465826871, 1697465826983, 1697465827094, 1697465827869, 1697465827986, 1697465828103, 1697465828220, 1697465828812, 1697465828924, 1697465829013, 1697465829122, 1697465830179, 1697465830304, 1697465830400, 1697465830498, 1697465830595, 1697465830692, 1697465830809, 1697465831144, 1697465831401, 1697465831528, 1697465831642, 1697465831755, 1697465832326, 1697465832431, 1697465832549, 1697465832667, 1697465833091, 1697465833188, 1697465833307, 1697465833419, 1697465833915, 1697465834030, 1697465834120, 1697465834492, 1697465834583, 1697465834675, 1697465834944, 1697465835036, 1697465835127, 1697465835243, 1697465835335, 1697465835841, 1697465835954, 1697465836173, 1697465836266, 1697465836359, 1697465836449, 1697465836543, 1697465836847, 1697465836964, 1697465837467, 1697465837583, 1697465837924, 1697465838021, 1697465838137, 1697465838251, 1697465838343, 1697465838454, 1697465838542, 1697465838653, 1697465839276, 1697465839791, 1697465839906, 1697465840239, 1697465840334, 1697465840428, 1697465840544, 1697465840900, 1697465841014, 1697465841126, 1697465841219, 1697465841332, 1697465841424, 1697465841512, 1697465841601, 1697465841690, 1697465841779, 1697465841875, 1697465842185, 1697465842299, 1697465842983, 1697465843098, 1697465843580, 1697465843693, 1697465843783, 1697465844013, 1697465844105, 1697465844308, 1697465844420, 1697465844660, 1697465844773, 1697465844861, 1697465845213, 1697465845355, 1697465845560, 1697465846001, 1697465846115, 1697465846433, 1697465846525, 1697465846820, 1697465847025, 1697465847408, 1697465847521, 1697465847828, 1697465847917, 1697465848117, 1697465848204, 1697465848291, 1697465848380, 1697465848492, 1697465848606, 1697465848690, 1697465849135, 1697465849222, 1697465849465, 1697465849777, 1697465850028, 1697465850291, 1697465850380, 1697465850489, 1697465850575, 1697465850660, 1697465850751, 1697465850836, 1697465850945, 1697465851034, 1697465851371, 1697465851479, 1697465851566, 1697465851919, 1697465852008, 1697465852095, 1697465852184, 1697465852438, 1697465852658, 1697465852745, 1697465852835, 1697465853031, 1697465853119, 1697465853214, 1697465853300, 1697465853386, 1697465853471, 1697465853556, 1697465853643, 1697465853731, 1697465853839, 1697465853924, 1697465854030, 1697465854117, 1697465854201, 1697465854286, 1697465854572, 1697465854659, 1697465854746, 1697465854832, 1697465854940, 1697465855026, 1697465855221, 1697465855307, 1697465855392, 1697465855498, 1697465855849, 1697465855934, 1697465856019, 1697465856104, 1697465856612, 1697465856697, 1697465856859, 1697465856942, 1697465857028, 1697465857140, 1697465857228, 1697465857313, 1697465857399, 1697465857720, 1697465858002, 1697465858115, 1697465858203, 1697465858404, 1697465858643, 1697465858733, 1697465858820, 1697465858908, 1697465859015, 1697465859125, 1697465859211, 1697465859296, 1697465859382, 1697465859467, 1697465859553, 1697465859639, 1697465859952, 1697465860026, 1697465860274, 1697465860387, 1697465860473, 1697465860557, 1697465860666, 1697465860749, 1697465860833, 1697465860917, 1697465861005, 1697465861086, 1697465861195, 1697465861488, 1697465861595, 1697465861680, 1697465861763, 1697465861868, 1697465861949, 1697465862035, 1697465862112, 1697465862196, 1697465862278, 1697465862370, 1697465862452, 1697465862547, 1697465862620, 1697465863213, 1697465863761, 1697465863869, 1697465863975, 1697465864059, 1697465864547, 1697465864633, 1697465864718, 1697465864802, 1697465864886, 1697465865261, 1697465865562, 1697465865648, 1697465865937, 1697465866543, 1697465866739, 1697465866827, 1697465866912, 1697465867000, 1697465867106, 1697465867493, 1697465867945, 1697465868208, 1697465868298, 1697465868387, 1697465868476, 1697465868991, 1697465869173, 1697465869265, 1697465869622, 1697465869711, 1697465869801, 1697465869890, 1697465870232, 1697465870349, 1697465870440, 1697465870532, 1697465870823, 1697465870939, 1697465871141, 1697465871253, 1697465871648, 1697465871755, 1697465872039, 1697465872614, 1697465872730, 1697465873088, 1697465873205, 1697465873507, 1697465873600, 1697465873811, 1697465873925, 1697465874037, 1697465874496, 1697465874591, 1697465874707, 1697465874824, 1697465875226, 1697465875343, 1697465875440, 1697465875555, 1697465875649, 1697465875922, 1697465876033, 1697465876385, 1697465876782, 1697465876875, 1697465876981, 1697465877071, 1697465877514, 1697465877605, 1697465877695, 1697465878003, 1697465878095, 1697465878183, 1697465878272, 1697465878385, 1697465878474, 1697465878563, 1697465878652, 1697465878744, 1697465879262, 1697465879666, 1697465879877, 1697465880126, 1697465880229, 1697465880311, 1697465880512, 1697465880603]"
334,334,413,1,[],200,llama-7b,64,1,15055.0,1.0,2,T4,1697465770855,1697465785910.0,120,244.0,50.0,"[11, 4087, 117, 105, 564, 93, 92, 117, 292, 95, 113, 112, 109, 89, 801, 206, 114, 92, 116, 349, 96, 113, 726, 112, 109, 498, 89, 87, 235, 91, 108, 561, 112, 722, 112, 296, 116, 107, 103, 699, 115, 109, 455, 91, 114, 92, 91, 211, 92, 806, 113]","[1697465770866, 1697465774953, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776333, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778180, 1697465778529, 1697465778625, 1697465778738, 1697465779464, 1697465779576, 1697465779685, 1697465780183, 1697465780272, 1697465780359, 1697465780594, 1697465780685, 1697465780793, 1697465781354, 1697465781466, 1697465782188, 1697465782300, 1697465782596, 1697465782712, 1697465782819, 1697465782922, 1697465783621, 1697465783736, 1697465783845, 1697465784300, 1697465784391, 1697465784505, 1697465784597, 1697465784688, 1697465784899, 1697465784991, 1697465785797, 1697465785910]"
335,335,398,5,[],200,llama-7b,64,1,6701.0,1.0,2,T4,1697465791345,1697465798046.0,120,87.0,20.0,"[14, 2987, 112, 93, 111, 112, 537, 113, 769, 117, 120, 94, 219, 95, 93, 113, 91, 618, 114, 89, 90]","[1697465791359, 1697465794346, 1697465794458, 1697465794551, 1697465794662, 1697465794774, 1697465795311, 1697465795424, 1697465796193, 1697465796310, 1697465796430, 1697465796524, 1697465796743, 1697465796838, 1697465796931, 1697465797044, 1697465797135, 1697465797753, 1697465797867, 1697465797956, 1697465798046]"
336,336,325,3,[],200,llama-7b,64,1,8166.0,1.0,2,T4,1697465793208,1697465801374.0,120,85.0,20.0,"[12, 3419, 104, 95, 94, 113, 90, 618, 114, 90, 89, 105, 86, 1254, 116, 111, 91, 1210, 120, 118, 117]","[1697465793220, 1697465796639, 1697465796743, 1697465796838, 1697465796932, 1697465797045, 1697465797135, 1697465797753, 1697465797867, 1697465797957, 1697465798046, 1697465798151, 1697465798237, 1697465799491, 1697465799607, 1697465799718, 1697465799809, 1697465801019, 1697465801139, 1697465801257, 1697465801374]"
337,337,271,6,[],200,llama-7b,64,1,6484.0,1.0,2,T4,1697465788290,1697465794774.0,120,87.0,20.0,"[19, 1274, 113, 116, 112, 103, 1103, 121, 91, 112, 105, 787, 241, 112, 396, 110, 98, 1155, 93, 111, 112]","[1697465788309, 1697465789583, 1697465789696, 1697465789812, 1697465789924, 1697465790027, 1697465791130, 1697465791251, 1697465791342, 1697465791454, 1697465791559, 1697465792346, 1697465792587, 1697465792699, 1697465793095, 1697465793205, 1697465793303, 1697465794458, 1697465794551, 1697465794662, 1697465794774]"
338,338,172,5,[],200,llama-7b,64,1,1844.0,1.0,2,T4,1697465803891,1697465805735.0,120,19.0,1.0,"[25, 1819]","[1697465803916, 1697465805735]"
339,339,732,6,[],200,llama-7b,64,1,2618.0,1.0,2,T4,1697465805736,1697465808354.0,120,345.0,12.0,"[15, 1063, 106, 116, 94, 93, 95, 114, 493, 97, 119, 98, 114]","[1697465805751, 1697465806814, 1697465806920, 1697465807036, 1697465807130, 1697465807223, 1697465807318, 1697465807432, 1697465807925, 1697465808022, 1697465808141, 1697465808239, 1697465808353]"
340,340,234,2,[],200,llama-7b,64,1,9799.0,1.0,2,T4,1697465791458,1697465801257.0,120,457.0,25.0,"[10, 3742, 101, 113, 769, 117, 120, 95, 218, 95, 93, 113, 90, 620, 113, 89, 90, 105, 86, 1253, 117, 111, 91, 1210, 120, 118]","[1697465791468, 1697465795210, 1697465795311, 1697465795424, 1697465796193, 1697465796310, 1697465796430, 1697465796525, 1697465796743, 1697465796838, 1697465796931, 1697465797044, 1697465797134, 1697465797754, 1697465797867, 1697465797956, 1697465798046, 1697465798151, 1697465798237, 1697465799490, 1697465799607, 1697465799718, 1697465799809, 1697465801019, 1697465801139, 1697465801257]"
341,341,203,2,[],200,llama-7b,64,1,6297.0,1.0,2,T4,1697465791457,1697465797754.0,120,364.0,13.0,"[6, 3747, 101, 113, 769, 117, 119, 96, 218, 95, 93, 114, 90, 619]","[1697465791463, 1697465795210, 1697465795311, 1697465795424, 1697465796193, 1697465796310, 1697465796429, 1697465796525, 1697465796743, 1697465796838, 1697465796931, 1697465797045, 1697465797135, 1697465797754]"
342,342,103,4,[],200,llama-7b,64,1,906.0,1.0,2,T4,1697465801377,1697465802283.0,120,15.0,1.0,"[8, 898]","[1697465801385, 1697465802283]"
343,343,169,5,[],200,llama-7b,64,1,1845.0,1.0,2,T4,1697465803890,1697465805735.0,120,10.0,1.0,"[24, 1821]","[1697465803914, 1697465805735]"
344,344,503,7,[],200,llama-7b,64,1,6742.0,1.0,2,T4,1697465808357,1697465815099.0,120,109.0,20.0,"[16, 3101, 107, 422, 115, 201, 110, 108, 892, 119, 271, 93, 115, 89, 369, 123, 109, 113, 90, 89, 89]","[1697465808373, 1697465811474, 1697465811581, 1697465812003, 1697465812118, 1697465812319, 1697465812429, 1697465812537, 1697465813429, 1697465813548, 1697465813819, 1697465813912, 1697465814027, 1697465814116, 1697465814485, 1697465814608, 1697465814717, 1697465814830, 1697465814920, 1697465815009, 1697465815098]"
345,345,868,6,[],200,llama-7b,64,1,5234.0,1.0,2,T4,1697465805737,1697465810971.0,120,85.0,20.0,"[23, 2060, 105, 97, 119, 98, 115, 112, 107, 697, 117, 91, 289, 118, 96, 109, 491, 93, 93, 92, 112]","[1697465805760, 1697465807820, 1697465807925, 1697465808022, 1697465808141, 1697465808239, 1697465808354, 1697465808466, 1697465808573, 1697465809270, 1697465809387, 1697465809478, 1697465809767, 1697465809885, 1697465809981, 1697465810090, 1697465810581, 1697465810674, 1697465810767, 1697465810859, 1697465810971]"
346,346,536,2,[],200,llama-7b,64,1,6510.0,1.0,2,T4,1697465774956,1697465781466.0,120,83.0,20.0,"[14, 2574, 109, 205, 114, 92, 116, 350, 94, 114, 726, 112, 109, 498, 88, 89, 233, 92, 108, 561, 112]","[1697465774970, 1697465777544, 1697465777653, 1697465777858, 1697465777972, 1697465778064, 1697465778180, 1697465778530, 1697465778624, 1697465778738, 1697465779464, 1697465779576, 1697465779685, 1697465780183, 1697465780271, 1697465780360, 1697465780593, 1697465780685, 1697465780793, 1697465781354, 1697465781466]"
347,347,690,5,[],200,llama-7b,64,1,2433.0,1.0,2,T4,1697465802287,1697465804720.0,120,39.0,1.0,"[22, 2411]","[1697465802309, 1697465804720]"
348,348,460,6,[],200,llama-7b,64,1,5259.0,1.0,2,T4,1697465804722,1697465809981.0,120,87.0,20.0,"[16, 2076, 106, 116, 94, 93, 95, 114, 493, 97, 119, 98, 114, 113, 107, 697, 117, 90, 290, 118, 96]","[1697465804738, 1697465806814, 1697465806920, 1697465807036, 1697465807130, 1697465807223, 1697465807318, 1697465807432, 1697465807925, 1697465808022, 1697465808141, 1697465808239, 1697465808353, 1697465808466, 1697465808573, 1697465809270, 1697465809387, 1697465809477, 1697465809767, 1697465809885, 1697465809981]"
349,349,4,3,[],200,llama-7b,64,1,6060.0,1.0,2,T4,1697465801259,1697465807319.0,120,89.0,20.0,"[10, 2163, 116, 120, 123, 96, 110, 833, 118, 119, 108, 668, 120, 118, 97, 113, 629, 116, 94, 93, 95]","[1697465801269, 1697465803432, 1697465803548, 1697465803668, 1697465803791, 1697465803887, 1697465803997, 1697465804830, 1697465804948, 1697465805067, 1697465805175, 1697465805843, 1697465805963, 1697465806081, 1697465806178, 1697465806291, 1697465806920, 1697465807036, 1697465807130, 1697465807223, 1697465807318]"
350,350,161,8,[],200,llama-7b,64,1,6482.0,1.0,2,T4,1697465815101,1697465821583.0,120,109.0,7.0,"[7, 5827, 119, 101, 95, 216, 117]","[1697465815108, 1697465820935, 1697465821054, 1697465821155, 1697465821250, 1697465821466, 1697465821583]"
351,351,460,6,[],200,llama-7b,64,1,6837.0,1.0,2,T4,1697465787937,1697465794774.0,120,87.0,20.0,"[20, 1626, 113, 115, 113, 103, 1103, 117, 95, 112, 105, 788, 240, 112, 396, 110, 98, 1155, 93, 111, 112]","[1697465787957, 1697465789583, 1697465789696, 1697465789811, 1697465789924, 1697465790027, 1697465791130, 1697465791247, 1697465791342, 1697465791454, 1697465791559, 1697465792347, 1697465792587, 1697465792699, 1697465793095, 1697465793205, 1697465793303, 1697465794458, 1697465794551, 1697465794662, 1697465794774]"
352,352,527,7,[],200,llama-7b,64,1,13456.0,1.0,2,T4,1697465810975,1697465824431.0,120,732.0,50.0,"[25, 4638, 100, 86, 84, 84, 601, 196, 87, 85, 87, 254, 82, 83, 83, 92, 80, 86, 84, 84, 84, 108, 521, 664, 89, 237, 121, 92, 91, 91, 861, 119, 101, 95, 216, 116, 254, 86, 113, 92, 92, 116, 483, 201, 239, 398, 112, 434, 120, 109]","[1697465811000, 1697465815638, 1697465815738, 1697465815824, 1697465815908, 1697465815992, 1697465816593, 1697465816789, 1697465816876, 1697465816961, 1697465817048, 1697465817302, 1697465817384, 1697465817467, 1697465817550, 1697465817642, 1697465817722, 1697465817808, 1697465817892, 1697465817976, 1697465818060, 1697465818168, 1697465818689, 1697465819353, 1697465819442, 1697465819679, 1697465819800, 1697465819892, 1697465819983, 1697465820074, 1697465820935, 1697465821054, 1697465821155, 1697465821250, 1697465821466, 1697465821582, 1697465821836, 1697465821922, 1697465822035, 1697465822127, 1697465822219, 1697465822335, 1697465822818, 1697465823019, 1697465823258, 1697465823656, 1697465823768, 1697465824202, 1697465824322, 1697465824431]"
353,353,121,7,[],200,llama-7b,64,1,1912.0,1.0,2,T4,1697465809984,1697465811896.0,120,13.0,1.0,"[19, 1893]","[1697465810003, 1697465811896]"
354,354,715,17,[],200,llama-7b,64,1,3663.0,1.0,2,T4,1697465872617,1697465876280.0,120,20.0,1.0,"[11, 3652]","[1697465872628, 1697465876280]"
355,355,294,13,[],200,llama-7b,64,1,5727.0,1.0,2,T4,1697465815209,1697465820936.0,120,9.0,2.0,"[13, 5714]","[1697465815222, 1697465820936]"
356,356,110,3,[],200,llama-7b,64,1,3966.0,1.0,2,T4,1697465778630,1697465782596.0,120,96.0,4.0,"[23, 3433, 102, 112, 296]","[1697465778653, 1697465782086, 1697465782188, 1697465782300, 1697465782596]"
