,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
289,289,738,1,[],200,llama-7b,64,1,1708.0,1.0,1,A100,1697548438216,1697548439924,120,79.0,6.0,"[22, 1447, 69, 62, 46, 62]","[1697548438238, 1697548439685, 1697548439754, 1697548439816, 1697548439862, 1697548439924]"
290,290,622,13,[],200,llama-7b,64,1,971.0,1.0,1,A100,1697548463584,1697548464555,120,20.0,1.0,"[26, 945]","[1697548463610, 1697548464555]"
291,291,283,14,[],200,llama-7b,64,1,3761.0,1.0,1,A100,1697548464558,1697548468319,120,85.0,20.0,"[14, 1329, 337, 73, 69, 53, 64, 64, 48, 689, 74, 70, 68, 67, 51, 63, 360, 73, 54, 70, 70]","[1697548464572, 1697548465901, 1697548466238, 1697548466311, 1697548466380, 1697548466433, 1697548466497, 1697548466561, 1697548466609, 1697548467298, 1697548467372, 1697548467442, 1697548467510, 1697548467577, 1697548467628, 1697548467691, 1697548468051, 1697548468124, 1697548468178, 1697548468248, 1697548468318]"
292,292,445,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548440832,1697548441612,120,,,"[7, 564]","[1697548440839, 1697548441403]"
293,293,100,4,[],200,llama-7b,64,1,2735.0,1.0,1,A100,1697548441614,1697548444349,120,732.0,14.0,"[6, 455, 33, 706, 60, 47, 46, 38, 417, 55, 54, 51, 41, 47, 679]","[1697548441620, 1697548442075, 1697548442108, 1697548442814, 1697548442874, 1697548442921, 1697548442967, 1697548443005, 1697548443422, 1697548443477, 1697548443531, 1697548443582, 1697548443623, 1697548443670, 1697548444349]"
294,294,358,7,[],200,llama-7b,64,1,518.0,1.0,1,A100,1697548450552,1697548451070,120,216.0,3.0,"[11, 372, 71, 64]","[1697548450563, 1697548450935, 1697548451006, 1697548451070]"
295,295,537,4,[],200,llama-7b,64,1,3006.0,1.0,1,A100,1697548450371,1697548453377,120,83.0,20.0,"[20, 544, 71, 64, 60, 55, 42, 297, 49, 48, 53, 49, 58, 244, 58, 45, 58, 54, 1017, 68, 52]","[1697548450391, 1697548450935, 1697548451006, 1697548451070, 1697548451130, 1697548451185, 1697548451227, 1697548451524, 1697548451573, 1697548451621, 1697548451674, 1697548451723, 1697548451781, 1697548452025, 1697548452083, 1697548452128, 1697548452186, 1697548452240, 1697548453257, 1697548453325, 1697548453377]"
296,296,134,8,[],200,llama-7b,64,1,3432.0,1.0,1,A100,1697548451073,1697548454505,120,86.0,20.0,"[15, 371, 66, 48, 49, 52, 48, 59, 245, 58, 45, 57, 54, 1017, 68, 51, 62, 876, 66, 70, 55]","[1697548451088, 1697548451459, 1697548451525, 1697548451573, 1697548451622, 1697548451674, 1697548451722, 1697548451781, 1697548452026, 1697548452084, 1697548452129, 1697548452186, 1697548452240, 1697548453257, 1697548453325, 1697548453376, 1697548453438, 1697548454314, 1697548454380, 1697548454450, 1697548454505]"
297,297,717,9,[],200,llama-7b,64,1,2866.0,1.0,1,A100,1697548454508,1697548457374,120,89.0,20.0,"[21, 531, 683, 74, 75, 72, 69, 69, 52, 68, 246, 70, 52, 70, 65, 60, 359, 63, 60, 48, 59]","[1697548454529, 1697548455060, 1697548455743, 1697548455817, 1697548455892, 1697548455964, 1697548456033, 1697548456102, 1697548456154, 1697548456222, 1697548456468, 1697548456538, 1697548456590, 1697548456660, 1697548456725, 1697548456785, 1697548457144, 1697548457207, 1697548457267, 1697548457315, 1697548457374]"
298,298,52,15,[],200,llama-7b,64,1,843.0,1.0,1,A100,1697548468323,1697548469166,120,58.0,6.0,"[25, 323, 246, 67, 51, 66, 65]","[1697548468348, 1697548468671, 1697548468917, 1697548468984, 1697548469035, 1697548469101, 1697548469166]"
299,299,611,16,[],200,llama-7b,64,1,413.0,1.0,1,A100,1697548469169,1697548469582,120,14.0,1.0,"[11, 402]","[1697548469180, 1697548469582]"
300,300,802,5,[],200,llama-7b,64,1,934.0,1.0,1,A100,1697548444354,1697548445288,120,9.0,1.0,"[10, 924]","[1697548444364, 1697548445288]"
301,301,463,6,[],200,llama-7b,64,1,982.0,1.0,1,A100,1697548445292,1697548446274,120,39.0,1.0,"[19, 963]","[1697548445311, 1697548446274]"
302,302,377,17,[],200,llama-7b,64,1,1117.0,1.0,1,A100,1697548469586,1697548470703,120,13.0,1.0,"[25, 1092]","[1697548469611, 1697548470703]"
303,303,634,3,[],200,llama-7b,64,1,589.0,1.0,1,A100,1697548442765,1697548443354,120,13.0,1.0,"[28, 561]","[1697548442793, 1697548443354]"
304,304,443,5,[],200,llama-7b,64,1,325.0,1.0,1,A100,1697548451134,1697548451459,120,19.0,1.0,"[19, 306]","[1697548451153, 1697548451459]"
305,305,492,10,[],200,llama-7b,64,1,1992.0,1.0,1,A100,1697548457376,1697548459368,120,47.0,20.0,"[21, 295, 66, 50, 62, 62, 49, 49, 61, 525, 72, 62, 48, 49, 50, 204, 46, 58, 49, 57, 57]","[1697548457397, 1697548457692, 1697548457758, 1697548457808, 1697548457870, 1697548457932, 1697548457981, 1697548458030, 1697548458091, 1697548458616, 1697548458688, 1697548458750, 1697548458798, 1697548458847, 1697548458897, 1697548459101, 1697548459147, 1697548459205, 1697548459254, 1697548459311, 1697548459368]"
306,306,289,4,[],200,llama-7b,64,1,3278.0,1.0,1,A100,1697548443356,1697548446634,120,89.0,20.0,"[14, 770, 209, 58, 46, 57, 56, 53, 44, 49, 826, 310, 54, 42, 41, 367, 61, 61, 58, 46, 56]","[1697548443370, 1697548444140, 1697548444349, 1697548444407, 1697548444453, 1697548444510, 1697548444566, 1697548444619, 1697548444663, 1697548444712, 1697548445538, 1697548445848, 1697548445902, 1697548445944, 1697548445985, 1697548446352, 1697548446413, 1697548446474, 1697548446532, 1697548446578, 1697548446634]"
307,307,625,6,[],200,llama-7b,64,1,766.0,1.0,1,A100,1697548449674,1697548450440,120,364.0,2.0,"[7, 686, 73]","[1697548449681, 1697548450367, 1697548450440]"
308,308,527,9,[],200,llama-7b,64,1,7666.0,1.0,1,A100,1697548449119,1697548456785,120,732.0,50.0,"[6, 547, 59, 45, 54, 53, 558, 54, 54, 51, 405, 64, 62, 54, 41, 298, 49, 48, 53, 48, 59, 244, 59, 44, 58, 54, 1017, 68, 51, 63, 875, 66, 70, 54, 62, 59, 1117, 73, 77, 71, 70, 68, 53, 67, 247, 69, 52, 71, 65, 60]","[1697548449125, 1697548449672, 1697548449731, 1697548449776, 1697548449830, 1697548449883, 1697548450441, 1697548450495, 1697548450549, 1697548450600, 1697548451005, 1697548451069, 1697548451131, 1697548451185, 1697548451226, 1697548451524, 1697548451573, 1697548451621, 1697548451674, 1697548451722, 1697548451781, 1697548452025, 1697548452084, 1697548452128, 1697548452186, 1697548452240, 1697548453257, 1697548453325, 1697548453376, 1697548453439, 1697548454314, 1697548454380, 1697548454450, 1697548454504, 1697548454566, 1697548454625, 1697548455742, 1697548455815, 1697548455892, 1697548455963, 1697548456033, 1697548456101, 1697548456154, 1697548456221, 1697548456468, 1697548456537, 1697548456589, 1697548456660, 1697548456725, 1697548456785]"
309,309,405,8,[],200,llama-7b,64,1,3396.0,1.0,1,A100,1697548446277,1697548449673,120,87.0,20.0,"[21, 633, 62, 45, 43, 45, 57, 800, 63, 62, 58, 57, 56, 771, 67, 57, 45, 45, 57, 44, 307]","[1697548446298, 1697548446931, 1697548446993, 1697548447038, 1697548447081, 1697548447126, 1697548447183, 1697548447983, 1697548448046, 1697548448108, 1697548448166, 1697548448223, 1697548448279, 1697548449050, 1697548449117, 1697548449174, 1697548449219, 1697548449264, 1697548449321, 1697548449365, 1697548449672]"
310,310,386,1,[],200,llama-7b,64,1,1708.0,1.0,1,A100,1697548438216,1697548439924,120,140.0,6.0,"[26, 1035, 409, 68, 62, 46, 62]","[1697548438242, 1697548439277, 1697548439686, 1697548439754, 1697548439816, 1697548439862, 1697548439924]"
311,311,284,7,[],200,llama-7b,64,1,5520.0,1.0,1,A100,1697548450443,1697548455963,120,90.0,31.0,"[15, 547, 65, 60, 55, 42, 297, 49, 48, 53, 49, 58, 244, 58, 45, 58, 54, 1017, 68, 52, 62, 875, 66, 70, 54, 62, 59, 1118, 73, 76, 71]","[1697548450458, 1697548451005, 1697548451070, 1697548451130, 1697548451185, 1697548451227, 1697548451524, 1697548451573, 1697548451621, 1697548451674, 1697548451723, 1697548451781, 1697548452025, 1697548452083, 1697548452128, 1697548452186, 1697548452240, 1697548453257, 1697548453325, 1697548453377, 1697548453439, 1697548454314, 1697548454380, 1697548454450, 1697548454504, 1697548454566, 1697548454625, 1697548455743, 1697548455816, 1697548455892, 1697548455963]"
312,312,37,9,[],200,llama-7b,64,1,687.0,1.0,1,A100,1697548449681,1697548450368,120,20.0,1.0,"[14, 672]","[1697548449695, 1697548450367]"
313,313,734,10,[],200,llama-7b,64,1,858.0,1.0,1,A100,1697548450370,1697548451228,120,100.0,6.0,"[9, 556, 70, 65, 60, 55, 42]","[1697548450379, 1697548450935, 1697548451005, 1697548451070, 1697548451130, 1697548451185, 1697548451227]"
314,314,38,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548439925,1697548441611,120,,,"[14, 291, 477, 70, 54, 69, 63, 49, 63]","[1697548439939, 1697548440230, 1697548440707, 1697548440777, 1697548440831, 1697548440900, 1697548440963, 1697548441012, 1697548441075]"
315,315,302,10,[],200,llama-7b,64,1,2580.0,1.0,1,A100,1697548456788,1697548459368,120,85.0,20.0,"[6, 898, 66, 50, 62, 61, 49, 49, 61, 526, 73, 61, 48, 49, 49, 205, 47, 58, 48, 57, 57]","[1697548456794, 1697548457692, 1697548457758, 1697548457808, 1697548457870, 1697548457931, 1697548457980, 1697548458029, 1697548458090, 1697548458616, 1697548458689, 1697548458750, 1697548458798, 1697548458847, 1697548458896, 1697548459101, 1697548459148, 1697548459206, 1697548459254, 1697548459311, 1697548459368]"
316,316,96,0,[],200,llama-7b,64,1,593.0,1.0,1,A100,1697548434174,1697548434767,120,31.0,1.0,"[73, 519]","[1697548434247, 1697548434766]"
317,317,763,3,[],200,llama-7b,64,1,1557.0,1.0,1,A100,1697548444717,1697548446274,120,20.0,1.0,"[35, 1522]","[1697548444752, 1697548446274]"
318,318,791,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548434770,1697548441612,120,,,"[22, 987, 60, 60, 59, 57, 56, 741, 252, 241, 241, 67, 66, 64, 49, 185, 53, 66, 63, 54, 387, 51, 41, 49, 943, 70, 61, 48, 61, 59, 723, 70, 53, 70, 63, 49, 63]","[1697548434792, 1697548435779, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438159, 1697548438213, 1697548438600, 1697548438651, 1697548438692, 1697548438741, 1697548439684, 1697548439754, 1697548439815, 1697548439863, 1697548439924, 1697548439983, 1697548440706, 1697548440776, 1697548440829, 1697548440899, 1697548440962, 1697548441011, 1697548441074]"
319,319,540,4,[],200,llama-7b,64,1,849.0,1.0,1,A100,1697548446277,1697548447126,120,140.0,5.0,"[16, 638, 62, 44, 44, 45]","[1697548446293, 1697548446931, 1697548446993, 1697548447037, 1697548447081, 1697548447126]"
320,320,39,9,[],200,llama-7b,64,1,337.0,1.0,1,A100,1697548449268,1697548449605,120,8.0,1.0,"[6, 330]","[1697548449274, 1697548449604]"
321,321,672,0,[],200,llama-7b,64,1,4039.0,1.0,1,A100,1697548434174,1697548438213,120,93.0,20.0,"[87, 1319, 198, 61, 60, 59, 57, 57, 740, 252, 241, 241, 67, 66, 64, 49, 185, 54, 65, 64, 53]","[1697548434261, 1697548435580, 1697548435778, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436072, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438031, 1697548438096, 1697548438160, 1697548438213]"
322,322,717,10,[],200,llama-7b,64,1,2580.0,1.0,1,A100,1697548449606,1697548452186,120,89.0,20.0,"[18, 743, 73, 56, 53, 51, 405, 65, 61, 54, 42, 297, 49, 48, 53, 48, 59, 244, 58, 45, 58]","[1697548449624, 1697548450367, 1697548450440, 1697548450496, 1697548450549, 1697548450600, 1697548451005, 1697548451070, 1697548451131, 1697548451185, 1697548451227, 1697548451524, 1697548451573, 1697548451621, 1697548451674, 1697548451722, 1697548451781, 1697548452025, 1697548452083, 1697548452128, 1697548452186]"
323,323,193,5,[],200,llama-7b,64,1,3311.0,1.0,1,A100,1697548447129,1697548450440,120,79.0,20.0,"[6, 849, 63, 61, 59, 57, 56, 769, 67, 58, 45, 45, 56, 45, 307, 60, 44, 54, 53, 557]","[1697548447135, 1697548447984, 1697548448047, 1697548448108, 1697548448167, 1697548448224, 1697548448280, 1697548449049, 1697548449116, 1697548449174, 1697548449219, 1697548449264, 1697548449320, 1697548449365, 1697548449672, 1697548449732, 1697548449776, 1697548449830, 1697548449883, 1697548450440]"
324,324,610,9,[],200,llama-7b,64,1,4010.0,1.0,1,A100,1697548452715,1697548456725,120,89.0,20.0,"[11, 1120, 468, 66, 70, 54, 62, 59, 1119, 71, 76, 73, 70, 68, 52, 67, 248, 69, 52, 70, 65]","[1697548452726, 1697548453846, 1697548454314, 1697548454380, 1697548454450, 1697548454504, 1697548454566, 1697548454625, 1697548455744, 1697548455815, 1697548455891, 1697548455964, 1697548456034, 1697548456102, 1697548456154, 1697548456221, 1697548456469, 1697548456538, 1697548456590, 1697548456660, 1697548456725]"
325,325,400,2,[],200,llama-7b,64,1,1662.0,1.0,1,A100,1697548436018,1697548437680,120,123.0,7.0,"[9, 391, 395, 252, 240, 242, 67, 66]","[1697548436027, 1697548436418, 1697548436813, 1697548437065, 1697548437305, 1697548437547, 1697548437614, 1697548437680]"
326,326,169,3,[],200,llama-7b,64,1,223.0,1.0,1,A100,1697548437684,1697548437907,120,10.0,1.0,"[12, 211]","[1697548437696, 1697548437907]"
327,327,840,4,[],200,llama-7b,64,1,633.0,1.0,1,A100,1697548437911,1697548438544,120,17.0,1.0,"[26, 607]","[1697548437937, 1697548438544]"
328,328,494,5,[],200,llama-7b,64,1,2283.0,1.0,1,A100,1697548438547,1697548440830,120,6.0,10.0,"[11, 719, 408, 69, 62, 47, 61, 59, 723, 70, 54]","[1697548438558, 1697548439277, 1697548439685, 1697548439754, 1697548439816, 1697548439863, 1697548439924, 1697548439983, 1697548440706, 1697548440776, 1697548440830]"
329,329,271,6,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548440832,1697548441611,120,,,"[6, 565]","[1697548440838, 1697548441403]"
330,330,452,2,[],200,llama-7b,64,1,1306.0,1.0,1,A100,1697548441617,1697548442923,120,216.0,4.0,"[125, 1017, 56, 59, 49]","[1697548441742, 1697548442759, 1697548442815, 1697548442874, 1697548442923]"
331,331,855,7,[],200,llama-7b,64,1,3048.0,1.0,1,A100,1697548441615,1697548444663,120,83.0,20.0,"[25, 435, 33, 706, 60, 47, 46, 38, 417, 55, 54, 51, 41, 47, 679, 58, 46, 57, 55, 54, 44]","[1697548441640, 1697548442075, 1697548442108, 1697548442814, 1697548442874, 1697548442921, 1697548442967, 1697548443005, 1697548443422, 1697548443477, 1697548443531, 1697548443582, 1697548443623, 1697548443670, 1697548444349, 1697548444407, 1697548444453, 1697548444510, 1697548444565, 1697548444619, 1697548444663]"
332,332,624,8,[],200,llama-7b,64,1,16682.0,1.0,1,A100,1697548444677,1697548461359,120,563.0,119.0,"[19, 592, 251, 310, 54, 41, 41, 367, 61, 62, 57, 46, 56, 359, 45, 44, 43, 57, 801, 63, 63, 58, 57, 56, 769, 67, 58, 45, 45, 56, 45, 307, 59, 45, 54, 53, 556, 56, 53, 52, 405, 64, 61, 55, 41, 298, 49, 48, 53, 48, 58, 245, 58, 45, 58, 54, 1016, 68, 52, 62, 875, 66, 71, 53, 63, 59, 1117, 73, 76, 72, 69, 69, 53, 67, 247, 69, 52, 71, 65, 60, 359, 62, 60, 48, 59, 53, 331, 51, 61, 62, 49, 49, 61, 525, 73, 61, 49, 48, 50, 205, 46, 58, 49, 57, 56, 619, 65, 49, 62, 61, 60, 427, 69, 52, 67, 63, 63, 49, 236, 50]","[1697548444696, 1697548445288, 1697548445539, 1697548445849, 1697548445903, 1697548445944, 1697548445985, 1697548446352, 1697548446413, 1697548446475, 1697548446532, 1697548446578, 1697548446634, 1697548446993, 1697548447038, 1697548447082, 1697548447125, 1697548447182, 1697548447983, 1697548448046, 1697548448109, 1697548448167, 1697548448224, 1697548448280, 1697548449049, 1697548449116, 1697548449174, 1697548449219, 1697548449264, 1697548449320, 1697548449365, 1697548449672, 1697548449731, 1697548449776, 1697548449830, 1697548449883, 1697548450439, 1697548450495, 1697548450548, 1697548450600, 1697548451005, 1697548451069, 1697548451130, 1697548451185, 1697548451226, 1697548451524, 1697548451573, 1697548451621, 1697548451674, 1697548451722, 1697548451780, 1697548452025, 1697548452083, 1697548452128, 1697548452186, 1697548452240, 1697548453256, 1697548453324, 1697548453376, 1697548453438, 1697548454313, 1697548454379, 1697548454450, 1697548454503, 1697548454566, 1697548454625, 1697548455742, 1697548455815, 1697548455891, 1697548455963, 1697548456032, 1697548456101, 1697548456154, 1697548456221, 1697548456468, 1697548456537, 1697548456589, 1697548456660, 1697548456725, 1697548456785, 1697548457144, 1697548457206, 1697548457266, 1697548457314, 1697548457373, 1697548457426, 1697548457757, 1697548457808, 1697548457869, 1697548457931, 1697548457980, 1697548458029, 1697548458090, 1697548458615, 1697548458688, 1697548458749, 1697548458798, 1697548458846, 1697548458896, 1697548459101, 1697548459147, 1697548459205, 1697548459254, 1697548459311, 1697548459367, 1697548459986, 1697548460051, 1697548460100, 1697548460162, 1697548460223, 1697548460283, 1697548460710, 1697548460779, 1697548460831, 1697548460898, 1697548460961, 1697548461024, 1697548461073, 1697548461309, 1697548461359]"
333,333,219,3,[],200,llama-7b,64,1,3060.0,1.0,1,A100,1697548442925,1697548445985,120,90.0,20.0,"[6, 423, 68, 55, 55, 51, 41, 47, 678, 58, 46, 57, 56, 53, 44, 49, 826, 310, 55, 41, 41]","[1697548442931, 1697548443354, 1697548443422, 1697548443477, 1697548443532, 1697548443583, 1697548443624, 1697548443671, 1697548444349, 1697548444407, 1697548444453, 1697548444510, 1697548444566, 1697548444619, 1697548444663, 1697548444712, 1697548445538, 1697548445848, 1697548445903, 1697548445944, 1697548445985]"
334,334,389,3,[],200,llama-7b,64,1,410.0,1.0,1,A100,1697548448112,1697548448522,120,8.0,1.0,"[23, 387]","[1697548448135, 1697548448522]"
335,335,301,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548438163,1697548441611,120,,,"[33, 348, 57, 51, 40, 49, 944, 69, 62, 46, 62, 58, 725, 70, 53, 70, 62, 50, 62]","[1697548438196, 1697548438544, 1697548438601, 1697548438652, 1697548438692, 1697548438741, 1697548439685, 1697548439754, 1697548439816, 1697548439862, 1697548439924, 1697548439982, 1697548440707, 1697548440777, 1697548440830, 1697548440900, 1697548440962, 1697548441012, 1697548441074]"
336,336,42,4,[],200,llama-7b,64,1,1080.0,1.0,1,A100,1697548448525,1697548449605,120,10.0,1.0,"[20, 1059]","[1697548448545, 1697548449604]"
337,337,810,4,[],200,llama-7b,64,1,3685.0,1.0,1,A100,1697548445987,1697548449672,120,91.0,20.0,"[14, 930, 62, 44, 44, 44, 58, 800, 63, 62, 58, 57, 56, 771, 67, 57, 45, 45, 56, 45, 307]","[1697548446001, 1697548446931, 1697548446993, 1697548447037, 1697548447081, 1697548447125, 1697548447183, 1697548447983, 1697548448046, 1697548448108, 1697548448166, 1697548448223, 1697548448279, 1697548449050, 1697548449117, 1697548449174, 1697548449219, 1697548449264, 1697548449320, 1697548449365, 1697548449672]"
338,338,742,5,[],200,llama-7b,64,1,2579.0,1.0,1,A100,1697548449607,1697548452186,120,89.0,20.0,"[27, 734, 72, 56, 53, 51, 405, 65, 61, 54, 42, 297, 49, 48, 53, 48, 59, 244, 58, 45, 58]","[1697548449634, 1697548450368, 1697548450440, 1697548450496, 1697548450549, 1697548450600, 1697548451005, 1697548451070, 1697548451131, 1697548451185, 1697548451227, 1697548451524, 1697548451573, 1697548451621, 1697548451674, 1697548451722, 1697548451781, 1697548452025, 1697548452083, 1697548452128, 1697548452186]"
339,339,579,5,[],200,llama-7b,64,1,689.0,1.0,1,A100,1697548449679,1697548450368,120,19.0,1.0,"[14, 675]","[1697548449693, 1697548450368]"
340,340,469,3,[],200,llama-7b,64,1,462.0,1.0,1,A100,1697548441614,1697548442076,120,17.0,1.0,"[56, 406]","[1697548441670, 1697548442076]"
341,341,234,6,[],200,llama-7b,64,1,4133.0,1.0,1,A100,1697548450371,1697548454504,120,457.0,25.0,"[22, 542, 70, 65, 60, 55, 42, 297, 49, 48, 53, 49, 58, 244, 58, 45, 58, 54, 1017, 68, 52, 62, 875, 66, 70, 54]","[1697548450393, 1697548450935, 1697548451005, 1697548451070, 1697548451130, 1697548451185, 1697548451227, 1697548451524, 1697548451573, 1697548451621, 1697548451674, 1697548451723, 1697548451781, 1697548452025, 1697548452083, 1697548452128, 1697548452186, 1697548452240, 1697548453257, 1697548453325, 1697548453377, 1697548453439, 1697548454314, 1697548454380, 1697548454450, 1697548454504]"
