,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
827,827,738,19,[],200,llama-13b,64,1,591.0,1,1,H100,1697101479359,1697101479950,120,79,6,"[7, 371, 64, 49, 56, 44]","[1697101479366, 1697101479737, 1697101479801, 1697101479850, 1697101479906, 1697101479950]"
828,828,391,20,[],200,llama-13b,64,1,2391.0,1,1,H100,1697101479951,1697101482342,120,79,20,"[6, 572, 68, 65, 48, 49, 61, 46, 442, 65, 48, 48, 64, 60, 455, 64, 62, 47, 61, 60]","[1697101479957, 1697101480529, 1697101480597, 1697101480662, 1697101480710, 1697101480759, 1697101480820, 1697101480866, 1697101481308, 1697101481373, 1697101481421, 1697101481469, 1697101481533, 1697101481593, 1697101482048, 1697101482112, 1697101482174, 1697101482221, 1697101482282, 1697101482342]"
829,829,169,21,[],200,llama-13b,64,1,921.0,1,1,H100,1697101482343,1697101483264,120,10,1,"[18, 902]","[1697101482361, 1697101483263]"
830,830,751,22,[],200,llama-13b,64,1,6203.0,1,1,H100,1697101483265,1697101489468,120,216,50,"[18, 607, 63, 46, 63, 61, 60, 399, 65, 63, 46, 62, 58, 550, 70, 51, 52, 133, 69, 133, 67, 383, 73, 69, 67, 50, 64, 48, 64, 474, 70, 69, 62, 46, 60, 337, 140, 70, 66, 64, 61, 229, 66, 48, 65, 50, 52, 64, 60, 496]","[1697101483283, 1697101483890, 1697101483953, 1697101483999, 1697101484062, 1697101484123, 1697101484183, 1697101484582, 1697101484647, 1697101484710, 1697101484756, 1697101484818, 1697101484876, 1697101485426, 1697101485496, 1697101485547, 1697101485599, 1697101485732, 1697101485801, 1697101485934, 1697101486001, 1697101486384, 1697101486457, 1697101486526, 1697101486593, 1697101486643, 1697101486707, 1697101486755, 1697101486819, 1697101487293, 1697101487363, 1697101487432, 1697101487494, 1697101487540, 1697101487600, 1697101487937, 1697101488077, 1697101488147, 1697101488213, 1697101488277, 1697101488338, 1697101488567, 1697101488633, 1697101488681, 1697101488746, 1697101488796, 1697101488848, 1697101488912, 1697101488972, 1697101489468]"
831,831,532,18,[],200,llama-13b,64,1,2339.0,1,1,H100,1697101481309,1697101483648,120,92,20,"[6, 653, 80, 64, 63, 46, 61, 60, 379, 63, 60, 45, 45, 57, 335, 63, 47, 61, 46, 60, 45]","[1697101481315, 1697101481968, 1697101482048, 1697101482112, 1697101482175, 1697101482221, 1697101482282, 1697101482342, 1697101482721, 1697101482784, 1697101482844, 1697101482889, 1697101482934, 1697101482991, 1697101483326, 1697101483389, 1697101483436, 1697101483497, 1697101483543, 1697101483603, 1697101483648]"
832,832,155,22,[],200,llama-13b,64,1,2112.0,1,1,H100,1697101497390,1697101499502,120,90,20,"[7, 486, 67, 68, 50, 67, 60, 56, 270, 66, 64, 48, 48, 55, 337, 66, 65, 64, 63, 60, 45]","[1697101497397, 1697101497883, 1697101497950, 1697101498018, 1697101498068, 1697101498135, 1697101498195, 1697101498251, 1697101498521, 1697101498587, 1697101498651, 1697101498699, 1697101498747, 1697101498802, 1697101499139, 1697101499205, 1697101499270, 1697101499334, 1697101499397, 1697101499457, 1697101499502]"
833,833,311,12,[],200,llama-13b,64,1,2145.0,1,1,H100,1697101468873,1697101471018,120,93,20,"[18, 695, 52, 40, 40, 41, 40, 207, 53, 42, 52, 42, 50, 461, 58, 55, 55, 52, 52, 40]","[1697101468891, 1697101469586, 1697101469638, 1697101469678, 1697101469718, 1697101469759, 1697101469799, 1697101470006, 1697101470059, 1697101470101, 1697101470153, 1697101470195, 1697101470245, 1697101470706, 1697101470764, 1697101470819, 1697101470874, 1697101470926, 1697101470978, 1697101471018]"
834,834,50,22,[],200,llama-13b,64,1,471.0,1,1,H100,1697101495153,1697101495624,120,90,4,"[13, 264, 73, 70, 51]","[1697101495166, 1697101495430, 1697101495503, 1697101495573, 1697101495624]"
835,835,810,4,[],200,llama-13b,64,1,2552.0,1,1,H100,1697101461032,1697101463584,120,91,20,"[12, 829, 59, 40, 49, 39, 38, 49, 444, 49, 46, 35, 307, 53, 53, 50, 39, 49, 216, 54, 42]","[1697101461044, 1697101461873, 1697101461932, 1697101461972, 1697101462021, 1697101462060, 1697101462098, 1697101462147, 1697101462591, 1697101462640, 1697101462686, 1697101462721, 1697101463028, 1697101463081, 1697101463134, 1697101463184, 1697101463223, 1697101463272, 1697101463488, 1697101463542, 1697101463584]"
836,836,579,5,[],200,llama-13b,64,1,280.0,1,1,H100,1697101463586,1697101463866,120,19,1,"[17, 263]","[1697101463603, 1697101463866]"
837,837,234,6,[],200,llama-13b,64,1,3408.0,1,1,H100,1697101463867,1697101467275,120,457,25,"[24, 731, 78, 57, 58, 54, 52, 53, 568, 61, 63, 52, 39, 687, 64, 62, 60, 60, 59, 218, 63, 58, 43, 44, 43, 57]","[1697101463891, 1697101464622, 1697101464700, 1697101464757, 1697101464815, 1697101464869, 1697101464921, 1697101464974, 1697101465542, 1697101465603, 1697101465666, 1697101465718, 1697101465757, 1697101466444, 1697101466508, 1697101466570, 1697101466630, 1697101466690, 1697101466749, 1697101466967, 1697101467030, 1697101467088, 1697101467131, 1697101467175, 1697101467218, 1697101467275]"
838,838,314,14,[],200,llama-13b,64,1,1638.0,1,1,H100,1697101473483,1697101475121,120,335,13,"[18, 404, 176, 64, 60, 46, 56, 43, 44, 55, 499, 64, 47, 62]","[1697101473501, 1697101473905, 1697101474081, 1697101474145, 1697101474205, 1697101474251, 1697101474307, 1697101474350, 1697101474394, 1697101474449, 1697101474948, 1697101475012, 1697101475059, 1697101475121]"
839,839,24,3,[],200,llama-13b,64,1,1238.0,1,1,H100,1697101456885,1697101458123,120,79,9,"[7, 423, 52, 40, 40, 41, 45, 534, 56]","[1697101456892, 1697101457315, 1697101457367, 1697101457407, 1697101457447, 1697101457488, 1697101457533, 1697101458067, 1697101458123]"
840,840,25,4,[],200,llama-13b,64,1,327.0,1,1,H100,1697101462641,1697101462968,120,12,1,"[12, 315]","[1697101462653, 1697101462968]"
841,841,606,5,[],200,llama-13b,64,1,451.0,1,1,H100,1697101462969,1697101463420,120,9,1,"[30, 421]","[1697101462999, 1697101463420]"
842,842,383,6,[],200,llama-13b,64,1,445.0,1,1,H100,1697101463421,1697101463866,120,15,1,"[18, 427]","[1697101463439, 1697101463866]"
843,843,37,7,[],200,llama-13b,64,1,755.0,1,1,H100,1697101463867,1697101464622,120,20,1,"[36, 719]","[1697101463903, 1697101464622]"
844,844,41,11,[],200,llama-13b,64,1,4876.0,1,1,H100,1697101472815,1697101477691,120,39,43,"[18, 469, 65, 59, 56, 50, 51, 497, 64, 61, 46, 56, 44, 43, 55, 499, 64, 48, 61, 58, 43, 49, 422, 63, 47, 48, 58, 55, 232, 49, 43, 56, 55, 55, 53, 246, 62, 46, 59, 57, 55, 51, 541, 67]","[1697101472833, 1697101473302, 1697101473367, 1697101473426, 1697101473482, 1697101473532, 1697101473583, 1697101474080, 1697101474144, 1697101474205, 1697101474251, 1697101474307, 1697101474351, 1697101474394, 1697101474449, 1697101474948, 1697101475012, 1697101475060, 1697101475121, 1697101475179, 1697101475222, 1697101475271, 1697101475693, 1697101475756, 1697101475803, 1697101475851, 1697101475909, 1697101475964, 1697101476196, 1697101476245, 1697101476288, 1697101476344, 1697101476399, 1697101476454, 1697101476507, 1697101476753, 1697101476815, 1697101476861, 1697101476920, 1697101476977, 1697101477032, 1697101477083, 1697101477624, 1697101477691]"
845,845,708,8,[],200,llama-13b,64,1,561.0,1,1,H100,1697101464623,1697101465184,120,140,1,"[18, 543]","[1697101464641, 1697101465184]"
846,846,362,9,[],200,llama-13b,64,1,854.0,1,1,H100,1697101465186,1697101466040,120,14,1,"[24, 830]","[1697101465210, 1697101466040]"
847,847,886,27,[],200,llama-13b,64,1,1268.0,1,1,H100,1697101484878,1697101486146,120,17,1,"[12, 1256]","[1697101484890, 1697101486146]"
848,848,807,9,[],200,llama-13b,64,1,2079.0,1,1,H100,1697101469587,1697101471666,120,90,20,"[24, 336, 59, 54, 41, 53, 41, 50, 461, 58, 55, 55, 52, 52, 40, 394, 49, 54, 42, 57, 52]","[1697101469611, 1697101469947, 1697101470006, 1697101470060, 1697101470101, 1697101470154, 1697101470195, 1697101470245, 1697101470706, 1697101470764, 1697101470819, 1697101470874, 1697101470926, 1697101470978, 1697101471018, 1697101471412, 1697101471461, 1697101471515, 1697101471557, 1697101471614, 1697101471666]"
849,849,656,28,[],200,llama-13b,64,1,1045.0,1,1,H100,1697101486147,1697101487192,120,26,1,"[13, 1032]","[1697101486160, 1697101487192]"
850,850,139,10,[],200,llama-13b,64,1,2543.0,1,1,H100,1697101466041,1697101468584,120,39,21,"[18, 845, 63, 63, 58, 43, 44, 43, 57, 210, 54, 42, 41, 41, 53, 258, 54, 51, 40, 39, 40, 386]","[1697101466059, 1697101466904, 1697101466967, 1697101467030, 1697101467088, 1697101467131, 1697101467175, 1697101467218, 1697101467275, 1697101467485, 1697101467539, 1697101467581, 1697101467622, 1697101467663, 1697101467716, 1697101467974, 1697101468028, 1697101468079, 1697101468119, 1697101468158, 1697101468198, 1697101468584]"
851,851,714,14,[],200,llama-13b,64,1,2034.0,1,1,H100,1697101475852,1697101477886,120,83,20,"[6, 268, 68, 51, 43, 56, 55, 55, 54, 245, 62, 46, 59, 56, 56, 51, 541, 67, 66, 66, 63]","[1697101475858, 1697101476126, 1697101476194, 1697101476245, 1697101476288, 1697101476344, 1697101476399, 1697101476454, 1697101476508, 1697101476753, 1697101476815, 1697101476861, 1697101476920, 1697101476976, 1697101477032, 1697101477083, 1697101477624, 1697101477691, 1697101477757, 1697101477823, 1697101477886]"
852,852,251,10,[],200,llama-13b,64,1,213.0,1,1,H100,1697101466691,1697101466904,120,31,1,"[7, 206]","[1697101466698, 1697101466904]"
853,853,318,29,[],200,llama-13b,64,1,1084.0,1,1,H100,1697101487193,1697101488277,120,6,6,"[6, 586, 152, 140, 70, 66, 64]","[1697101487199, 1697101487785, 1697101487937, 1697101488077, 1697101488147, 1697101488213, 1697101488277]"
854,854,832,11,[],200,llama-13b,64,1,520.0,1,1,H100,1697101466905,1697101467425,120,15,1,"[12, 508]","[1697101466917, 1697101467425]"
855,855,576,12,[],200,llama-13b,64,1,493.0,1,1,H100,1697101467426,1697101467919,120,14,1,"[12, 481]","[1697101467438, 1697101467919]"
856,856,576,10,[],200,llama-13b,64,1,804.0,1,1,H100,1697101471667,1697101472471,120,14,1,"[24, 779]","[1697101471691, 1697101472470]"
857,857,324,11,[],200,llama-13b,64,1,6115.0,1,1,H100,1697101472472,1697101478587,120,17,50,"[18, 812, 65, 59, 56, 50, 51, 497, 65, 60, 46, 56, 44, 43, 55, 499, 64, 47, 62, 58, 43, 49, 422, 63, 47, 48, 58, 55, 232, 49, 43, 56, 55, 55, 53, 246, 62, 46, 59, 57, 55, 51, 541, 67, 66, 66, 63, 59, 524, 68, 50]","[1697101472490, 1697101473302, 1697101473367, 1697101473426, 1697101473482, 1697101473532, 1697101473583, 1697101474080, 1697101474145, 1697101474205, 1697101474251, 1697101474307, 1697101474351, 1697101474394, 1697101474449, 1697101474948, 1697101475012, 1697101475059, 1697101475121, 1697101475179, 1697101475222, 1697101475271, 1697101475693, 1697101475756, 1697101475803, 1697101475851, 1697101475909, 1697101475964, 1697101476196, 1697101476245, 1697101476288, 1697101476344, 1697101476399, 1697101476454, 1697101476507, 1697101476753, 1697101476815, 1697101476861, 1697101476920, 1697101476977, 1697101477032, 1697101477083, 1697101477624, 1697101477691, 1697101477757, 1697101477823, 1697101477886, 1697101477945, 1697101478469, 1697101478537, 1697101478587]"
858,858,536,18,[],200,llama-13b,64,1,1752.0,1,1,H100,1697101491308,1697101493060,120,83,20,"[12, 200, 71, 53, 70, 52, 71, 63, 234, 53, 70, 67, 49, 67, 62, 254, 68, 68, 50, 68, 50]","[1697101491320, 1697101491520, 1697101491591, 1697101491644, 1697101491714, 1697101491766, 1697101491837, 1697101491900, 1697101492134, 1697101492187, 1697101492257, 1697101492324, 1697101492373, 1697101492440, 1697101492502, 1697101492756, 1697101492824, 1697101492892, 1697101492942, 1697101493010, 1697101493060]"
859,859,186,19,[],200,llama-13b,64,1,3106.0,1,1,H100,1697101483649,1697101486755,120,123,22,"[12, 767, 154, 65, 63, 46, 62, 59, 549, 70, 51, 51, 133, 70, 133, 67, 383, 72, 70, 67, 50, 64, 48]","[1697101483661, 1697101484428, 1697101484582, 1697101484647, 1697101484710, 1697101484756, 1697101484818, 1697101484877, 1697101485426, 1697101485496, 1697101485547, 1697101485598, 1697101485731, 1697101485801, 1697101485934, 1697101486001, 1697101486384, 1697101486456, 1697101486526, 1697101486593, 1697101486643, 1697101486707, 1697101486755]"
860,860,487,15,[],200,llama-13b,64,1,1641.0,1,1,H100,1697101477887,1697101479528,120,123,17,"[6, 576, 68, 50, 65, 48, 64, 61, 45, 244, 67, 65, 64, 48, 63, 46, 60]","[1697101477893, 1697101478469, 1697101478537, 1697101478587, 1697101478652, 1697101478700, 1697101478764, 1697101478825, 1697101478870, 1697101479114, 1697101479181, 1697101479246, 1697101479310, 1697101479358, 1697101479421, 1697101479467, 1697101479527]"
861,861,644,13,[],200,llama-13b,64,1,346.0,1,1,H100,1697101476346,1697101476692,120,19,1,"[6, 340]","[1697101476352, 1697101476692]"
862,862,855,23,[],200,llama-13b,64,1,2181.0,1,1,H100,1697101499503,1697101501684,120,83,20,"[7, 673, 66, 65, 63, 46, 63, 61, 275, 66, 65, 48, 63, 62, 46, 239, 61, 46, 60, 45, 60]","[1697101499510, 1697101500183, 1697101500249, 1697101500314, 1697101500377, 1697101500423, 1697101500486, 1697101500547, 1697101500822, 1697101500888, 1697101500953, 1697101501001, 1697101501064, 1697101501126, 1697101501172, 1697101501411, 1697101501472, 1697101501518, 1697101501578, 1697101501623, 1697101501683]"
863,863,657,8,[],200,llama-13b,64,1,1146.0,1,1,H100,1697101465758,1697101466904,120,10,1,"[12, 1134]","[1697101465770, 1697101466904]"
864,864,432,4,[],200,llama-13b,64,1,555.0,1,1,H100,1697101458863,1697101459418,120,13,1,"[12, 543]","[1697101458875, 1697101459418]"
865,865,309,9,[],200,llama-13b,64,1,1967.0,1,1,H100,1697101466905,1697101468872,120,52,20,"[6, 514, 60, 54, 41, 42, 41, 53, 258, 54, 51, 40, 39, 40, 383, 56, 43, 55, 53, 42, 42]","[1697101466911, 1697101467425, 1697101467485, 1697101467539, 1697101467580, 1697101467622, 1697101467663, 1697101467716, 1697101467974, 1697101468028, 1697101468079, 1697101468119, 1697101468158, 1697101468198, 1697101468581, 1697101468637, 1697101468680, 1697101468735, 1697101468788, 1697101468830, 1697101468872]"
866,866,85,5,[],200,llama-13b,64,1,2142.0,1,1,H100,1697101459419,1697101461561,120,88,20,"[7, 571, 152, 51, 44, 52, 41, 50, 309, 97, 54, 42, 52, 50, 40, 301, 52, 40, 40, 50, 47]","[1697101459426, 1697101459997, 1697101460149, 1697101460200, 1697101460244, 1697101460296, 1697101460337, 1697101460387, 1697101460696, 1697101460793, 1697101460847, 1697101460889, 1697101460941, 1697101460991, 1697101461031, 1697101461332, 1697101461384, 1697101461424, 1697101461464, 1697101461514, 1697101461561]"
867,867,523,19,[],200,llama-13b,64,1,2000.0,1,1,H100,1697101479533,1697101481533,120,345,13,"[14, 891, 91, 68, 65, 48, 48, 62, 46, 442, 65, 48, 48, 64]","[1697101479547, 1697101480438, 1697101480529, 1697101480597, 1697101480662, 1697101480710, 1697101480758, 1697101480820, 1697101480866, 1697101481308, 1697101481373, 1697101481421, 1697101481469, 1697101481533]"
868,868,86,10,[],200,llama-13b,64,1,2001.0,1,1,H100,1697101468873,1697101470874,120,335,17,"[18, 620, 75, 52, 40, 40, 41, 40, 207, 53, 42, 52, 42, 50, 461, 58, 55, 55]","[1697101468891, 1697101469511, 1697101469586, 1697101469638, 1697101469678, 1697101469718, 1697101469759, 1697101469799, 1697101470006, 1697101470059, 1697101470101, 1697101470153, 1697101470195, 1697101470245, 1697101470706, 1697101470764, 1697101470819, 1697101470874]"
869,869,185,2,[],200,llama-13b,64,1,3221.0,1,1,H100,1697101457023,1697101460244,120,93,20,"[6, 1038, 56, 53, 53, 51, 467, 59, 56, 53, 48, 520, 56, 44, 52, 40, 51, 423, 51, 44]","[1697101457029, 1697101458067, 1697101458123, 1697101458176, 1697101458229, 1697101458280, 1697101458747, 1697101458806, 1697101458862, 1697101458915, 1697101458963, 1697101459483, 1697101459539, 1697101459583, 1697101459635, 1697101459675, 1697101459726, 1697101460149, 1697101460200, 1697101460244]"
870,870,763,3,[],200,llama-13b,64,1,388.0,1,1,H100,1697101460245,1697101460633,120,20,1,"[6, 382]","[1697101460251, 1697101460633]"
871,871,540,4,[],200,llama-13b,64,1,830.0,1,1,H100,1697101460634,1697101461464,120,140,5,"[18, 620, 60, 52, 40, 40]","[1697101460652, 1697101461272, 1697101461332, 1697101461384, 1697101461424, 1697101461464]"
872,872,193,5,[],200,llama-13b,64,1,2117.0,1,1,H100,1697101461467,1697101463584,120,79,20,"[8, 457, 40, 49, 39, 38, 49, 444, 49, 45, 36, 307, 53, 53, 50, 39, 49, 216, 54, 42]","[1697101461475, 1697101461932, 1697101461972, 1697101462021, 1697101462060, 1697101462098, 1697101462147, 1697101462591, 1697101462640, 1697101462685, 1697101462721, 1697101463028, 1697101463081, 1697101463134, 1697101463184, 1697101463223, 1697101463272, 1697101463488, 1697101463542, 1697101463584]"
873,873,669,11,[],200,llama-13b,64,1,2607.0,1,1,H100,1697101470875,1697101473482,120,83,20,"[6, 383, 148, 49, 54, 42, 57, 52, 407, 46, 51, 50, 38, 556, 57, 53, 53, 50, 340, 59, 56]","[1697101470881, 1697101471264, 1697101471412, 1697101471461, 1697101471515, 1697101471557, 1697101471614, 1697101471666, 1697101472073, 1697101472119, 1697101472170, 1697101472220, 1697101472258, 1697101472814, 1697101472871, 1697101472924, 1697101472977, 1697101473027, 1697101473367, 1697101473426, 1697101473482]"
874,874,728,29,[],200,llama-13b,64,1,516.0,1,1,H100,1697101502070,1697101502586,120,20,1,"[12, 504]","[1697101502082, 1697101502586]"
875,875,496,30,[],200,llama-13b,64,1,1676.0,1,1,H100,1697101502587,1697101504263,120,335,11,"[12, 653, 86, 66, 64, 64, 63, 57, 427, 63, 60, 61]","[1697101502599, 1697101503252, 1697101503338, 1697101503404, 1697101503468, 1697101503532, 1697101503595, 1697101503652, 1697101504079, 1697101504142, 1697101504202, 1697101504263]"
876,876,451,9,[],200,llama-13b,64,1,1101.0,1,1,H100,1697101477946,1697101479047,120,286,1,"[7, 1094]","[1697101477953, 1697101479047]"
877,877,107,10,[],200,llama-13b,64,1,689.0,1,1,H100,1697101479048,1697101479737,120,216,2,"[7, 682]","[1697101479055, 1697101479737]"
878,878,448,16,[],200,llama-13b,64,1,2344.0,1,1,H100,1697101484183,1697101486527,120,335,12,"[7, 1069, 167, 70, 51, 51, 133, 70, 133, 67, 384, 71, 70]","[1697101484190, 1697101485259, 1697101485426, 1697101485496, 1697101485547, 1697101485598, 1697101485731, 1697101485801, 1697101485934, 1697101486001, 1697101486385, 1697101486456, 1697101486526]"
879,879,80,17,[],200,llama-13b,64,1,664.0,1,1,H100,1697101486528,1697101487192,120,13,1,"[12, 652]","[1697101486540, 1697101487192]"
880,880,778,18,[],200,llama-13b,64,1,5631.0,1,1,H100,1697101487193,1697101492824,120,16,50,"[12, 732, 140, 70, 66, 64, 61, 229, 65, 49, 64, 51, 52, 64, 60, 496, 72, 53, 53, 68, 64, 562, 74, 71, 53, 70, 64, 63, 261, 71, 69, 51, 69, 50, 65, 220, 53, 70, 52, 71, 63, 234, 53, 70, 67, 49, 67, 62, 254, 68]","[1697101487205, 1697101487937, 1697101488077, 1697101488147, 1697101488213, 1697101488277, 1697101488338, 1697101488567, 1697101488632, 1697101488681, 1697101488745, 1697101488796, 1697101488848, 1697101488912, 1697101488972, 1697101489468, 1697101489540, 1697101489593, 1697101489646, 1697101489714, 1697101489778, 1697101490340, 1697101490414, 1697101490485, 1697101490538, 1697101490608, 1697101490672, 1697101490735, 1697101490996, 1697101491067, 1697101491136, 1697101491187, 1697101491256, 1697101491306, 1697101491371, 1697101491591, 1697101491644, 1697101491714, 1697101491766, 1697101491837, 1697101491900, 1697101492134, 1697101492187, 1697101492257, 1697101492324, 1697101492373, 1697101492440, 1697101492502, 1697101492756, 1697101492824]"
881,881,156,31,[],200,llama-13b,64,1,2631.0,1,1,H100,1697101504264,1697101506895,120,86,20,"[6, 466, 86, 67, 49, 66, 48, 66, 65, 391, 66, 61, 59, 58, 57, 518, 124, 125, 129, 63, 60]","[1697101504270, 1697101504736, 1697101504822, 1697101504889, 1697101504938, 1697101505004, 1697101505052, 1697101505118, 1697101505183, 1697101505574, 1697101505640, 1697101505701, 1697101505760, 1697101505818, 1697101505875, 1697101506393, 1697101506517, 1697101506642, 1697101506771, 1697101506834, 1697101506894]"
882,882,705,22,[],200,llama-13b,64,1,3149.0,1,1,H100,1697101482785,1697101485934,120,79,27,"[6, 472, 63, 63, 47, 61, 46, 60, 45, 242, 63, 46, 63, 60, 61, 398, 66, 63, 46, 62, 58, 550, 70, 51, 52, 133, 69, 133]","[1697101482791, 1697101483263, 1697101483326, 1697101483389, 1697101483436, 1697101483497, 1697101483543, 1697101483603, 1697101483648, 1697101483890, 1697101483953, 1697101483999, 1697101484062, 1697101484122, 1697101484183, 1697101484581, 1697101484647, 1697101484710, 1697101484756, 1697101484818, 1697101484876, 1697101485426, 1697101485496, 1697101485547, 1697101485599, 1697101485732, 1697101485801, 1697101485934]"
883,883,356,12,[],200,llama-13b,64,1,563.0,1,1,H100,1697101469023,1697101469586,120,874,2,"[6, 482, 75]","[1697101469029, 1697101469511, 1697101469586]"
884,884,437,12,[],200,llama-13b,64,1,3025.0,1,1,H100,1697101473483,1697101476508,120,91,29,"[18, 404, 176, 64, 60, 46, 56, 43, 44, 55, 499, 64, 47, 62, 58, 43, 49, 422, 63, 47, 48, 58, 55, 233, 48, 43, 56, 55, 55, 54]","[1697101473501, 1697101473905, 1697101474081, 1697101474145, 1697101474205, 1697101474251, 1697101474307, 1697101474350, 1697101474394, 1697101474449, 1697101474948, 1697101475012, 1697101475059, 1697101475121, 1697101475179, 1697101475222, 1697101475271, 1697101475693, 1697101475756, 1697101475803, 1697101475851, 1697101475909, 1697101475964, 1697101476197, 1697101476245, 1697101476288, 1697101476344, 1697101476399, 1697101476454, 1697101476508]"
885,885,346,13,[],200,llama-13b,64,1,2086.0,1,1,H100,1697101467920,1697101470006,120,85,20,"[12, 585, 64, 56, 42, 56, 54, 41, 42, 204, 53, 40, 49, 38, 330, 52, 40, 40, 41, 40, 207]","[1697101467932, 1697101468517, 1697101468581, 1697101468637, 1697101468679, 1697101468735, 1697101468789, 1697101468830, 1697101468872, 1697101469076, 1697101469129, 1697101469169, 1697101469218, 1697101469256, 1697101469586, 1697101469638, 1697101469678, 1697101469718, 1697101469759, 1697101469799, 1697101470006]"
886,886,438,19,[],200,llama-13b,64,1,625.0,1,1,H100,1697101492825,1697101493450,120,9,1,"[7, 618]","[1697101492832, 1697101493450]"
887,887,207,20,[],200,llama-13b,64,1,558.0,1,1,H100,1697101493451,1697101494009,120,10,1,"[13, 545]","[1697101493464, 1697101494009]"
888,888,796,21,[],200,llama-13b,64,1,2372.0,1,1,H100,1697101494010,1697101496382,120,86,20,"[12, 666, 162, 69, 50, 67, 50, 66, 62, 289, 70, 51, 67, 51, 62, 253, 72, 52, 69, 69, 63]","[1697101494022, 1697101494688, 1697101494850, 1697101494919, 1697101494969, 1697101495036, 1697101495086, 1697101495152, 1697101495214, 1697101495503, 1697101495573, 1697101495624, 1697101495691, 1697101495742, 1697101495804, 1697101496057, 1697101496129, 1697101496181, 1697101496250, 1697101496319, 1697101496382]"
889,889,82,10,[],200,llama-13b,64,1,2079.0,1,1,H100,1697101469587,1697101471666,120,67,20,"[12, 348, 59, 54, 41, 53, 40, 51, 461, 58, 55, 54, 53, 52, 40, 394, 49, 54, 42, 57, 52]","[1697101469599, 1697101469947, 1697101470006, 1697101470060, 1697101470101, 1697101470154, 1697101470194, 1697101470245, 1697101470706, 1697101470764, 1697101470819, 1697101470873, 1697101470926, 1697101470978, 1697101471018, 1697101471412, 1697101471461, 1697101471515, 1697101471557, 1697101471614, 1697101471666]"
890,890,131,13,[],200,llama-13b,64,1,360.0,1,1,H100,1697101469587,1697101469947,120,8,1,"[30, 330]","[1697101469617, 1697101469947]"
891,891,714,14,[],200,llama-13b,64,1,2866.0,1,1,H100,1697101469948,1697101472814,120,83,20,"[7, 674, 77, 58, 55, 55, 52, 52, 40, 394, 49, 54, 42, 58, 51, 407, 45, 52, 50, 38, 556]","[1697101469955, 1697101470629, 1697101470706, 1697101470764, 1697101470819, 1697101470874, 1697101470926, 1697101470978, 1697101471018, 1697101471412, 1697101471461, 1697101471515, 1697101471557, 1697101471615, 1697101471666, 1697101472073, 1697101472118, 1697101472170, 1697101472220, 1697101472258, 1697101472814]"
892,892,691,7,[],200,llama-13b,64,1,433.0,1,1,H100,1697101467486,1697101467919,120,47,1,"[13, 420]","[1697101467499, 1697101467919]"
893,893,461,8,[],200,llama-13b,64,1,3006.0,1,1,H100,1697101467920,1697101470926,120,216,30,"[6, 655, 56, 42, 56, 54, 41, 42, 204, 53, 40, 49, 38, 330, 52, 40, 40, 41, 40, 207, 54, 41, 53, 40, 51, 461, 58, 55, 55, 52]","[1697101467926, 1697101468581, 1697101468637, 1697101468679, 1697101468735, 1697101468789, 1697101468830, 1697101468872, 1697101469076, 1697101469129, 1697101469169, 1697101469218, 1697101469256, 1697101469586, 1697101469638, 1697101469678, 1697101469718, 1697101469759, 1697101469799, 1697101470006, 1697101470060, 1697101470101, 1697101470154, 1697101470194, 1697101470245, 1697101470706, 1697101470764, 1697101470819, 1697101470874, 1697101470926]"
894,894,632,23,[],200,llama-13b,64,1,1972.0,1,1,H100,1697101495625,1697101497597,120,91,20,"[6, 353, 73, 71, 53, 69, 69, 62, 60, 237, 69, 68, 51, 68, 66, 59, 260, 70, 70, 69, 69]","[1697101495631, 1697101495984, 1697101496057, 1697101496128, 1697101496181, 1697101496250, 1697101496319, 1697101496381, 1697101496441, 1697101496678, 1697101496747, 1697101496815, 1697101496866, 1697101496934, 1697101497000, 1697101497059, 1697101497319, 1697101497389, 1697101497459, 1697101497528, 1697101497597]"
895,895,788,11,[],200,llama-13b,64,1,804.0,1,1,H100,1697101471667,1697101472471,120,31,1,"[30, 774]","[1697101471697, 1697101472471]"
896,896,121,7,[],200,llama-13b,64,1,373.0,1,1,H100,1697101465667,1697101466040,120,13,1,"[18, 355]","[1697101465685, 1697101466040]"
897,897,818,8,[],200,llama-13b,64,1,863.0,1,1,H100,1697101466041,1697101466904,120,13,1,"[19, 844]","[1697101466060, 1697101466904]"
