,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
455,455,269,5,[],200,llama-13b,128,1,2693.0,1.0,1,A100,1697552205914,1697552208607.0,120,11.0,1.0,"[48, 2645]","[1697552205962, 1697552208607]"
456,456,756,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552197556,1697552201118.0,120,,,[187],[1697552197743]
457,457,603,6,[],200,llama-13b,128,1,6026.0,1.0,1,A100,1697552208611,1697552214637.0,120,9.0,1.0,"[13, 6013]","[1697552208624, 1697552214637]"
458,458,246,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.39 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.53 GiB is allocated by PyTorch, and 4.95 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552204670,1697552207163.0,120,,,[39],[1697552204709]
459,459,34,7,[],200,llama-13b,128,1,5849.0,1.0,1,A100,1697552214641,1697552220490.0,120,12.0,1.0,"[9, 5840]","[1697552214650, 1697552220490]"
460,460,867,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552193880,1697552196371.0,120,,,[164],[1697552194044]
461,461,810,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552191304,1697552193874.0,120,,,[18],[1697552191322]
462,462,601,6,[],200,llama-13b,128,1,8119.0,1.0,1,A100,1697552207168,1697552215287.0,120,83.0,20.0,"[48, 4711, 183, 108, 427, 518, 123, 126, 95, 240, 226, 238, 50, 194, 51, 202, 146, 54, 125, 134, 120]","[1697552207216, 1697552211927, 1697552212110, 1697552212218, 1697552212645, 1697552213163, 1697552213286, 1697552213412, 1697552213507, 1697552213747, 1697552213973, 1697552214211, 1697552214261, 1697552214455, 1697552214506, 1697552214708, 1697552214854, 1697552214908, 1697552215033, 1697552215167, 1697552215287]"
463,463,567,5,[],200,llama-13b,128,1,7541.0,1.0,1,A100,1697552207167,1697552214708.0,120,90.0,20.0,"[10, 3553, 68, 94, 384, 259, 160, 414, 109, 427, 518, 123, 126, 95, 240, 226, 238, 50, 194, 52, 201]","[1697552207177, 1697552210730, 1697552210798, 1697552210892, 1697552211276, 1697552211535, 1697552211695, 1697552212109, 1697552212218, 1697552212645, 1697552213163, 1697552213286, 1697552213412, 1697552213507, 1697552213747, 1697552213973, 1697552214211, 1697552214261, 1697552214455, 1697552214507, 1697552214708]"
464,464,292,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.05 GiB is allocated by PyTorch, and 4.43 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552196377,1697552199945.0,120,,,[91],[1697552196468]
465,465,392,8,[],200,llama-13b,128,1,6646.0,1.0,1,A100,1697552220494,1697552227140.0,120,20.0,1.0,"[18, 6628]","[1697552220512, 1697552227140]"
466,466,646,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 4.46 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552199952,1697552203454.0,120,,,[129],[1697552200081]
467,467,751,9,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 604.06 MiB is free. Process 1449637 has 38.80 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 7.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552227144,1697552235061.0,120,,,"[19, 6708, 126, 49, 209, 127, 116, 51, 157]","[1697552227163, 1697552233871, 1697552233997, 1697552234046, 1697552234255, 1697552234382, 1697552234498, 1697552234549, 1697552234706]"
468,468,77,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.62 GiB is allocated by PyTorch, and 4.86 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552203462,1697552205909.0,120,,,[38],[1697552203500]
469,469,186,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.82 GiB is allocated by PyTorch, and 4.66 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552201124,1697552204662.0,120,,,[118],[1697552201242]
470,470,551,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.39 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.53 GiB is allocated by PyTorch, and 4.95 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552204670,1697552207162.0,120,,,[19],[1697552204689]
471,471,409,5,[],200,llama-13b,128,1,8591.0,1.0,1,A100,1697552205916,1697552214507.0,120,109.0,30.0,"[133, 3143, 164, 205, 52, 293, 136, 59, 48, 47, 47, 48, 218, 289, 93, 385, 259, 160, 415, 108, 427, 518, 122, 127, 95, 240, 226, 238, 50, 194, 52]","[1697552206049, 1697552209192, 1697552209356, 1697552209561, 1697552209613, 1697552209906, 1697552210042, 1697552210101, 1697552210149, 1697552210196, 1697552210243, 1697552210291, 1697552210509, 1697552210798, 1697552210891, 1697552211276, 1697552211535, 1697552211695, 1697552212110, 1697552212218, 1697552212645, 1697552213163, 1697552213285, 1697552213412, 1697552213507, 1697552213747, 1697552213973, 1697552214211, 1697552214261, 1697552214455, 1697552214507]"
472,472,160,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.82 GiB is allocated by PyTorch, and 4.66 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552201128,1697552204664.0,120,,,[221],[1697552201349]
473,473,130,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 4.46 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552201124,1697552203452.0,120,,,[44],[1697552201168]
474,474,491,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.62 GiB is allocated by PyTorch, and 4.86 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552203462,1697552205907.0,120,,,[74],[1697552203536]
475,475,233,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552193879,1697552196372.0,120,,,[177],[1697552194056]
476,476,836,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189421,1697552193865.0,120,,,[457],[1697552189878]
477,477,419,6,[],200,llama-13b,128,1,10653.0,1.0,1,A100,1697552212648,1697552223301.0,120,88.0,20.0,"[15, 6492, 215, 141, 113, 340, 64, 267, 135, 113, 53, 292, 567, 347, 293, 221, 215, 206, 279, 157, 127]","[1697552212663, 1697552219155, 1697552219370, 1697552219511, 1697552219624, 1697552219964, 1697552220028, 1697552220295, 1697552220430, 1697552220543, 1697552220596, 1697552220888, 1697552221455, 1697552221802, 1697552222095, 1697552222316, 1697552222531, 1697552222737, 1697552223016, 1697552223173, 1697552223300]"
478,478,237,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.05 GiB is allocated by PyTorch, and 4.43 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552196382,1697552199945.0,120,,,[168],[1697552196550]
479,479,572,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 4.46 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552199951,1697552203452.0,120,,,[96],[1697552200047]
480,480,1,7,[],200,llama-13b,128,1,15020.0,1.0,1,A100,1697552215290,1697552230310.0,120,47.0,43.0,"[19, 7356, 72, 279, 157, 127, 138, 211, 355, 111, 243, 200, 243, 200, 109, 192, 62, 62, 176, 108, 347, 329, 495, 466, 167, 61, 60, 394, 209, 129, 121, 111, 53, 126, 209, 113, 212, 65, 163, 233, 99, 149, 175, 113]","[1697552215309, 1697552222665, 1697552222737, 1697552223016, 1697552223173, 1697552223300, 1697552223438, 1697552223649, 1697552224004, 1697552224115, 1697552224358, 1697552224558, 1697552224801, 1697552225001, 1697552225110, 1697552225302, 1697552225364, 1697552225426, 1697552225602, 1697552225710, 1697552226057, 1697552226386, 1697552226881, 1697552227347, 1697552227514, 1697552227575, 1697552227635, 1697552228029, 1697552228238, 1697552228367, 1697552228488, 1697552228599, 1697552228652, 1697552228778, 1697552228987, 1697552229100, 1697552229312, 1697552229377, 1697552229540, 1697552229773, 1697552229872, 1697552230021, 1697552230196, 1697552230309]"
481,481,1,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.62 GiB is allocated by PyTorch, and 4.86 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552203462,1697552205909.0,120,,,[36],[1697552203498]
482,482,514,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.39 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.53 GiB is allocated by PyTorch, and 4.95 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552204671,1697552207161.0,120,,,[104],[1697552204775]
483,483,361,6,[],200,llama-13b,128,1,4127.0,1.0,1,A100,1697552205915,1697552210042.0,120,67.0,7.0,"[57, 2634, 113, 637, 205, 52, 293, 136]","[1697552205972, 1697552208606, 1697552208719, 1697552209356, 1697552209561, 1697552209613, 1697552209906, 1697552210042]"
484,484,172,10,[],200,llama-13b,128,1,2885.0,1.0,1,A100,1697552235067,1697552237952.0,120,19.0,1.0,"[84, 2801]","[1697552235151, 1697552237952]"
485,485,617,11,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.45 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.92 GiB is allocated by PyTorch, and 6.20 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552237955,1697552241156.0,120,,,"[34, 3037]","[1697552237989, 1697552241026]"
486,486,851,6,[],200,llama-13b,128,1,3273.0,1.0,1,A100,1697552205919,1697552209192.0,120,23.0,1.0,"[242, 3031]","[1697552206161, 1697552209192]"
487,487,283,7,[],200,llama-13b,128,1,8447.0,1.0,1,A100,1697552209193,1697552217640.0,120,85.0,20.0,"[7, 5900, 67, 120, 220, 64, 59, 241, 51, 107, 51, 112, 107, 132, 168, 150, 51, 126, 236, 51, 427]","[1697552209200, 1697552215100, 1697552215167, 1697552215287, 1697552215507, 1697552215571, 1697552215630, 1697552215871, 1697552215922, 1697552216029, 1697552216080, 1697552216192, 1697552216299, 1697552216431, 1697552216599, 1697552216749, 1697552216800, 1697552216926, 1697552217162, 1697552217213, 1697552217640]"
488,488,875,6,[],200,llama-13b,128,1,9021.0,1.0,1,A100,1697552207171,1697552216192.0,120,31.0,31.0,"[195, 3558, 352, 259, 160, 415, 108, 427, 518, 123, 126, 95, 240, 226, 238, 50, 194, 51, 202, 146, 54, 125, 134, 119, 221, 63, 61, 240, 51, 106, 52, 112]","[1697552207366, 1697552210924, 1697552211276, 1697552211535, 1697552211695, 1697552212110, 1697552212218, 1697552212645, 1697552213163, 1697552213286, 1697552213412, 1697552213507, 1697552213747, 1697552213973, 1697552214211, 1697552214261, 1697552214455, 1697552214506, 1697552214708, 1697552214854, 1697552214908, 1697552215033, 1697552215167, 1697552215286, 1697552215507, 1697552215570, 1697552215631, 1697552215871, 1697552215922, 1697552216028, 1697552216080, 1697552216192]"
489,489,714,7,[],200,llama-13b,128,1,8943.0,1.0,1,A100,1697552210045,1697552218988.0,120,83.0,20.0,"[7, 6078, 63, 106, 132, 168, 150, 51, 125, 237, 51, 427, 376, 183, 95, 52, 52, 172, 109, 111, 198]","[1697552210052, 1697552216130, 1697552216193, 1697552216299, 1697552216431, 1697552216599, 1697552216749, 1697552216800, 1697552216925, 1697552217162, 1697552217213, 1697552217640, 1697552218016, 1697552218199, 1697552218294, 1697552218346, 1697552218398, 1697552218570, 1697552218679, 1697552218790, 1697552218988]"
490,490,47,12,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.21 GiB is allocated by PyTorch, and 5.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552241164,1697552244981.0,120,,,"[74, 3675]","[1697552241238, 1697552244913]"
491,491,409,13,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 31.27 GiB is allocated by PyTorch, and 5.85 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552244984,1697552249300.0,120,,,"[39, 4141]","[1697552245023, 1697552249164]"
492,492,769,14,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.86 GiB is allocated by PyTorch, and 6.26 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552249303,1697552252076.0,120,,,"[16, 2542]","[1697552249319, 1697552251861]"
493,493,170,15,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 580.06 MiB is free. Process 1449637 has 38.82 GiB memory in use. Of the allocated memory 30.72 GiB is allocated by PyTorch, and 6.40 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552252080,1697552256155.0,120,,,"[39, 2963, 147, 62, 254, 340, 89]","[1697552252119, 1697552255082, 1697552255229, 1697552255291, 1697552255545, 1697552255885, 1697552255974]"
494,494,591,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.05 GiB is allocated by PyTorch, and 4.43 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552196378,1697552199944.0,120,,,[161],[1697552196539]
495,495,21,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 4.46 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552199949,1697552203454.0,120,,,[25],[1697552199974]
496,496,379,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.20 GiB is free. Process 1449637 has 36.19 GiB memory in use. Of the allocated memory 29.62 GiB is allocated by PyTorch, and 4.86 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552203462,1697552205909.0,120,,,[31],[1697552203493]
497,497,736,6,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 604.06 MiB is free. Process 1449637 has 38.80 GiB memory in use. Of the allocated memory 30.02 GiB is allocated by PyTorch, and 7.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552205920,1697552235062.0,120,,,"[251, 4559, 68, 94, 384, 259, 160, 415, 108, 427, 518, 122, 127, 95, 240, 226, 238, 50, 194, 52, 200, 147, 54, 125, 134, 119, 221, 63, 60, 241, 51, 106, 52, 112, 107, 132, 167, 151, 51, 125, 236, 52, 427, 375, 176, 103, 52, 52, 172, 109, 110, 198, 383, 141, 113, 340, 64, 267, 134, 113, 54, 292, 567, 345, 294, 222, 214, 206, 279, 157, 128, 138, 210, 356, 111, 242, 200, 243, 200, 110, 191, 62, 62, 177, 108, 347, 328, 496, 466, 167, 61, 59, 395, 209, 129, 120, 112, 52, 127, 205, 117, 212, 65, 163, 232, 100, 149, 175, 113, 98, 114, 133, 141, 53, 61, 109, 122, 50, 122, 59, 47, 140, 248, 379, 146, 115, 131, 133, 232, 113, 49, 49, 61, 107, 106, 49, 159, 111, 125, 125, 50, 209, 126, 117, 51, 157]","[1697552206171, 1697552210730, 1697552210798, 1697552210892, 1697552211276, 1697552211535, 1697552211695, 1697552212110, 1697552212218, 1697552212645, 1697552213163, 1697552213285, 1697552213412, 1697552213507, 1697552213747, 1697552213973, 1697552214211, 1697552214261, 1697552214455, 1697552214507, 1697552214707, 1697552214854, 1697552214908, 1697552215033, 1697552215167, 1697552215286, 1697552215507, 1697552215570, 1697552215630, 1697552215871, 1697552215922, 1697552216028, 1697552216080, 1697552216192, 1697552216299, 1697552216431, 1697552216598, 1697552216749, 1697552216800, 1697552216925, 1697552217161, 1697552217213, 1697552217640, 1697552218015, 1697552218191, 1697552218294, 1697552218346, 1697552218398, 1697552218570, 1697552218679, 1697552218789, 1697552218987, 1697552219370, 1697552219511, 1697552219624, 1697552219964, 1697552220028, 1697552220295, 1697552220429, 1697552220542, 1697552220596, 1697552220888, 1697552221455, 1697552221800, 1697552222094, 1697552222316, 1697552222530, 1697552222736, 1697552223015, 1697552223172, 1697552223300, 1697552223438, 1697552223648, 1697552224004, 1697552224115, 1697552224357, 1697552224557, 1697552224800, 1697552225000, 1697552225110, 1697552225301, 1697552225363, 1697552225425, 1697552225602, 1697552225710, 1697552226057, 1697552226385, 1697552226881, 1697552227347, 1697552227514, 1697552227575, 1697552227634, 1697552228029, 1697552228238, 1697552228367, 1697552228487, 1697552228599, 1697552228651, 1697552228778, 1697552228983, 1697552229100, 1697552229312, 1697552229377, 1697552229540, 1697552229772, 1697552229872, 1697552230021, 1697552230196, 1697552230309, 1697552230407, 1697552230521, 1697552230654, 1697552230795, 1697552230848, 1697552230909, 1697552231018, 1697552231140, 1697552231190, 1697552231312, 1697552231371, 1697552231418, 1697552231558, 1697552231806, 1697552232185, 1697552232331, 1697552232446, 1697552232577, 1697552232710, 1697552232942, 1697552233055, 1697552233104, 1697552233153, 1697552233214, 1697552233321, 1697552233427, 1697552233476, 1697552233635, 1697552233746, 1697552233871, 1697552233996, 1697552234046, 1697552234255, 1697552234381, 1697552234498, 1697552234549, 1697552234706]"
498,498,611,8,[],200,llama-13b,128,1,6846.0,1.0,1,A100,1697552217643,1697552224489.0,120,14.0,1.0,"[11, 6835]","[1697552217654, 1697552224489]"
