,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
136,136,691,67,[],200,llama-13b,2,1,65.0,1,2,A100,1697552612492,1697552612557,120,47,1,"[6, 59]","[1697552612498, 1697552612557]"
137,137,769,68,[],200,llama-13b,2,1,468.0,1,2,A100,1697552612560,1697552613028,120,47,20,"[17, 42, 19, 19, 19, 19, 19, 35, 24, 19, 18, 18, 48, 19, 19, 19, 19, 19, 19, 19, 19]","[1697552612577, 1697552612619, 1697552612638, 1697552612657, 1697552612676, 1697552612695, 1697552612714, 1697552612749, 1697552612773, 1697552612792, 1697552612810, 1697552612828, 1697552612876, 1697552612895, 1697552612914, 1697552612933, 1697552612952, 1697552612971, 1697552612990, 1697552613009, 1697552613028]"
138,138,855,69,[],200,llama-13b,2,1,467.0,1,2,A100,1697552613031,1697552613498,120,83,20,"[17, 45, 19, 19, 19, 21, 19, 19, 19, 19, 19, 62, 19, 19, 19, 18, 19, 19, 19, 19, 19]","[1697552613048, 1697552613093, 1697552613112, 1697552613131, 1697552613150, 1697552613171, 1697552613190, 1697552613209, 1697552613228, 1697552613247, 1697552613266, 1697552613328, 1697552613347, 1697552613366, 1697552613385, 1697552613403, 1697552613422, 1697552613441, 1697552613460, 1697552613479, 1697552613498]"
139,139,29,70,[],200,llama-13b,2,1,166.0,1,2,A100,1697552613501,1697552613667,120,161,6,"[16, 56, 19, 19, 19, 18, 19]","[1697552613517, 1697552613573, 1697552613592, 1697552613611, 1697552613630, 1697552613648, 1697552613667]"
140,140,219,71,[],200,llama-13b,2,1,448.0,1,2,A100,1697552613670,1697552614118,120,90,20,"[7, 38, 64, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 18]","[1697552613677, 1697552613715, 1697552613779, 1697552613798, 1697552613817, 1697552613836, 1697552613854, 1697552613873, 1697552613892, 1697552613910, 1697552613929, 1697552613948, 1697552613966, 1697552613985, 1697552614004, 1697552614023, 1697552614042, 1697552614061, 1697552614080, 1697552614099, 1697552614117]"
141,141,330,72,[],200,llama-13b,2,1,377.0,1,2,A100,1697552614120,1697552614497,120,345,14,"[17, 88, 19, 19, 19, 19, 19, 19, 18, 19, 19, 45, 19, 19, 19]","[1697552614137, 1697552614225, 1697552614244, 1697552614263, 1697552614282, 1697552614301, 1697552614320, 1697552614339, 1697552614357, 1697552614376, 1697552614395, 1697552614440, 1697552614459, 1697552614478, 1697552614497]"
142,142,412,73,[],200,llama-13b,2,1,312.0,1,2,A100,1697552614500,1697552614812,120,244,9,"[16, 50, 45, 62, 19, 19, 19, 27, 35, 19]","[1697552614516, 1697552614566, 1697552614611, 1697552614673, 1697552614692, 1697552614711, 1697552614730, 1697552614757, 1697552614792, 1697552614811]"
143,143,516,74,[],200,llama-13b,2,1,159.0,1,2,A100,1697552614814,1697552614973,120,140,6,"[18, 46, 19, 19, 19, 18, 19]","[1697552614832, 1697552614878, 1697552614897, 1697552614916, 1697552614935, 1697552614953, 1697552614972]"
144,144,590,75,[],200,llama-13b,2,1,436.0,1,2,A100,1697552614976,1697552615412,120,88,20,"[16, 30, 48, 19, 19, 19, 18, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 18, 20]","[1697552614992, 1697552615022, 1697552615070, 1697552615089, 1697552615108, 1697552615127, 1697552615145, 1697552615164, 1697552615183, 1697552615202, 1697552615222, 1697552615241, 1697552615260, 1697552615279, 1697552615298, 1697552615317, 1697552615336, 1697552615355, 1697552615374, 1697552615392, 1697552615412]"
145,145,700,76,[],200,llama-13b,2,1,881.0,1,2,A100,1697552615415,1697552616296,120,140,33,"[7, 83, 19, 35, 24, 18, 44, 47, 19, 19, 19, 18, 39, 43, 17, 44, 19, 43, 18, 54, 19, 19, 19, 19, 19, 19, 19, 23, 19, 19, 19, 19, 20]","[1697552615422, 1697552615505, 1697552615524, 1697552615559, 1697552615583, 1697552615601, 1697552615645, 1697552615692, 1697552615711, 1697552615730, 1697552615749, 1697552615767, 1697552615806, 1697552615849, 1697552615866, 1697552615910, 1697552615929, 1697552615972, 1697552615990, 1697552616044, 1697552616063, 1697552616082, 1697552616101, 1697552616120, 1697552616139, 1697552616158, 1697552616177, 1697552616200, 1697552616219, 1697552616238, 1697552616257, 1697552616276, 1697552616296]"
146,146,442,69,[],200,llama-13b,2,1,434.0,1,2,A100,1697552608943,1697552609377,120,39,22,"[14, 43, 19, 18, 18, 18, 18, 18, 17, 18, 18, 18, 18, 18, 17, 18, 18, 18, 18, 18, 17, 19, 18]","[1697552608957, 1697552609000, 1697552609019, 1697552609037, 1697552609055, 1697552609073, 1697552609091, 1697552609109, 1697552609126, 1697552609144, 1697552609162, 1697552609180, 1697552609198, 1697552609216, 1697552609233, 1697552609251, 1697552609269, 1697552609287, 1697552609305, 1697552609323, 1697552609340, 1697552609359, 1697552609377]"
147,147,784,77,[],200,llama-13b,2,1,451.0,1,2,A100,1697552616299,1697552616750,120,89,20,"[17, 47, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 44, 19, 19, 20, 19, 19, 19, 19, 19]","[1697552616316, 1697552616363, 1697552616382, 1697552616401, 1697552616420, 1697552616439, 1697552616458, 1697552616477, 1697552616496, 1697552616515, 1697552616534, 1697552616553, 1697552616597, 1697552616616, 1697552616635, 1697552616655, 1697552616674, 1697552616693, 1697552616712, 1697552616731, 1697552616750]"
148,148,43,78,[],200,llama-13b,2,1,253.0,1,2,A100,1697552616753,1697552617006,120,732,8,"[16, 98, 23, 19, 19, 20, 19, 20, 19]","[1697552616769, 1697552616867, 1697552616890, 1697552616909, 1697552616928, 1697552616948, 1697552616967, 1697552616987, 1697552617006]"
149,149,549,70,[],200,llama-13b,2,1,498.0,1,2,A100,1697552609380,1697552609878,120,93,20,"[17, 85, 18, 19, 18, 18, 19, 18, 17, 61, 37, 20, 19, 18, 18, 18, 19, 18, 22, 18]","[1697552609397, 1697552609482, 1697552609500, 1697552609519, 1697552609537, 1697552609555, 1697552609574, 1697552609592, 1697552609609, 1697552609670, 1697552609707, 1697552609727, 1697552609746, 1697552609764, 1697552609782, 1697552609800, 1697552609819, 1697552609837, 1697552609859, 1697552609877]"
150,150,153,79,[],200,llama-13b,2,1,116.0,1,2,A100,1697552617009,1697552617125,120,335,4,"[16, 43, 19, 19, 19]","[1697552617025, 1697552617068, 1697552617087, 1697552617106, 1697552617125]"
151,151,235,80,[],200,llama-13b,2,1,271.0,1,2,A100,1697552617129,1697552617400,120,161,12,"[16, 67, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19]","[1697552617145, 1697552617212, 1697552617231, 1697552617250, 1697552617268, 1697552617287, 1697552617306, 1697552617325, 1697552617344, 1697552617363, 1697552617381, 1697552617400]"
152,152,743,71,[],200,llama-13b,2,1,152.0,1,2,A100,1697552609880,1697552610032,120,123,6,"[16, 45, 19, 18, 18, 18, 18]","[1697552609896, 1697552609941, 1697552609960, 1697552609978, 1697552609996, 1697552610014, 1697552610032]"
153,153,821,72,[],200,llama-13b,2,1,460.0,1,2,A100,1697552610035,1697552610495,120,85,20,"[17, 44, 18, 19, 18, 19, 20, 18, 18, 19, 18, 18, 18, 18, 19, 19, 18, 17, 17, 47, 41]","[1697552610052, 1697552610096, 1697552610114, 1697552610133, 1697552610151, 1697552610170, 1697552610190, 1697552610208, 1697552610226, 1697552610245, 1697552610263, 1697552610281, 1697552610299, 1697552610317, 1697552610336, 1697552610355, 1697552610373, 1697552610390, 1697552610407, 1697552610454, 1697552610495]"
154,154,338,81,[],200,llama-13b,2,1,470.0,1,2,A100,1697552617403,1697552617873,120,84,20,"[17, 46, 19, 19, 19, 19, 19, 41, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 41, 19, 19]","[1697552617420, 1697552617466, 1697552617485, 1697552617504, 1697552617523, 1697552617542, 1697552617561, 1697552617602, 1697552617622, 1697552617641, 1697552617660, 1697552617679, 1697552617698, 1697552617717, 1697552617736, 1697552617755, 1697552617774, 1697552617793, 1697552617834, 1697552617853, 1697552617872]"
155,155,413,82,[],200,llama-13b,2,1,1039.0,1,2,A100,1697552617876,1697552618915,120,244,50,"[16, 51, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 36, 21, 19, 20, 19, 19, 19, 20, 19, 19, 19, 34, 20, 19, 19, 20]","[1697552617892, 1697552617943, 1697552617962, 1697552617981, 1697552618000, 1697552618019, 1697552618038, 1697552618057, 1697552618076, 1697552618095, 1697552618114, 1697552618134, 1697552618153, 1697552618172, 1697552618191, 1697552618210, 1697552618229, 1697552618248, 1697552618267, 1697552618286, 1697552618305, 1697552618324, 1697552618343, 1697552618363, 1697552618382, 1697552618401, 1697552618420, 1697552618439, 1697552618458, 1697552618477, 1697552618496, 1697552618515, 1697552618534, 1697552618554, 1697552618573, 1697552618609, 1697552618630, 1697552618649, 1697552618669, 1697552618688, 1697552618707, 1697552618726, 1697552618746, 1697552618765, 1697552618784, 1697552618803, 1697552618837, 1697552618857, 1697552618876, 1697552618895, 1697552618915]"
156,156,3,73,[],200,llama-13b,2,1,474.0,1,2,A100,1697552610498,1697552610972,120,89,20,"[17, 61, 48, 18, 18, 18, 19, 39, 18, 19, 18, 18, 18, 18, 18, 18, 18, 19, 18, 18, 18]","[1697552610515, 1697552610576, 1697552610624, 1697552610642, 1697552610660, 1697552610678, 1697552610697, 1697552610736, 1697552610754, 1697552610773, 1697552610791, 1697552610809, 1697552610827, 1697552610845, 1697552610863, 1697552610881, 1697552610899, 1697552610918, 1697552610936, 1697552610954, 1697552610972]"
157,157,78,74,[],200,llama-13b,2,1,428.0,1,2,A100,1697552610975,1697552611403,120,84,20,"[17, 60, 18, 18, 18, 18, 18, 18, 19, 21, 19, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18]","[1697552610992, 1697552611052, 1697552611070, 1697552611088, 1697552611106, 1697552611124, 1697552611142, 1697552611160, 1697552611179, 1697552611200, 1697552611219, 1697552611237, 1697552611256, 1697552611274, 1697552611293, 1697552611311, 1697552611329, 1697552611348, 1697552611366, 1697552611385, 1697552611403]"
158,158,524,83,[],200,llama-13b,2,1,597.0,1,2,A100,1697552618918,1697552619515,120,100,30,"[14, 30, 20, 18, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20]","[1697552618932, 1697552618962, 1697552618982, 1697552619000, 1697552619020, 1697552619039, 1697552619058, 1697552619077, 1697552619096, 1697552619115, 1697552619134, 1697552619153, 1697552619172, 1697552619191, 1697552619210, 1697552619229, 1697552619248, 1697552619267, 1697552619286, 1697552619305, 1697552619324, 1697552619343, 1697552619362, 1697552619381, 1697552619400, 1697552619419, 1697552619438, 1697552619457, 1697552619476, 1697552619495, 1697552619515]"
159,159,181,75,[],200,llama-13b,2,1,824.0,1,2,A100,1697552611406,1697552612230,120,91,39,"[18, 69, 26, 19, 19, 18, 19, 18, 19, 19, 18, 19, 19, 38, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 18, 19, 19, 19, 19, 19, 18, 19, 18, 19, 18, 19, 19]","[1697552611424, 1697552611493, 1697552611519, 1697552611538, 1697552611557, 1697552611575, 1697552611594, 1697552611612, 1697552611631, 1697552611650, 1697552611668, 1697552611687, 1697552611706, 1697552611744, 1697552611763, 1697552611782, 1697552611800, 1697552611819, 1697552611838, 1697552611856, 1697552611875, 1697552611894, 1697552611912, 1697552611931, 1697552611950, 1697552611968, 1697552611987, 1697552612005, 1697552612024, 1697552612043, 1697552612062, 1697552612081, 1697552612100, 1697552612118, 1697552612137, 1697552612155, 1697552612174, 1697552612192, 1697552612211, 1697552612230]"
160,160,605,84,[],200,llama-13b,2,1,59.0,1,2,A100,1697552619519,1697552619578,120,8,1,"[14, 44]","[1697552619533, 1697552619577]"
161,161,795,85,[],200,llama-13b,2,1,83.0,1,2,A100,1697552619581,1697552619664,120,12,1,"[16, 67]","[1697552619597, 1697552619664]"
162,162,899,86,[],200,llama-13b,2,1,443.0,1,2,A100,1697552619667,1697552620110,120,100,20,"[17, 44, 20, 19, 19, 19, 19, 36, 19, 19, 20, 19, 19, 19, 19, 19, 20, 19, 19, 19, 20]","[1697552619684, 1697552619728, 1697552619748, 1697552619767, 1697552619786, 1697552619805, 1697552619824, 1697552619860, 1697552619879, 1697552619898, 1697552619918, 1697552619937, 1697552619956, 1697552619975, 1697552619994, 1697552620013, 1697552620033, 1697552620052, 1697552620071, 1697552620090, 1697552620110]"
163,163,52,87,[],200,llama-13b,2,1,138.0,1,2,A100,1697552620112,1697552620250,120,58,6,"[16, 26, 20, 19, 18, 20, 19]","[1697552620128, 1697552620154, 1697552620174, 1697552620193, 1697552620211, 1697552620231, 1697552620250]"
164,164,159,88,[],200,llama-13b,2,1,58.0,1,2,A100,1697552620254,1697552620312,120,31,1,"[15, 43]","[1697552620269, 1697552620312]"
165,165,237,89,[],200,llama-13b,2,1,436.0,1,2,A100,1697552620315,1697552620751,120,87,20,"[7, 36, 20, 19, 22, 19, 20, 19, 19, 19, 20, 19, 19, 19, 19, 43, 20, 19, 19, 19, 20]","[1697552620322, 1697552620358, 1697552620378, 1697552620397, 1697552620419, 1697552620438, 1697552620458, 1697552620477, 1697552620496, 1697552620515, 1697552620535, 1697552620554, 1697552620573, 1697552620592, 1697552620611, 1697552620654, 1697552620674, 1697552620693, 1697552620712, 1697552620731, 1697552620751]"
166,166,344,90,[],200,llama-13b,2,1,59.0,1,2,A100,1697552620755,1697552620814,120,13,1,"[18, 41]","[1697552620773, 1697552620814]"
167,167,422,91,[],200,llama-13b,2,1,81.0,1,2,A100,1697552620817,1697552620898,120,26,1,"[16, 65]","[1697552620833, 1697552620898]"
168,168,617,92,[],200,llama-13b,2,1,429.0,1,2,A100,1697552620901,1697552621330,120,87,20,"[16, 46, 20, 19, 19, 20, 19, 19, 19, 20, 19, 19, 20, 19, 19, 19, 20, 19, 19, 19, 20]","[1697552620917, 1697552620963, 1697552620983, 1697552621002, 1697552621021, 1697552621041, 1697552621060, 1697552621079, 1697552621098, 1697552621118, 1697552621137, 1697552621156, 1697552621176, 1697552621195, 1697552621214, 1697552621233, 1697552621253, 1697552621272, 1697552621291, 1697552621310, 1697552621330]"
169,169,262,76,[],200,llama-13b,2,1,58.0,1,2,A100,1697552612234,1697552612292,120,39,1,"[17, 41]","[1697552612251, 1697552612292]"
170,170,374,77,[],200,llama-13b,2,1,498.0,1,2,A100,1697552612294,1697552612792,120,85,20,"[8, 36, 19, 19, 19, 19, 18, 19, 19, 19, 40, 46, 18, 45, 19, 19, 19, 19, 35, 24, 19]","[1697552612302, 1697552612338, 1697552612357, 1697552612376, 1697552612395, 1697552612414, 1697552612432, 1697552612451, 1697552612470, 1697552612489, 1697552612529, 1697552612575, 1697552612593, 1697552612638, 1697552612657, 1697552612676, 1697552612695, 1697552612714, 1697552612749, 1697552612773, 1697552612792]"
171,171,564,78,[],200,llama-13b,2,1,453.0,1,2,A100,1697552612795,1697552613248,120,84,20,"[16, 46, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 18, 48, 19, 19, 21, 19, 19, 19, 19]","[1697552612811, 1697552612857, 1697552612876, 1697552612895, 1697552612914, 1697552612933, 1697552612952, 1697552612971, 1697552612990, 1697552613009, 1697552613027, 1697552613046, 1697552613064, 1697552613112, 1697552613131, 1697552613150, 1697552613171, 1697552613190, 1697552613209, 1697552613228, 1697552613247]"
172,172,723,93,[],200,llama-13b,2,1,41.0,1,2,A100,1697552621334,1697552621375,120,14,1,"[13, 28]","[1697552621347, 1697552621375]"
173,173,801,94,[],200,llama-13b,2,1,430.0,1,2,A100,1697552621377,1697552621807,120,47,20,"[14, 28, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 44, 19, 19, 19, 20, 19, 19, 19]","[1697552621391, 1697552621419, 1697552621438, 1697552621457, 1697552621476, 1697552621495, 1697552621515, 1697552621534, 1697552621553, 1697552621572, 1697552621591, 1697552621610, 1697552621629, 1697552621673, 1697552621692, 1697552621711, 1697552621730, 1697552621750, 1697552621769, 1697552621788, 1697552621807]"
174,174,667,79,[],200,llama-13b,2,1,417.0,1,2,A100,1697552613250,1697552613667,120,364,17,"[13, 45, 20, 19, 19, 19, 18, 19, 19, 19, 19, 19, 43, 51, 19, 19, 18, 19]","[1697552613263, 1697552613308, 1697552613328, 1697552613347, 1697552613366, 1697552613385, 1697552613403, 1697552613422, 1697552613441, 1697552613460, 1697552613479, 1697552613498, 1697552613541, 1697552613592, 1697552613611, 1697552613630, 1697552613648, 1697552613667]"
175,175,749,80,[],200,llama-13b,2,1,448.0,1,2,A100,1697552613670,1697552614118,120,47,20,"[18, 53, 38, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 19, 19, 19, 18, 19]","[1697552613688, 1697552613741, 1697552613779, 1697552613798, 1697552613817, 1697552613836, 1697552613854, 1697552613873, 1697552613892, 1697552613910, 1697552613929, 1697552613948, 1697552613966, 1697552613985, 1697552614004, 1697552614023, 1697552614042, 1697552614061, 1697552614080, 1697552614098, 1697552614117]"
176,176,830,81,[],200,llama-13b,2,1,257.0,1,2,A100,1697552614120,1697552614377,120,140,9,"[17, 37, 70, 19, 19, 19, 19, 19, 18, 19]","[1697552614137, 1697552614174, 1697552614244, 1697552614263, 1697552614282, 1697552614301, 1697552614320, 1697552614339, 1697552614357, 1697552614376]"
177,177,905,95,[],200,llama-13b,2,1,81.0,1,2,A100,1697552621811,1697552621892,120,11,1,"[17, 64]","[1697552621828, 1697552621892]"
178,178,60,96,[],200,llama-13b,2,1,728.0,1,2,A100,1697552621895,1697552622623,120,93,36,"[17, 64, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19]","[1697552621912, 1697552621976, 1697552621995, 1697552622014, 1697552622033, 1697552622052, 1697552622071, 1697552622090, 1697552622109, 1697552622128, 1697552622147, 1697552622166, 1697552622185, 1697552622204, 1697552622223, 1697552622242, 1697552622261, 1697552622280, 1697552622299, 1697552622318, 1697552622337, 1697552622356, 1697552622375, 1697552622394, 1697552622413, 1697552622432, 1697552622451, 1697552622470, 1697552622489, 1697552622508, 1697552622527, 1697552622546, 1697552622565, 1697552622584, 1697552622604, 1697552622623]"
179,179,2,82,[],200,llama-13b,2,1,136.0,1,2,A100,1697552614379,1697552614515,120,58,6,"[14, 28, 19, 19, 19, 19, 18]","[1697552614393, 1697552614421, 1697552614440, 1697552614459, 1697552614478, 1697552614497, 1697552614515]"
180,180,80,83,[],200,llama-13b,2,1,75.0,1,2,A100,1697552614519,1697552614594,120,13,1,"[7, 68]","[1697552614526, 1697552614594]"
181,181,194,84,[],200,llama-13b,2,1,395.0,1,2,A100,1697552614596,1697552614991,120,335,16,"[7, 51, 19, 19, 19, 19, 27, 35, 19, 19, 18, 49, 19, 19, 19, 18, 19]","[1697552614603, 1697552614654, 1697552614673, 1697552614692, 1697552614711, 1697552614730, 1697552614757, 1697552614792, 1697552614811, 1697552614830, 1697552614848, 1697552614897, 1697552614916, 1697552614935, 1697552614954, 1697552614972, 1697552614991]"
182,182,388,85,[],200,llama-13b,2,1,418.0,1,2,A100,1697552614994,1697552615412,120,87,20,"[18, 39, 19, 19, 19, 19, 18, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[1697552615012, 1697552615051, 1697552615070, 1697552615089, 1697552615108, 1697552615127, 1697552615145, 1697552615164, 1697552615183, 1697552615202, 1697552615222, 1697552615241, 1697552615260, 1697552615279, 1697552615298, 1697552615317, 1697552615336, 1697552615355, 1697552615374, 1697552615393, 1697552615412]"
183,183,490,86,[],200,llama-13b,2,1,168.0,1,2,A100,1697552615415,1697552615583,120,11,5,"[16, 74, 19, 35, 24]","[1697552615431, 1697552615505, 1697552615524, 1697552615559, 1697552615583]"
184,184,572,87,[],200,llama-13b,2,1,41.0,1,2,A100,1697552615587,1697552615628,120,16,1,"[6, 34]","[1697552615593, 1697552615627]"
185,185,653,88,[],200,llama-13b,2,1,138.0,1,2,A100,1697552615630,1697552615768,120,96,6,"[10, 33, 19, 19, 19, 19, 19]","[1697552615640, 1697552615673, 1697552615692, 1697552615711, 1697552615730, 1697552615749, 1697552615768]"
186,186,167,97,[],200,llama-13b,2,1,483.0,1,2,A100,1697552622626,1697552623109,120,88,20,"[18, 68, 20, 19, 19, 19, 20, 19, 19, 19, 40, 20, 19, 19, 19, 20, 19, 20, 19, 29, 19]","[1697552622644, 1697552622712, 1697552622732, 1697552622751, 1697552622770, 1697552622789, 1697552622809, 1697552622828, 1697552622847, 1697552622866, 1697552622906, 1697552622926, 1697552622945, 1697552622964, 1697552622983, 1697552623003, 1697552623022, 1697552623042, 1697552623061, 1697552623090, 1697552623109]"
187,187,245,98,[],200,llama-13b,2,1,431.0,1,2,A100,1697552623111,1697552623542,120,100,20,"[17, 46, 20, 19, 19, 20, 19, 19, 20, 19, 19, 20, 19, 19, 20, 19, 19, 20, 19, 19, 20]","[1697552623128, 1697552623174, 1697552623194, 1697552623213, 1697552623232, 1697552623252, 1697552623271, 1697552623290, 1697552623310, 1697552623329, 1697552623348, 1697552623368, 1697552623387, 1697552623406, 1697552623426, 1697552623445, 1697552623464, 1697552623484, 1697552623503, 1697552623522, 1697552623542]"
188,188,757,89,[],200,llama-13b,2,1,60.0,1,2,A100,1697552615771,1697552615831,120,20,1,"[12, 48]","[1697552615783, 1697552615831]"
189,189,832,90,[],200,llama-13b,2,1,58.0,1,2,A100,1697552615835,1697552615893,120,15,1,"[17, 40]","[1697552615852, 1697552615892]"
190,190,439,99,[],200,llama-13b,2,1,117.0,1,2,A100,1697552623545,1697552623662,120,13,4,"[16, 44, 19, 19, 19]","[1697552623561, 1697552623605, 1697552623624, 1697552623643, 1697552623662]"
191,191,17,91,[],200,llama-13b,2,1,59.0,1,2,A100,1697552615896,1697552615955,120,23,1,"[16, 43]","[1697552615912, 1697552615955]"
192,192,546,100,[],200,llama-13b,2,1,450.0,1,2,A100,1697552623664,1697552624114,120,93,20,"[17, 79, 19, 19, 19, 19, 19, 19, 26, 23, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19]","[1697552623681, 1697552623760, 1697552623779, 1697552623798, 1697552623817, 1697552623836, 1697552623855, 1697552623874, 1697552623900, 1697552623923, 1697552623942, 1697552623962, 1697552623981, 1697552624000, 1697552624019, 1697552624038, 1697552624057, 1697552624076, 1697552624095, 1697552624114]"
